instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688626,2023-03-31,0.2067,363.1348,68.18589784,1507.5377,26.9586,0.0861,0.0597,1.5899,15.412,1.94,1045.2962,0.0731,435.4136,0.2412,0.9445,,1.5899,5.8396,68.2492,1.93
SH688626,2023-06-30,0.4754,187.6145,67.613214871,1320.6163,32.4055,0.2162,0.1363,7.0222,15.5364,5.31,832.5624,0.1698,378.6285,0.678,0.9269,3.6271,4.2645,11.5857,51.5492,5.41
SH688626,2023-09-30,0.7381,99.666,68.5840087679,1253.4819,33.255,0.3531,0.2154,6.7637,16.7452,8.98,764.6559,0.271,365.8041,1.1263,0.9392,,6.7637,16.124,51.9878,8.76
SH688626,2023-12-31,1.007,85.1767,68.6208149143,1198.8012,30.654,0.5204,0.3003,11.7538,20.64,11.29,691.7756,0.3681,357.4975,1.427,0.9982,3.0353,8.808,17.4419,52.4596,10.86
SH688626,2024-03-31,0.2175,0.3466,68.8202175751,1426.3074,22.9016,0.1354,0.0631,1.3996,29.4416,1.82,664.6972,0.0805,413.7931,0.242,0.4466,,1.3996,3.0569,18.1232,1.88
SH688626,2024-06-30,0.4418,-47.8332,68.2187444063,1398.6014,16.7498,0.2972,0.1287,5.5344,30.4229,2.74,605.6528,0.1633,407.4242,0.3537,0.5754,0.7419,2.1298,5.9166,0.9261,2.81
SH688626,2024-09-30,0.6964,-59.2775,66.8562445681,1437.6997,14.4843,0.4356,0.1878,2.6182,29.5069,3.59,619.8347,0.2442,387.7082,0.4586,1.267,,2.6182,9.1504,-6.5043,3.62
SH688626,2024-12-31,1.0103,-54.951,67.4185930732,1336.3029,13.8331,0.6366,0.2694,7.142,28.7343,5.02,565.5042,0.3573,356.3298,0.6428,1.7364,1.1021,3.5129,12.5286,-0.1717,5.05
SH688626,2025-03-31,0.2609,-42.2297,65.3036018609,1458.671,12.0249,0.1521,0.0617,0.7201,32.5839,1.11,591.716,0.0907,344.9598,0.1398,0.9317,,0.7201,2.7621,10.0241,1.13
SH688626,2025-06-30,0.457,-40.8345,67.9061547819,1539.7776,9.3253,0.2954,0.1169,4.9731,32.053,1.7,609.3433,0.1761,393.8731,0.2093,1.5888,0.3772,1.0411,5.6157,6.271,1.76
SH688626,2025-09-30,0.6796,-42.8916,67.1898405036,1558.8915,7.8036,0.4388,0.1732,1.2807,34.7916,2.09,615.3145,0.2623,397.2925,0.2619,1.6989,,1.2807,7.7605,6.0,2.17
SH688626,2025-12-31,0.9447,-26.1209,66.6289361509,1452.7845,9.8974,0.5843,0.2478,6.8759,29.2554,3.67,616.1219,0.3713,381.0734,0.4749,2.498,0.7949,2.3254,12.3054,3.2569,3.78
SH688626,2026-03-31,0.1956,11.2991,68.2010437094,1546.3918,12.8961,0.1252,0.0582,0.7391,34.0265,1.21,718.8498,0.0921,460.1227,0.1556,0.9583,,0.7391,2.645,3.78,1.2
