instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688416,2023-03-31,0.2197,-173.5709,15.8669695904,2250.0,-26.0313,0.0509,0.04,-1.0486,96.5251,-1.11,1768.1729,0.0425,409.6495,-0.226,-0.591536326432,,-1.0486,0.9324,-42.0211,-1.11
SH688416,2023-06-30,0.4523,-204.0932,15.7776883602,2125.1476,-31.8738,0.1077,0.0847,-2.1947,93.5454,-2.9,1671.3092,0.0905,397.966,-0.5845,-0.420128055327,6.585,-2.7306,1.9242,-43.0756,-2.91
SH688416,2023-09-30,0.6483,-305.9968,14.3916809378,2193.3387,-44.0721,0.1563,0.1231,-5.5444,101.3856,-5.84,1727.4472,0.1319,416.4739,-1.1627,-0.47874531573,,-5.5444,2.6631,-37.69,-5.95
SH688416,2023-12-31,0.8756,-914.1227,14.5770767102,2039.6601,-56.4478,0.2217,0.1765,-9.7414,111.0426,-10.72,1623.816,0.1899,411.1466,-2.0891,-0.542955660693,13.1982,-10.4187,3.242,-29.4128,-11.29
SH688416,2024-03-31,0.2079,-77.001052663604,12.0980883532,1821.8623,-41.0538,0.0609,0.0494,-2.062,125.0695,-2.19,1477.8325,0.0532,432.9004,-0.4,-0.372463672794,,-2.062,0.7196,12.2324,-2.21
SH688416,2024-06-30,0.4688,-53.930935218489,13.786221342,1621.6216,-41.8982,0.137,0.111,-3.9712,113.6651,-4.98,1313.8686,0.1188,383.959,-0.8997,-0.501709062181,7.5432,-4.8244,1.5836,17.1021,-5.1
SH688416,2024-09-30,0.6932,-8.833820274865,15.4737842767,1625.5268,-39.6559,0.2044,0.1661,-6.8865,115.513,-7.08,1320.9393,0.1781,389.498,-1.2654,-0.357268384998,,-6.8865,2.3374,20.954,-7.3
SH688416,2024-12-31,1.0705,6.742586600793,13.2000902991,1516.428,-43.2456,0.2726,0.2374,-9.8822,126.6624,-11.08,1320.6163,0.2574,336.2915,-1.9483,-0.327800640437,14.3473,-10.8876,2.8422,21.7277,-11.81
SH688416,2025-03-31,0.2309,20.336281581593,11.6476110955,1768.1729,-35.0427,0.054,0.0509,-1.7889,178.4652,-1.96,1666.6667,0.0558,389.7791,-0.3186,0.277968214138,,-1.7889,0.5043,-6.671,-1.98
SH688416,2025-06-30,0.5061,4.798568028992,12.3115609884,1500.0,-40.6153,0.1276,0.12,-3.7737,154.9053,-5.34,1410.6583,0.1312,355.6609,-0.8535,0.231680519747,6.3582,-4.967,1.162,-1.7916,-5.48
SH688416,2025-09-30,0.9017,8.833223550521,13.6967449906,1268.201,-31.1623,0.226,0.2129,-6.8321,137.0558,-7.24,1194.6903,0.2324,299.4344,-1.1495,0.192142968418,,-6.8321,1.97,16.0153,-7.51
SH688416,2025-12-31,1.384,38.202147762902,17.1171310966,1078.1671,-20.9615,0.3518,0.3339,-5.8954,106.2386,-7.67,1023.3087,0.3606,260.1156,-1.1986,0.230312463239,15.8817,-7.294,3.3886,27.4945,-7.84
SH688416,2026-03-31,0.4118,284.708921579886,41.7647811682,572.8835,22.161,0.1644,0.1571,3.402,47.8418,3.74,547.4453,0.1689,218.5527,0.5859,0.9927,,3.402,1.8812,192.0756,3.66
