instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688510,2023-03-31,0.4492,570.4911,31.0248409555,1150.8951,10.8851,0.1607,0.0782,0.8481,140.2525,1.2964,560.0498,0.1124,200.3562,0.0477,-1.2926,,0.8481,0.6417,83.2358,1.29
SH688510,2023-06-30,1.0561,384.3305,32.2267615837,1021.5664,13.0653,0.3707,0.1762,15.2007,120.4336,3.49,485.5678,0.2512,170.4384,0.1293,1.8756,0.573,2.2894,1.4946,58.0019,3.43
SH688510,2023-09-30,1.4784,776.1218,37.3973339045,984.6827,17.1518,0.5807,0.2742,4.6577,122.9396,7.002,464.9561,0.3854,182.6299,0.2651,1.137,,4.6577,2.1962,59.9769,6.76
SH688510,2023-12-31,2.1167,370.3364,35.9854493887,1002.7855,16.0958,0.7838,0.359,19.0546,112.356,8.99,459.3008,0.5199,170.0761,0.3386,1.38,0.9531,5.5163,3.2041,49.9269,8.6
SH688510,2024-03-31,0.5824,148.9424,42.547311759,910.9312,19.1146,0.238,0.0988,1.8436,114.9132,2.97,378.1513,0.1453,154.533,0.1188,0.7315,,1.8436,0.7832,41.7642,2.93
SH688510,2024-06-30,1.1794,98.3658,42.6793127834,870.4062,19.5098,0.508,0.2068,18.5173,121.3429,6.31,354.3307,0.3094,152.62,0.2564,0.7443,0.4753,3.9024,1.4834,32.8418,6.31
SH688510,2024-09-30,1.7403,33.7036,41.9120746124,886.1175,17.6075,0.7159,0.3047,5.0102,132.3789,8.663,377.1476,0.4661,155.1457,0.3544,0.8804,,5.0102,2.0396,30.2432,8.42
SH688510,2024-12-31,2.5636,43.6414,38.5326260276,896.6376,17.8688,0.9219,0.4015,21.5076,126.841,11.64,390.4979,0.619,140.4275,0.4863,1.6749,0.9119,6.5549,2.8382,29.3892,11.08
SH688510,2025-03-31,0.5465,0.5509,41.233581886,1000.0,17.7349,0.198,0.09,1.582,160.0284,2.63,454.5455,0.1449,164.6844,0.1194,1.9679,,1.582,0.5624,8.3732,2.6
SH688510,2025-06-30,1.1633,-6.7857,39.8118148904,935.0649,16.7206,0.4266,0.1925,20.3742,171.8213,5.24,421.9409,0.3094,154.7322,0.239,0.5146,0.4236,3.2159,1.0476,8.7632,5.26
SH688510,2025-09-30,1.594,-14.337,38.3203562477,999.2598,14.7947,0.587,0.2702,3.9085,170.4761,6.6534,459.9659,0.4398,169.3852,0.3036,1.5168,,3.9085,1.5838,1.9493,6.55
SH688510,2025-12-31,2.1415,-18.2682,37.228274784,1016.662,14.744,0.776,0.3541,23.6799,168.5314,8.77,463.9175,0.573,168.1065,0.3957,1.753,0.7732,5.0898,2.1361,-0.9468,8.44
SH688510,2026-03-31,0.4413,-34.6831,38.6193279572,1053.8642,11.7568,0.1851,0.0854,1.0093,183.636,1.64,486.2237,0.1362,203.9429,0.0777,0.9475,,1.0093,0.4901,-1.4706,1.63
