instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688317,2023-03-31,0.0716,-97.812,56.722362233,4945.0549,7.1449,0.0222,0.0182,0.1332,230.5919,0.14,4054.0541,0.0201,1256.9832,0.031,-28.5207,,0.1332,0.3903,-89.5867,0.14
SH688317,2023-06-30,0.1236,-93.3837,58.2331755053,5521.4724,21.5219,0.0399,0.0326,5.5731,239.1073,0.77,4511.2782,0.0358,1456.3107,0.1624,-5.6165,0.229,0.7391,0.7528,-90.0689,0.79
SH688317,2023-09-30,0.1593,-94.4869,62.3942311938,5895.1965,16.8816,0.0561,0.0458,0.8202,236.2205,0.85,4812.8342,0.0501,1694.9153,0.1779,-4.1931,,0.8202,1.143,-89.1013,0.87
SH688317,2023-12-31,0.2526,-118.001,65.1226100147,5787.7814,-49.8872,0.0775,0.0622,2.3267,216.3462,-3.41,4645.1613,0.0684,1425.1781,-0.7029,-0.298486141088,0.3958,-3.3591,1.664,-88.2071,-3.58
SH688317,2024-03-31,0.05,346.4713,75.6731870835,7142.8571,52.5245,0.0162,0.0126,0.6653,176.7478,0.7,5555.5556,0.0134,1800.0,0.1382,0.6051,,0.6653,0.5092,-39.2668,0.7
SH688317,2024-06-30,0.0999,-17.7568,74.5668129695,7692.3077,27.4906,0.0301,0.0234,7.2888,176.6784,0.68,5980.0664,0.0247,1801.8018,0.1336,1.496,0.1303,0.6507,1.0188,-35.6131,0.68
SH688317,2024-09-30,0.1625,-137.5551,72.3973268666,7871.7201,-9.456,0.0441,0.0343,-0.3305,174.1149,-0.34,6122.449,0.0362,1661.5385,-0.0677,0.31201050956,,-0.3305,1.5507,-32.9539,-0.34
SH688317,2024-12-31,0.4487,6.864789229169,60.9457113485,7929.5154,-71.3466,0.0586,0.0454,3.2842,158.2974,-3.42,6143.3447,0.0479,802.3178,-0.6633,0.434301140451,0.2505,-3.3632,2.2742,-34.8778,-3.5
SH688317,2025-03-31,0.2121,-159.5287,64.3569334538,10588.2353,-49.8444,0.011,0.0085,-0.4245,144.1615,-0.44,8181.8182,0.009,424.3281,-0.0834,0.062270499808,,-0.4245,0.6243,-37.2705,-0.45
SH688317,2025-06-30,0.3921,-137.8811,63.5633739765,11392.4051,-16.5055,0.0203,0.0158,7.0828,143.1184,-0.28,8866.9951,0.0169,459.0666,-0.0513,0.432690596595,0.0878,-0.2607,1.2577,-36.9073,-0.29
SH688317,2025-09-30,0.6147,-125.816942299178,62.6253516764,11203.3195,-32.4858,0.0308,0.0241,-0.7895,137.5586,-0.84,8766.2338,0.0257,439.2387,-0.1529,0.361289170885,,-0.7895,1.9628,-34.2688,-0.87
SH688317,2025-12-31,0.8693,73.091954259264,64.1531691464,10909.0909,-27.4779,0.0422,0.033,7.3289,124.3996,-0.99,8530.8057,0.0357,414.1263,-0.1785,0.535604617265,0.1874,-0.9112,2.8939,-30.133,-1.02
SH688317,2026-03-31,0.1669,-59.266510972832,68.8581218118,13235.2941,-100.3581,0.0086,0.0068,-0.6882,108.486,-0.76,10465.1163,0.0076,539.2451,-0.1328,-0.143975283541,,-0.6882,0.8296,-20.8978,-0.77
