instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688223,2023-03-31,1.0264,313.3572,13.7922465409,420.3643,7.1613,0.3354,0.2141,1.4991,67.4916,6.02,268.3363,0.8406,87.6851,0.1658,-0.1747,,1.4991,1.3335,57.7025,5.84
SH688223,2023-06-30,2.4236,324.5841,14.2269225095,380.3085,7.1662,0.7278,0.4733,9.9867,63.8683,13.13,247.3207,1.8601,74.2697,0.3843,1.4499,1.755,3.1773,2.8183,60.5162,12.41
SH688223,2023-09-30,3.9163,279.1409,14.8595702993,364.8156,7.4671,1.1477,0.7401,5.1108,67.0324,20.89,235.2531,2.8416,68.9426,0.6354,1.7474,,5.1108,4.0279,61.2542,19.14
SH688223,2023-12-31,5.7207,153.4051,13.1938324425,360.613,6.2693,1.5839,0.9983,13.9949,59.3903,24.19,227.2871,3.888,62.9294,0.7437,3.3353,3.4907,5.6318,6.0616,43.5503,21.65
SH688223,2024-03-31,1.0886,-29.0892,9.5765112316,513.1129,5.0933,0.2849,0.1754,0.8972,85.5188,3.36,315.9003,0.6602,82.675,0.1175,0.9972,,0.8972,1.0524,-0.2983,3.31
SH688223,2024-06-30,2.2916,-68.7711,8.5678693853,488.8647,2.5398,0.6127,0.3682,12.0056,80.0926,3.43,293.7816,1.3944,78.5477,0.1199,-1.3494,1.2049,0.9637,2.2474,-11.8846,3.59
SH688223,2024-09-30,3.876,-80.5491,9.6786344635,485.8737,1.7221,0.9193,0.5557,0.9794,79.0121,3.55,293.7017,2.0553,69.6594,0.1235,-0.2951,,0.9794,3.4172,-15.6603,3.65
SH688223,2024-12-31,5.5775,-97.9755,7.3397327122,492.9481,0.1629,1.2215,0.7303,11.9582,70.248,0.3,294.7196,2.7085,64.545,0.0151,52.2265,2.3326,0.1244,5.1247,-22.0846,0.31
SH688223,2025-03-31,1.1097,-223.6895,-3.2888845194,780.5724,-10.5054,0.2041,0.1153,-1.2217,85.0581,-4.4,440.9603,0.417,81.103,-0.1453,-0.189239269266,,-1.2217,1.0581,-40.0318,-4.49
SH688223,2025-06-30,2.5568,-347.0983,-2.0063537343,679.2453,-9.3159,0.4642,0.265,12.2995,79.5229,-9.43,387.7639,0.9824,70.4005,-0.2964,-0.119765724271,0.7732,-2.4898,2.2635,-32.6342,-9.89
SH688223,2025-09-30,3.4987,-418.5995,-0.0667741241,670.4743,-8.2061,0.6997,0.4027,-3.3599,78.5432,-12.92,385.8797,1.5037,77.1715,-0.3936,-0.027954357689,,-3.3599,3.4376,-33.1394,-13.81
SH688223,2025-12-31,4.881,-4678.496,-0.5953677484,657.0542,-10.5307,0.9574,0.5479,8.8626,73.6046,-23.86,376.0184,2.1537,73.7554,-0.6893,0.030544253636,1.673,-5.8465,4.891,-29.176,-27.12
SH688223,2026-03-31,0.7141,2.848536253813,6.156302092,880.6262,-11.3326,0.1758,0.1022,-1.1396,97.2342,-5.4,511.9454,0.4411,126.0328,-0.1352,-0.06790953688,,-1.1396,0.9256,-11.5238,-5.23
