instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688671,2023-03-31,0.199045866777,383.380157830176,45.1225623213,925.461114366598,19.2612,,,1.8916,303.262560406513,,,0.1427,452.157090510355,0.2361,-2.5147,,1.8916,0.296772538883,19.4792,2.69
SH688671,2023-06-30,0.5944,14.3147,34.8810784025,802.4967,14.4248,23.7339,0.2243,6.544,282.5746,4.7,7.5841,0.328,302.8264,0.4107,-0.3168,,3.2367,0.637,-25.7093,4.59
SH688671,2023-09-30,0.7479,-39.7243,32.5987773338,1271.00395307797,8.1645,16.9884,,1.3454,313.2614,3.11,15.8932,0.2731,361.0108,0.2329,-1.737,,1.3454,0.8619,-27.0325,1.57
SH688671,2023-12-31,1.2567,-59.1341,31.8561378539,1134.573,6.8743,25.0897,0.3173,3.5928,254.2732,3.26,14.3485,0.4251,286.4646,0.3065,-10.444,,1.6501,1.4158,-25.9031,2.04
SH688671,2024-03-31,0.1614,-114.8642,29.2175078713,2647.0588,-4.2735,0.0355,0.034,-0.1491,476.6949,-0.16,2535.2113,0.0422,557.6208,-0.0263,-0.871387441504,,-0.1491,0.1888,-33.0054,-0.16
SH688671,2024-06-30,0.334,-123.2615,28.8047468382,2553.1915,-5.6187,0.0737,0.0705,1.922,442.3691,-0.53,2442.3338,0.0877,538.9222,-0.0716,1.292941072525,4.1425,-0.4075,0.4069,-40.2812,-0.53
SH688671,2024-09-30,0.5298,-160.2112,28.3072399796,2351.9164,-6.7353,0.1206,0.1148,-0.7922,413.92,-1.0,2238.806,0.1433,509.6263,-0.1402,0.999497226933,,-0.7922,0.6523,-27.012,-1.01
SH688671,2024-12-31,1.2132,-257.594,24.3036705996,1551.7241,-11.5138,0.2444,0.232,-0.1132,265.4476,-3.44,1472.9951,0.2923,296.7359,-0.483,0.571620206531,13.5662,-2.7448,1.3562,-5.9093,-3.5
SH688671,2025-03-31,0.1854,-443.460322390487,20.7951897638,2325.5814,-19.2686,0.0411,0.0387,-0.7542,410.3967,-0.93,2189.781,0.048,485.4369,-0.1296,-0.865343634922,,-0.7542,0.2193,9.2382,-0.94
SH688671,2025-06-30,0.3596,-298.197315060071,22.760774178,2216.7488,-21.1365,0.0863,0.0812,1.2239,382.4092,-2.2,2085.7474,0.1017,500.5562,-0.2996,-0.426830849889,5.3851,-1.7301,0.4707,11.1634,-2.22
SH688671,2025-09-30,0.6386,-255.272974985201,18.6870129465,1983.8354,-21.7116,0.1446,0.1361,-3.0047,338.898,-3.73,1867.2199,0.1701,422.7999,-0.5113,-0.254361038238,,-3.0047,0.7967,13.1134,-3.79
SH688671,2025-12-31,1.3623,-121.618237983468,13.5154387514,1482.7018,-26.1922,0.2592,0.2428,-3.1962,249.8438,-8.07,1388.8889,0.3064,264.259,-1.088,-0.134405334604,16.9361,-6.5459,1.4409,-0.9674,-8.4
SH688671,2026-03-31,0.1788,-67.7166640723,26.510889925,2459.0164,-36.5251,0.0396,0.0366,-1.3436,398.7594,-1.7,2272.7273,0.0466,503.3557,-0.2207,-0.552936962165,,-1.3436,0.2257,-10.2038,-1.71
