instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603903,2023-03-31,2.1196,-90.3454,37.1419338916,2238.806,1.2139,0.0797,0.0402,0.0492,508.4746,0.18,1129.2346,0.1012,42.4608,0.0086,-50.7867,,0.0492,0.177,6.4512,0.18
SH603903,2023-06-30,9.1727,8.3794,32.4632500189,1335.3116,9.0116,0.265,0.1348,2.3778,312.8802,3.16,679.2453,0.3405,19.6234,0.2155,-2.636,2.2616,1.2187,0.5753,17.0716,3.18
SH603903,2023-09-30,11.8135,14.384,34.5543864291,1404.7867,10.3314,0.3773,0.1922,1.9841,328.068,5.13,715.6109,0.4837,22.8552,0.3537,-0.6996,,1.9841,0.823,3.0883,5.12
SH603903,2023-12-31,32.0099,34.9109,33.2259562019,1062.8875,10.9332,0.6371,0.3387,4.7461,267.0227,9.53,565.0604,0.8646,11.2465,0.6847,1.1321,5.8667,3.5676,1.3482,11.3889,9.2
SH603903,2024-03-31,4.7168,714.5694,34.4739346509,2132.7014,8.6492,0.0764,0.0422,0.3645,593.2762,1.06,1178.0105,0.1076,19.0807,0.0702,-6.9389,,0.3645,0.1517,14.3193,1.05
SH603903,2024-06-30,6.9483,-92.4107,31.0482315092,1908.8017,0.917,0.1723,0.0943,1.9551,544.7942,0.46,1044.6895,0.2483,25.9056,0.0164,-24.7984,1.5054,0.0877,0.3304,-25.4151,0.49
SH603903,2024-09-30,8.4018,-110.9054,30.733004873,1991.1504,-1.5202,0.2497,0.1356,-0.2116,566.0377,-0.13,1081.2976,0.3548,32.136,-0.0386,-0.15665011061,,-0.2116,0.477,-25.8873,-0.14
SH603903,2024-12-31,20.2385,-176.9781,24.2146386999,1621.6216,-12.7197,0.4076,0.222,-0.8067,447.9283,-7.12,883.2188,0.6001,17.7879,-0.5271,0.173452852468,3.5846,-2.9053,0.8037,-33.8336,-7.71
SH603903,2025-03-31,1.6264,-88.6697,34.0895321734,2647.0588,1.3201,0.0651,0.034,0.046,747.5083,0.2,1382.4885,0.0951,55.3369,0.008,-107.2139,,0.046,0.1204,-25.7626,0.2
SH603903,2025-06-30,4.5223,91.3504,31.6208080437,1965.0655,1.9425,0.1756,0.0916,2.6022,568.1818,0.66,1025.0569,0.2536,39.8028,0.0313,-20.3339,1.3061,0.1838,0.3168,-9.6714,0.66
SH603903,2025-09-30,7.5995,2157.80908227124,31.7021463242,1807.2289,6.6112,0.2896,0.1494,1.0352,508.6662,3.09,932.3204,0.4036,35.5287,0.1713,-0.0289,,1.0352,0.5308,2.1452,3.04
SH603903,2025-12-31,11.1976,9.490291942166,28.2975424839,1504.3878,-13.7716,0.4636,0.2393,-1.3325,419.4338,-7.23,776.5315,0.6647,32.1497,-0.5529,0.192924447398,3.4088,-3.586,0.8583,-3.1096,-7.5
SH603903,2026-03-31,0.9739,778.4607,40.6917586292,2513.9665,12.8746,0.073,0.0358,0.4683,697.6744,1.21,1232.8767,0.094,92.412,0.0699,-2.0339,,0.4683,0.129,-9.9285,1.21
