instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605566,2023-03-31,0.402,-22.7962,14.8889645605,1027.3973,6.8596,0.1159,0.0876,0.6075,90.7258,0.75,776.5315,0.112,223.8806,0.1154,-0.4593,,0.6075,0.992,-2.0325,0.75
SH605566,2023-06-30,0.8621,-47.7868,15.9408853971,992.2822,6.3044,0.2402,0.1814,10.7604,89.4099,1.73,749.3755,0.2306,208.7925,0.219,0.3113,1.5874,1.1576,2.0132,-16.0977,1.72
SH605566,2023-09-30,1.2907,-40.9899,16.6461095406,1046.1062,6.3179,0.3409,0.2581,1.5984,91.0716,2.44,792.0211,0.3363,209.1888,0.3226,0.1576,,1.5984,2.9647,-16.463,2.42
SH605566,2023-12-31,1.7844,-45.3365,15.9754019472,1058.8235,1.6637,0.4444,0.34,9.8609,75.0688,1.44,810.081,0.4552,201.7485,0.1143,5.3321,2.9497,0.5435,4.7956,-11.0159,1.43
SH605566,2024-03-31,0.4921,-23.5704,15.5526836937,1102.9412,5.3613,0.1067,0.0816,0.4574,87.9078,0.62,843.4864,0.1077,182.8897,0.0882,4.1894,,0.4574,1.0238,-2.2115,0.75
SH605566,2024-06-30,1.2392,-30.533,13.8246610161,958.9771,3.9876,0.2445,0.1877,11.2561,81.2421,1.33,736.1963,0.2492,145.255,0.1521,4.9678,1.6333,0.7757,2.2156,9.8273,1.32
SH605566,2024-09-30,1.8528,-43.785,14.1150743675,997.0458,3.2894,0.3515,0.2708,0.9217,80.3452,1.71,768.1366,0.3622,145.7254,0.1814,6.104,,0.9217,3.3605,7.9696,1.71
SH605566,2024-12-31,2.522,-114.3236,14.2511000702,999.7223,-0.2263,0.4617,0.3601,11.0699,61.7432,1.1,779.7271,0.48,142.7439,-0.0164,0.180496947883,3.2555,-0.0855,5.8306,5.2988,1.11
SH605566,2025-03-31,0.5246,9.4425,18.0935202892,1264.0449,7.118,0.0914,0.0712,0.5104,86.8474,0.69,984.6827,0.091,171.5593,0.0965,3.4803,,0.5104,1.0363,-17.5666,0.69
SH605566,2025-06-30,1.0588,53.0364,20.3659514129,1188.1188,8.0677,0.1944,0.1515,13.1038,83.877,1.69,925.9259,0.193,170.0038,0.2328,3.5977,1.3357,1.229,2.146,-24.3594,1.68
SH605566,2025-09-30,1.5701,43.7845,21.0339278033,1203.2086,6.0766,0.2847,0.2244,1.3657,82.2669,2.17,948.3667,0.2875,171.9636,0.2608,4.0751,,1.3657,3.282,-22.1656,2.16
SH605566,2025-12-31,2.0939,103.735189880545,20.1100668434,1169.9708,4.4894,0.3931,0.3077,13.4818,61.9174,2.25,915.7975,0.3892,171.928,0.261,2.7324,2.8258,1.401,5.8142,-19.6554,2.24
SH605566,2026-03-31,0.6945,92.6123,19.2266335572,851.4664,9.4325,0.1361,0.1057,0.9959,58.7084,1.24,661.2785,0.1307,129.5896,0.1859,-0.8805,,0.9959,1.533,45.3492,1.23
