instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605088,2023-03-31,0.8312,11.6417,23.3517803514,480.7692,4.4623,0.2455,0.1872,0.7848,74.4048,1.63,366.5988,0.3497,108.2772,0.169,-1.6198,,0.7848,1.2096,2.9122,1.48
SH605088,2023-06-30,1.9524,33.5292,26.0326053677,427.3504,9.174,0.5463,0.4212,12.0878,74.0497,7.83,329.4893,0.8305,92.1942,0.8336,0.1887,3.63,3.4422,2.4308,9.3655,7.18
SH605088,2023-09-30,2.7731,22.5092,27.5754194874,432.2767,9.4499,0.8093,0.6246,5.1662,73.9483,12.19,333.6216,1.2333,97.364,1.3029,1.1338,,5.1662,3.6512,5.2188,10.78
SH605088,2023-12-31,3.9322,19.3948,26.1500065941,425.8843,8.9307,1.099,0.8453,14.8636,74.6625,14.85,327.5705,1.7306,91.5518,1.7132,1.1764,7.1706,6.4756,4.8217,8.1215,14.43
SH605088,2024-03-31,0.9519,135.1655,25.4067786622,534.7594,8.7524,0.2163,0.1683,1.4444,92.688,3.3,416.0888,0.3687,94.5477,0.3874,-2.3371,,1.4444,0.971,19.8962,3.18
SH605088,2024-06-30,2.3394,12.1714,25.3347026558,456.1581,8.247,0.5144,0.3946,10.737,91.673,7.39,349.9222,0.8698,76.9428,0.8679,-1.7205,3.6404,3.0147,1.9635,24.781,7.17
SH605088,2024-09-30,3.2321,0.1318,25.4974019373,464.1568,7.487,0.7551,0.5817,3.8996,89.973,10.19,357.5685,1.3128,83.537,1.2115,-0.1812,,3.8996,3.0009,26.3837,9.68
SH605088,2024-12-31,4.3707,2.7008,25.4985641599,465.8385,7.2556,1.0051,0.7728,11.9159,89.2702,13.57,358.1733,1.7693,82.3667,1.6019,1.0771,7.4169,4.8467,4.0327,26.4106,12.29
SH605088,2025-03-31,0.8063,25.4166,25.178271429,600.8011,9.2513,0.1993,0.1498,1.3979,120.1923,3.4,451.5805,0.341,111.621,0.4537,-1.6649,,1.3979,0.7488,18.6533,3.33
SH605088,2025-06-30,1.7731,2.6463,25.2769719547,550.2904,7.8225,0.4315,0.3271,9.6296,107.2642,6.24,417.1495,0.7584,101.5171,0.8323,-0.5982,3.3425,2.4786,1.6781,8.2165,6.11
SH605088,2025-09-30,2.6005,1.7993,24.9180880101,556.3569,7.053,0.645,0.4853,3.2158,104.1506,8.27,418.6047,1.1176,103.8262,1.0857,0.8575,,3.2158,2.5924,8.0642,7.83
SH605088,2025-12-31,3.615,-1.1718,24.8649506977,531.1301,6.4795,0.9263,0.6778,10.9192,99.5933,11.24,388.643,1.5899,99.5851,1.422,2.1787,7.1515,4.0546,3.6147,10.6653,10.23
SH605088,2026-03-31,0.8116,-9.4195,26.3249053901,597.213,6.7585,0.2129,0.1507,0.9865,100.8856,2.67,422.7337,0.362,110.8921,0.3693,1.6565,,0.9865,0.8921,23.9901,2.63
