instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603901,2023-03-31,0.2133,34.9569,30.5983758418,779.2208,9.9713,0.1731,0.1155,1.1326,61.8514,2.88,519.9307,0.2793,421.9409,0.1528,-2.0305,,1.1326,1.4551,17.2712,2.84
SH603901,2023-06-30,0.4424,4.4306,29.5627000546,745.6504,8.3569,0.3646,0.2414,8.8053,61.6734,5.18,493.6917,0.5943,406.8716,0.2724,-0.4173,1.9897,1.9517,2.9186,13.929,5.1
SH603901,2023-09-30,0.6477,-47.8753,29.9637310336,746.475,6.7641,0.5452,0.3617,2.341,65.3452,6.43,495.2311,0.894,416.8597,0.3346,-0.295,,2.341,4.1319,11.0921,6.27
SH603901,2023-12-31,0.8144,-77.067,29.4775378424,774.3601,1.9816,0.6998,0.4649,7.947,63.2778,2.79,514.4327,1.204,442.0432,0.1278,3.4494,3.1668,0.8704,5.6892,14.4434,2.8
SH603901,2024-03-31,0.1921,-46.9361,28.8963573585,775.8621,4.7581,0.1762,0.116,0.5515,69.7134,1.51,510.7832,0.3199,468.506,0.0811,-5.105,,0.5515,1.291,11.2038,1.5
SH603901,2024-06-30,0.3788,-49.1133,28.4856813867,784.6556,4.016,0.3454,0.2294,8.2961,72.1877,2.68,521.1349,0.6479,475.1848,0.1387,-1.1896,1.3938,0.8988,2.4935,5.8906,2.67
SH603901,2024-09-30,0.5428,-52.5101,27.7857033808,812.2744,3.1198,0.4975,0.3324,0.9952,70.2869,3.09,542.7136,0.9512,497.4208,0.159,-0.3979,,0.9952,3.8414,2.9657,3.06
SH603901,2024-12-31,0.8092,-84.9228,25.2996168846,765.3061,0.2635,0.7082,0.4704,7.7378,63.1092,0.62,508.331,1.3932,444.8838,0.0193,27.7767,2.4119,0.1175,5.7044,13.3742,0.63
SH603901,2025-03-31,0.18,2.7607,25.6709656385,818.1818,4.5667,0.1638,0.11,0.4964,64.2582,1.63,549.4505,0.3486,500.0,0.0834,1.8947,,0.4964,1.4006,7.0669,1.61
SH603901,2025-06-30,0.3772,20.8637,26.9340156559,764.6559,4.301,0.3492,0.2354,9.3361,59.4059,3.23,515.4639,0.7416,477.2004,0.1677,1.6345,1.0912,1.0028,3.03,12.8531,3.2
SH603901,2025-09-30,0.5822,66.318,27.7055178872,744.0066,4.3585,0.5337,0.3629,1.5526,58.4669,5.0,505.9022,1.1404,463.7582,0.2644,2.5099,,1.5526,4.618,19.0483,4.88
SH603901,2025-12-31,0.7958,1354.695,27.2553987731,732.7498,3.4278,0.725,0.4913,10.7221,58.9468,5.39,496.5517,1.5151,452.375,0.2748,4.7039,2.3168,1.6597,6.1072,11.8352,5.08
SH603901,2026-03-31,0.1937,74.3626,27.2049990229,755.6675,7.1337,0.1716,0.1191,0.8384,59.6105,2.43,524.4755,0.3406,464.636,0.1353,0.6294,,0.8384,1.5098,11.6198,2.32
