instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605138,2023-03-31,0.9687,-11.3316,16.5566434549,530.9735,4.3317,0.381,0.1695,0.7,44.0593,2.21,236.2205,0.4818,92.908,0.1021,2.3677,,0.7,2.0427,-4.6591,2.2
SH605138,2023-06-30,1.9701,-38.9833,16.4803480412,537.3134,4.8091,0.769,0.335,22.9959,45.4683,4.69,234.0702,0.9165,91.3659,0.2207,2.557,0.943,1.5561,3.9588,-10.3817,4.65
SH605138,2023-09-30,2.7449,-60.934,15.414579618,554.301,3.4682,1.1537,0.4871,1.6786,44.6798,4.86,234.0296,1.3011,98.3642,0.2247,3.7834,,1.6786,6.043,-17.2781,4.78
SH605138,2023-12-31,3.4574,-74.6631,16.244776386,568.99,2.0916,1.5505,0.6327,24.3916,44.3699,4.08,232.1832,1.7041,104.1245,0.1751,7.082,1.7693,1.3215,8.1136,-22.0429,4.0
SH605138,2024-03-31,0.9021,-93.2429,14.0661886566,652.1739,0.3817,0.4,0.138,0.0533,45.4637,0.26,225.0,0.3596,99.7672,0.0069,30.3725,,0.0533,1.9796,-23.3159,0.26
SH605138,2024-06-30,1.7161,-82.2192,15.6952572593,683.8906,1.1446,0.765,0.2632,24.4965,46.2725,0.98,235.2941,0.6914,104.889,0.0392,15.503,0.6736,0.3065,3.89,-25.2952,1.0
SH605138,2024-09-30,2.2641,-74.9382,15.5102709171,729.7297,1.1777,1.092,0.37,0.4472,44.3139,1.54,247.2527,0.9751,119.2527,0.0563,14.1665,,0.4472,6.0929,-26.1986,1.58
SH605138,2024-12-31,3.1767,-58.6751,16.4256942273,684.2806,1.0965,1.5509,0.5261,28.0604,45.8909,1.81,232.1233,1.3402,113.3251,0.0724,15.0915,1.2719,0.6113,7.8447,-21.1762,1.83
SH605138,2025-03-31,0.8498,520.0889,17.7370438399,669.145,2.6306,0.4072,0.1345,0.3465,40.123,0.8,221.0216,0.3389,105.9073,0.0428,10.1265,,0.3465,2.2431,-10.0275,0.8
SH605138,2025-06-30,1.805,44.357,16.7855277517,676.9462,1.761,0.7991,0.2659,28.162,39.0761,1.23,225.2534,0.6672,99.723,0.0566,14.123,0.612,0.4583,4.6064,-6.1672,1.25
SH605138,2025-09-30,2.3402,28.7784,16.8806942513,732.3027,1.6324,1.1352,0.3687,0.5917,39.9704,1.52,237.8436,0.9243,115.3748,0.0725,12.4562,,0.5917,6.755,-7.0879,1.56
SH605138,2025-12-31,3.2309,-25.9795,17.8202030524,711.1814,0.8692,1.5967,0.5062,28.1633,40.4176,1.21,225.465,1.2893,111.4241,0.0536,20.7512,1.1441,0.4282,8.907,-6.6221,1.24
SH605138,2026-03-31,0.8978,616.6569,17.6809350295,680.2721,18.835,0.3979,0.1323,2.5328,34.2231,6.57,226.1875,0.332,100.245,0.3065,0.5316,,2.5328,2.6298,0.0925,6.4
