instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688148,2023-03-31,0.5435,147.00800051887,7.455155007,473.1861,0.1319,0.2857,0.1902,0.025,45.6505,0.07,315.0158,0.5281,165.5934,0.0021,-173.256,,0.025,1.9715,98.4634,0.07
SH688148,2023-06-30,0.9014,-617.4281,9.4390841476,545.4545,-0.9957,0.5099,0.33,4.6739,45.036,-0.94,353.0104,0.9401,199.6894,-0.0278,-0.065475990854,1.542,-0.3197,3.9968,50.8132,-0.94
SH688148,2023-09-30,1.4127,-477.1206,8.3714586538,550.6833,-4.3657,0.8116,0.4903,-2.3388,42.9273,-5.56,332.6762,1.2817,191.1234,-0.1621,-0.142121633664,,-2.3388,6.2897,0.7917,-5.76
SH688148,2023-12-31,1.9516,-9973.9477,2.6290326503,624.1331,-21.6743,1.0065,0.5768,-5.5953,45.1796,-35.28,357.6751,1.637,184.464,-0.8932,-0.155140485316,2.2919,-14.7641,7.9682,-28.3714,-43.54
SH688148,2024-03-31,0.4686,560.1257,12.6628933294,708.1039,1.6636,0.2691,0.1271,0.198,35.4722,0.34,334.4482,0.4019,192.0615,0.0137,16.3187,,0.198,2.5372,-47.6559,0.68
SH688148,2024-06-30,1.4019,-366.905462880523,4.2432253821,553.1653,-6.371,0.7181,0.3254,8.3567,17.7101,-6.69,250.6615,1.0515,128.3972,-0.1299,0.09858747108,0.8693,-2.0047,10.1637,-27.1232,-7.2
SH688148,2024-09-30,1.7318,-43.217626598669,3.8177507753,610.7216,-8.3921,0.9763,0.4421,-3.5811,23.7263,-12.47,276.5543,1.4677,155.9071,-0.2328,-0.019776502111,,-3.5811,11.3798,-25.5135,-13.64
SH688148,2024-12-31,3.561,6.282454598406,-5.1702163399,514.3592,-19.7563,1.5278,0.6999,-0.6267,27.984,-53.93,235.6329,2.6696,101.0952,-0.837,0.034196997201,1.7488,-13.8211,12.8645,2.8059,-76.07
SH688148,2025-03-31,0.7924,-811.731,-4.0619788565,676.6917,-12.2226,0.2765,0.133,-1.6403,42.058,-9.25,325.4973,0.7494,113.579,-0.0976,0.076765674209,,-1.6403,2.1399,-3.1251,-9.68
SH688148,2025-06-30,1.8165,-124.845258137569,-2.8728635641,594.2555,-16.5818,0.6447,0.3029,11.4427,45.2967,-30.52,279.1996,1.8205,99.0917,-0.2925,-0.062180573661,0.7338,-5.2338,3.9738,-13.477,-35.9
SH688148,2025-09-30,2.8415,-1.761037742269,3.0482251158,546.4481,-8.1003,1.0251,0.4941,-4.1023,42.4969,-24.01,263.3889,2.8989,95.0202,-0.2366,-0.040147113412,,-4.1023,6.3534,5.293,-26.61
SH688148,2025-12-31,3.882,75.805082370876,6.1815964944,484.5874,-4.5347,1.4967,0.7429,14.5107,37.7675,-20.18,240.5292,4.2965,92.7357,-0.2025,-0.030023538247,1.8613,-3.395,9.532,5.3881,-21.24
SH688148,2026-03-31,0.9311,223.750112418158,17.8899950257,421.1511,9.2143,0.4071,0.2137,1.9245,33.3111,11.89,221.0759,1.2678,96.6599,0.1202,-0.4698,,1.9245,2.7018,63.3501,11.2
