instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688216,2023-03-31,0.8536,-450.593756664835,-14.2201259405,1679.1045,-35.0688,0.2212,0.0536,-1.8757,88.3566,-3.85,406.8716,0.11,105.4358,-0.3166,-0.133055935231,,-1.8757,1.0186,-24.1248,-3.94
SH688216,2023-06-30,2.3789,-10540.3468827347,-14.3236976263,1319.6481,-28.0808,0.5904,0.1364,26.6305,72.8892,-8.15,304.878,0.2916,75.6652,-0.6535,-0.004438520693,0.2312,-3.7796,2.4695,-13.8917,-8.62
SH688216,2023-09-30,3.8891,-325.428820743235,-13.4539831499,1216.7643,-24.9429,0.9753,0.2219,-5.4204,67.4006,-12.15,276.8379,0.4873,69.4248,-0.9517,-0.000723754899,,-5.4204,4.0059,-0.5234,-13.06
SH688216,2023-12-31,5.7935,-123.635447993882,-12.9747332123,1186.5524,-23.6335,1.4049,0.3034,26.362,68.3034,-16.06,256.246,0.6779,62.1386,-1.2223,0.067098836821,0.4996,-7.0225,5.2706,2.5756,-17.57
SH688216,2024-03-31,1.1887,37.244706277303,-3.9285900321,1349.3253,-17.0852,0.3675,0.0667,-1.1487,71.908,-2.87,244.898,0.1679,75.713,-0.197,-0.155036604476,,-1.1487,1.2516,28.8261,-2.91
SH688216,2024-06-30,2.8979,41.529384309232,-1.9348234255,1086.9565,-13.1925,0.8933,0.1656,34.0968,64.53,-5.58,201.5001,0.4203,62.1139,-0.3854,0.119616435135,0.2777,-2.1559,2.7894,26.6067,-5.72
SH688216,2024-09-30,4.4703,39.77033529038,-1.6605438694,1050.175,-12.6768,1.312,0.2571,-3.1585,62.7863,-8.48,205.7927,0.6738,60.3986,-0.586,0.014072881466,,-3.1585,4.3003,22.1865,-8.8
SH688216,2024-12-31,6.1236,22.030926384252,-1.8390336074,1043.7808,-15.8723,1.7625,0.3449,33.2565,62.2536,-14.59,204.2553,0.9334,58.7889,-0.9878,-0.044330805218,0.5256,-5.2907,5.7828,20.2538,-15.62
SH688216,2025-03-31,1.1262,-52.43213689204,-4.5473340041,1351.3514,-25.649,0.3303,0.0666,-1.7304,75.1754,-5.04,272.4796,0.1975,79.9148,-0.3152,-0.150930814149,,-1.7304,1.1972,6.5027,-5.16
SH688216,2025-06-30,3.0077,-44.519297296652,-2.1654746908,1071.4286,-18.9068,0.8553,0.168,42.0792,69.3214,-9.38,210.4525,0.4991,59.8464,-0.5753,0.0432864129,0.2367,-3.2756,2.5966,4.089,-9.82
SH688216,2025-09-30,4.2561,-25.888502887317,0.9902515772,1001.8553,-15.205,1.2931,0.2695,-4.1639,65.9115,-12.43,208.8006,0.8149,63.4384,-0.7548,0.037675868718,,-4.1639,4.0964,7.0839,-13.16
SH688216,2025-12-31,5.7432,26.1763889132,5.3290950822,939.2121,-10.6383,1.7658,0.3833,42.479,64.6076,-12.2,203.8736,1.1836,62.6828,-0.7652,0.082655559931,0.5705,-4.066,5.5721,15.3363,-12.95
SH688216,2026-03-31,1.4122,88.422848857647,10.5717337943,813.0081,-2.1404,0.4721,0.1107,-0.2361,61.1496,-0.59,190.6376,0.323,63.7303,-0.0417,-0.041784559729,,-0.2361,1.4718,69.7705,-0.51
