instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688136,2023-03-31,0.4285,-133.8704,72.6443301716,875.4864,-3.0559,0.2319,0.1028,-0.3162,93.9653,-0.49,388.0983,0.179,210.035,-0.0496,-0.144425231032,,-0.3162,0.9578,19.622,-0.49
SH688136,2023-06-30,0.9518,-2099.6791,71.8759441595,886.2629,-7.6926,0.4757,0.2031,4.7368,91.8508,-2.66,378.3897,0.3626,189.1154,-0.2506,-0.134274279597,0.8498,-1.5453,1.9597,3.1118,-2.69
SH688136,2023-09-30,1.4589,4.23914952668,71.5116015658,882.6414,-5.9988,0.7366,0.3059,-1.8297,92.5101,-3.05,366.549,0.5424,185.0709,-0.2918,-0.076877971281,,-1.8297,2.9186,2.6472,-3.08
SH688136,2023-12-31,1.8408,-110.742370679779,70.7909726013,884.9558,-15.5267,0.9894,0.4068,1.095,87.4806,-11.11,363.8569,0.7327,195.5671,-0.9814,-0.069208006878,1.6108,-6.4494,4.1152,-4.3196,-11.7
SH688136,2024-03-31,0.5339,241.492760090403,72.6383897639,760.7777,3.1853,0.3144,0.1183,0.375,76.9165,0.76,286.2595,0.2216,168.5709,0.0577,-0.5418,,0.375,1.1701,11.786,0.77
SH688136,2024-06-30,1.2526,124.972566280507,71.3817798506,726.0992,1.2451,0.6481,0.2479,8.6938,81.8591,0.73,277.7349,0.4686,143.7011,0.0475,-3.5966,0.8372,0.3053,2.1989,17.0935,0.74
SH688136,2024-09-30,1.8796,131.627207023933,69.8582207646,784.1998,1.3243,0.9201,0.3443,0.4583,88.4898,1.06,293.4464,0.6387,143.6476,0.069,3.8743,,0.4583,3.0512,7.1474,1.06
SH688136,2024-12-31,2.6444,116.543612035185,68.6886507048,792.4279,1.9225,1.1621,0.4543,10.1397,95.9284,1.94,309.784,0.8605,136.1367,0.1355,3.9436,1.5812,0.8554,3.7528,11.7463,1.93
SH688136,2025-03-31,0.8475,116.3175,67.8757358133,808.6253,7.0288,0.2707,0.1113,0.7781,126.4045,1.55,332.4714,0.2138,106.1947,0.1245,1.0239,,0.7781,0.712,-1.9697,1.54
SH688136,2025-06-30,1.8858,734.569,63.5589008371,832.5624,11.2729,0.515,0.2162,11.9123,130.1707,4.8,349.5146,0.4214,95.4502,0.3955,0.3774,0.7069,2.3796,1.3828,-7.8208,4.78
SH688136,2025-09-30,3.1394,693.4995,63.5421130551,773.1959,9.5067,0.8088,0.3492,3.1982,131.1698,6.66,333.8279,0.6841,86.0037,0.5421,-0.0665,,3.1982,2.0584,10.5353,6.49
SH688136,2025-12-31,3.9995,464.7039,63.3661132773,785.6831,9.9571,1.0597,0.4582,14.2205,123.8007,9.26,339.7188,0.9046,90.0113,0.759,0.5632,1.567,4.3227,2.9079,9.0341,8.88
SH688136,2026-03-31,0.7876,-174.66,58.6497893632,1126.408,-6.614,0.1775,0.0799,-0.5316,187.3049,-1.03,507.0423,0.1612,114.2712,-0.0922,0.024658859027,,-0.5316,0.4805,-20.6569,-1.04
