instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688733,2023-03-31,0.5698,-70.8491,27.7733753497,2549.5751,11.9382,0.0592,0.0353,0.4183,164.2036,0.56,1520.2703,0.0469,157.9502,0.0636,-1.1441,,0.4183,0.5481,-30.3639,0.56
SH688733,2023-06-30,1.2577,-86.0545,23.9410796839,2462.3803,5.4115,0.1282,0.0731,6.2576,159.7728,0.52,1404.0562,0.0965,143.1184,0.0586,-1.4173,0.3406,0.3993,1.1266,-26.425,0.53
SH688733,2023-09-30,2.0557,-86.785,25.2137730098,2321.5821,4.4429,0.2109,0.1163,0.5168,153.1654,0.69,1280.2276,0.1546,131.3421,0.0773,0.0596,,0.5168,1.7628,-23.492,0.69
SH688733,2023-12-31,2.6444,-83.3052,26.1829661457,2309.1725,5.2791,0.2993,0.1559,7.7098,151.5917,1.09,1202.8065,0.2067,136.1367,0.1228,0.2316,0.6397,0.8249,2.3748,-22.9591,1.1
SH688733,2024-03-31,0.8559,-241.3485,14.9376885038,2425.876,-15.7898,0.0846,0.0371,-0.5685,129.5523,-0.8,1063.8298,0.0509,105.1525,-0.0899,-0.301427123299,,-0.5685,0.6947,6.8698,-0.81
SH688733,2024-06-30,1.481,-52.2192,23.6636205816,2313.6247,2.3373,0.1807,0.0778,8.0028,134.0083,0.26,996.1262,0.1077,121.5395,0.028,-14.2712,0.295,0.1759,1.3432,10.6255,0.27
SH688733,2024-09-30,2.1595,-7.8921,24.4000896096,2195.122,3.7942,0.2934,0.123,0.4554,134.4488,0.66,920.2454,0.1683,125.0289,0.0712,-6.637,,0.4554,2.0082,7.8552,0.67
SH688733,2024-12-31,2.7893,-53.9838,22.682454555,2211.3022,2.2368,0.4026,0.1628,9.523,128.9629,0.54,894.1878,0.2268,129.0646,0.0565,-5.9611,0.5385,0.3501,2.7915,8.603,0.55
SH688733,2025-03-31,0.6558,6.239330586309,16.1259549978,2479.3388,-14.3268,0.0943,0.0363,-0.5075,158.3113,-0.77,954.4008,0.0544,137.237,-0.086,-0.5105686842,,-0.5075,0.5685,5.4602,-0.77
SH688733,2025-06-30,1.3988,-428.6199,19.5613340448,2168.6747,-6.7663,0.2206,0.083,9.7704,139.9798,-0.8,815.9565,0.1238,128.6817,-0.092,-0.134607565978,0.26,-0.5531,1.2859,13.5163,-0.81
SH688733,2025-09-30,2.0411,-208.0949,21.3783366185,2076.9231,-3.5347,0.3492,0.13,-0.4436,140.9922,-0.63,773.1959,0.1981,132.2816,-0.0769,-0.159306643839,,-0.4436,1.915,16.0316,-0.64
SH688733,2025-12-31,3.1059,-315.3509,20.0305018095,1924.1048,-3.8571,0.5187,0.1871,10.8374,146.3177,-1.02,694.0428,0.291,115.9084,-0.1216,-0.087987906032,0.5546,-0.692,2.4604,24.8867,-1.05
SH688733,2026-03-31,0.8311,102.495681873012,21.3802838798,1720.8413,-0.1174,0.1517,0.0523,-0.0061,162.0162,0.02,593.2762,0.0879,108.2902,-0.0011,-0.183970857546,,-0.0061,0.5555,54.6845,0.02
