instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688981,2023-03-31,0.5655,-49.1843,22.7652191255,2710.8434,18.0125,0.0875,0.0332,0.593,35.848,1.2,1028.5714,0.0504,159.1512,0.2322,2.8823,,0.593,2.5106,-13.8781,1.19
SH688981,2023-06-30,1.0933,-52.7844,22.4387096411,2686.5672,17.2459,0.1834,0.067,36.2724,36.8264,2.2,981.4613,0.1019,164.6392,0.4639,2.9793,0.2393,1.1106,4.8878,-13.315,2.1
SH688981,2023-09-30,1.6019,-58.6971,23.0111694143,2613.7464,14.5061,0.2993,0.1033,1.4303,34.8351,2.7,902.1049,0.1571,168.5498,0.6043,3.4048,,1.4303,7.7508,-12.354,2.57
SH688981,2023-12-31,2.1625,-56.3508,21.8873612789,2560.4552,14.135,0.4266,0.1406,38.324,33.0497,3.5,843.8819,0.2154,166.474,0.8049,3.6034,0.5059,1.8898,10.8927,-8.6147,3.39
SH688981,2024-03-31,0.554,-75.5199,14.185595717,2432.4324,3.5745,0.1334,0.037,0.1317,25.2745,0.4,674.6627,0.0576,162.4549,0.0566,7.9229,,0.1317,3.5609,23.3608,0.36
SH688981,2024-06-30,1.1626,-55.3388,13.9065319949,2316.6023,6.2504,0.2976,0.0777,40.413,24.5305,1.2,604.8387,0.1196,154.8254,0.2064,1.9771,0.2566,0.4866,7.3378,23.2272,1.14
SH688981,2024-09-30,1.7444,-32.6705,17.6393141911,2158.2734,7.7191,0.4817,0.1251,0.9768,22.3388,1.9,560.5148,0.1909,154.781,0.4055,3.7938,,0.9768,12.0866,26.5285,1.87
SH688981,2024-12-31,2.3152,-15.9945,18.5901843342,2154.3986,9.2968,0.5698,0.1671,43.1417,20.007,2.5,631.8006,0.2583,155.4941,0.6736,4.217,0.5584,1.5203,17.9937,27.7238,2.5
SH688981,2025-03-31,0.5812,415.5756,23.0968613439,1927.1949,14.2378,0.1644,0.0467,0.6744,22.654,0.9,547.4453,0.0708,154.852,0.2908,-0.5048,,0.6744,3.9728,29.4376,0.91
SH688981,2025-06-30,1.154,105.1026,21.909018377,1969.3654,10.4108,0.3089,0.0914,45.6683,24.1607,1.5,582.7129,0.1395,155.9792,0.4217,1.7513,0.2862,0.9509,7.4501,23.1401,1.53
SH688981,2025-09-30,1.6513,78.5019,23.1511264216,1921.7082,11.6548,0.4788,0.1405,1.6423,24.6506,2.6,563.9098,0.2133,163.5075,0.7213,2.1294,,1.6423,10.9531,18.2233,2.53
SH688981,2025-12-31,2.2548,34.1662,21.6241514514,1928.2271,10.7079,0.6228,0.1867,47.9958,24.3049,3.4,578.0347,0.2832,159.6594,0.9011,2.7856,0.537,1.9604,14.8118,16.485,3.34
