instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688656,2023-03-31,0.3629,-58.9911,57.3672157732,1041.6667,6.8855,0.195,0.0864,0.6006,40.1481,0.72,461.5385,0.1032,248.0022,0.0882,0.4542,,0.6006,2.2417,6.1605,0.71
SH688656,2023-06-30,0.7687,-11.4492,60.7169136733,885.391,11.3215,0.4693,0.2033,13.7223,36.0924,2.73,383.55,0.2438,234.1616,0.3421,1.889,1.3002,2.3195,4.9872,25.9503,2.75
SH688656,2023-09-30,1.1009,-13.1276,62.7717610255,853.8899,12.8714,0.7438,0.3162,4.0504,33.5179,4.89,363.0008,0.3797,245.2539,0.6127,1.8532,,4.0504,8.0554,17.8919,4.82
SH688656,2023-12-31,1.5015,13.6378,62.1169736318,864.3457,12.0007,1.0501,0.4165,17.611,33.7186,5.97,342.8245,0.496,239.7602,0.7506,2.1697,2.685,4.9862,10.6766,23.1011,5.84
SH688656,2024-03-31,0.2866,-31.5042,62.0830548777,1013.5135,4.4504,0.279,0.0888,0.3895,41.7556,0.47,322.5806,0.1051,314.0265,0.0604,2.1341,,0.3895,2.1554,5.9735,0.47
SH688656,2024-06-30,0.6694,-7.3724,63.572090689,859.1885,9.852,0.6786,0.2095,15.5147,43.0313,2.45,265.252,0.2526,268.8975,0.3169,2.1302,0.7969,2.0238,4.183,6.4435,2.51
SH688656,2024-09-30,0.9952,-31.2444,64.3495040517,858.2327,8.6515,1.0056,0.3146,2.6488,42.5968,3.27,268.4964,0.3798,271.3023,0.4212,2.8745,,2.6488,6.3385,2.292,3.3
SH688656,2024-12-31,1.3051,-22.2423,63.9220496403,886.6995,9.1475,1.2972,0.406,18.2714,40.3167,4.55,277.5208,0.4958,275.8409,0.5836,2.7503,0.9496,3.5635,8.9293,2.0115,4.53
SH688656,2025-03-31,0.2884,-56.9727,57.9804476227,1181.1024,2.112,0.2795,0.0762,0.1634,52.2133,0.2,322.0036,0.0954,312.0666,0.026,2.6857,,0.1634,1.7237,-9.3306,0.2
SH688656,2025-06-30,0.7004,-39.0962,59.1782283493,954.9072,6.4163,0.709,0.1885,19.4048,48.9223,1.49,253.8787,0.2332,256.996,0.193,1.9126,0.272,1.2426,3.6793,-6.4834,1.49
SH688656,2025-09-30,1.0823,-1.4071,59.1658261625,923.0769,8.9634,1.0745,0.2925,2.7132,45.9074,3.19,251.2797,0.3561,249.4687,0.4126,2.202,,2.7132,5.8814,-4.8386,3.16
SH688656,2025-12-31,1.5173,-36.9609,58.4287227409,887.3552,5.8235,1.5093,0.4057,19.6025,47.2447,2.84,238.5212,0.4882,237.2636,0.3655,3.144,0.5848,2.4912,7.6199,-0.9791,2.83
SH688656,2026-03-31,0.3121,-89.1744,56.6591612853,1052.6316,0.225,0.3404,0.0855,0.0194,57.2155,0.02,264.3948,0.0958,288.3691,0.0028,28.9408,,0.0194,1.573,1.6123,0.02
