instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688281,2023-03-31,1.5364,47.4799,59.2002481685,2068.9655,46.8332,0.051,0.0435,1.9988,217.9177,2.3,1764.7059,0.0478,58.5785,0.9369,0.4386,,1.9988,0.413,31.3392,2.27
SH688281,2023-06-30,2.8633,45.9827,58.0668730404,2061.8557,47.4016,0.1037,0.0873,4.712,245.7673,4.72,1735.7763,0.097,62.8645,1.3018,0.5349,2.3694,3.9992,0.7324,41.247,4.64
SH688281,2023-09-30,3.7127,32.5687,58.8429066934,2010.4244,43.9939,0.1632,0.1343,5.5773,242.0873,6.89,1654.4118,0.1493,72.7234,1.9045,-0.2752,,5.5773,1.1153,39.7281,6.69
SH688281,2023-12-31,4.5871,-22.1881,57.7632409046,1840.4908,28.2752,0.2396,0.1956,5.8416,204.0701,8.39,1502.5042,0.2246,78.481,1.8654,0.2877,4.3878,5.0258,1.7641,36.4458,7.97
SH688281,2024-03-31,0.6522,24.8479,58.7423617096,1906.7797,44.0925,0.0627,0.0472,2.0507,269.3804,2.69,1435.4067,0.0567,137.9945,0.7851,-1.0368,,2.0507,0.3341,32.6082,2.65
SH688281,2024-06-30,1.3092,12.8371,56.2137583376,1973.6842,42.103,0.1226,0.0912,4.7589,256.4103,5.01,1468.1892,0.1105,137.4885,1.0492,0.308,1.5569,3.7284,0.702,27.0374,4.93
SH688281,2024-09-30,1.8205,10.1873,54.5643528608,1983.8354,39.5546,0.1856,0.1361,5.1382,238.1372,7.13,1454.7414,0.1662,148.3109,1.4989,0.5366,,5.1382,1.1338,22.5539,6.93
SH688281,2024-12-31,3.2566,51.3735,50.6885852219,1770.7821,34.4686,0.2775,0.2033,7.7437,227.9058,9.44,1297.2973,0.2537,110.5447,2.0169,0.811,2.6168,6.494,1.5796,24.1745,9.05
SH688281,2025-03-31,0.6066,-48.6245,40.7874125672,2278.481,23.2296,0.057,0.0395,0.9092,300.2001,1.37,1578.9474,0.0515,148.368,0.2881,1.4826,,0.9092,0.2998,-2.4835,1.36
SH688281,2025-06-30,1.0005,-34.0531,47.5689222608,2189.781,26.0856,0.1199,0.0822,3.7096,303.2345,3.16,1501.251,0.1083,179.91,0.4942,0.7246,0.8578,2.0649,0.5936,6.4408,3.17
SH688281,2025-09-30,1.4867,-25.7761,47.6864501371,2154.8284,27.0254,0.1836,0.1253,3.2123,293.4145,5.25,1470.5882,0.1671,181.6103,0.7947,1.161,,3.2123,0.9202,8.6347,5.22
SH688281,2025-12-31,2.854,-37.4917,43.3933628423,1859.5041,19.7352,0.2817,0.1936,5.7382,232.0036,6.62,1277.9553,0.2588,126.1388,0.9005,2.3087,1.2365,3.6085,1.5517,9.1741,6.51
SH688281,2026-03-31,0.5406,14.0323,43.3999521111,2036.1991,21.3881,0.0651,0.0442,0.9484,270.2703,1.66,1382.4885,0.0602,166.4817,0.2347,0.7363,,0.9484,0.333,23.8506,1.65
