instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688613,2023-03-31,0.3462,49.6704,80.9943861557,2760.7362,35.0801,0.0416,0.0326,1.1379,71.7017,1.48,2163.4615,0.0358,259.9653,0.1258,0.7428,,1.1379,1.2552,4.1753,1.4
SH688613,2023-06-30,0.8774,5.991,82.4225452035,2255.6391,28.5952,0.1018,0.0798,6.1044,63.7868,2.68,1768.1729,0.0875,205.1516,0.2531,0.9158,0.7192,2.2514,2.8219,13.0976,2.62
SH688613,2023-09-30,1.1538,-18.3637,83.1298646638,2177.4194,28.2149,0.1583,0.124,3.4498,62.4942,4.06,1705.6222,0.1354,234.0094,0.3885,0.8147,,3.4498,4.3204,4.3343,3.95
SH688613,2023-12-31,1.5381,-42.2392,82.6748265799,2373.1048,23.3872,0.1933,0.1517,7.7243,78.0099,4.08,1862.3901,0.166,234.055,0.3972,0.9757,1.3008,3.4704,4.6148,-7.6758,3.92
SH688613,2024-03-31,0.3079,-67.8664,80.3760882759,2893.8907,11.3791,0.0394,0.0311,0.3544,128.7738,0.5,2284.264,0.0336,292.3027,0.0404,-0.3878,,0.3544,0.6989,-0.9369,0.5
SH688613,2024-06-30,0.6933,-85.3514,76.7352429612,2773.4977,4.9311,0.0829,0.0649,4.971,130.8425,0.66,2171.2907,0.0704,259.6279,0.0365,-1.9053,0.558,0.3164,1.3757,-15.0538,0.65
SH688613,2024-09-30,1.0408,-101.5646,74.4569506953,2803.7383,-0.5465,0.1229,0.0963,-0.0521,135.7603,0.35,2196.9081,0.1044,259.4158,-0.006,-0.138822071754,,-0.0521,1.9888,-19.2187,0.34
SH688613,2024-12-31,1.3657,-132.3583,71.0722644152,2678.5714,-8.3186,0.1719,0.1344,4.1015,110.4532,-0.91,2094.2408,0.1459,263.6011,-0.1264,-0.095146343036,1.1577,-1.1135,3.2593,-9.0265,-0.9
SH688613,2025-03-31,0.2247,-103.5758,60.7078617701,3284.6715,-0.4539,0.0351,0.0274,-0.0124,144.023,0.07,2564.1026,0.0299,400.534,-0.0014,-0.361081677496,,-0.0124,0.6249,-10.3486,0.07
SH688613,2025-06-30,0.4887,12.0037,63.1166608588,2790.6977,5.5343,0.0825,0.0645,5.9972,106.9837,0.56,2181.8182,0.0699,368.3241,0.0404,-0.7655,0.5858,0.3547,1.6825,-0.2035,0.56
SH688613,2025-09-30,0.6926,185.18676442498,68.8954065704,2667.9842,6.7896,0.1294,0.1012,0.6859,107.8921,0.98,2086.5533,0.1088,389.8354,0.0773,-0.4244,,0.6859,2.5025,5.2233,0.97
SH688613,2025-12-31,1.0663,209.29605335848,68.6590732092,2496.5326,4.2471,0.1849,0.1442,6.7144,76.1244,0.97,1946.9984,0.1561,337.6161,0.0694,4.156,1.3284,0.6076,4.7291,8.5927,0.96
SH688613,2026-03-31,0.2427,35.472931349726,60.9429499003,2839.1167,1.0653,0.0407,0.0317,0.0345,60.5979,0.1,2211.3022,0.0336,370.8282,0.0038,-60.1125,,0.0345,1.4852,14.6496,0.1
