instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688101,2023-03-31,0.146,-15.4753,38.9070257761,2343.75,24.7509,0.0675,0.0384,0.9522,302.2163,1.37,1333.3333,0.0561,616.4384,0.1506,-0.8244,,0.9522,0.2978,23.618,1.37
SH688101,2023-06-30,0.3625,-0.0692,38.2487220857,1882.8452,22.4733,0.1664,0.0956,3.6293,245.4992,3.1,1081.7308,0.1395,496.5517,0.3433,0.315,5.4552,2.1318,0.7332,15.4502,3.06
SH688101,2023-09-30,0.7846,-5.1811,33.4256837259,1506.6964,19.4106,0.3118,0.1792,3.4473,196.7643,5.0,865.9397,0.2596,344.1244,0.5572,0.8921,,3.4473,1.3722,27.9717,4.87
SH688101,2023-12-31,1.2138,16.0159,33.8316643778,1344.7889,17.8518,0.4693,0.2677,6.2627,183.0384,6.91,767.0999,0.3889,296.5892,0.7756,0.9447,12.1607,4.6756,1.9668,15.1981,6.67
SH688101,2024-03-31,0.2297,35.8122,40.0298087418,1757.8125,24.0127,0.0894,0.0512,1.2266,262.085,1.74,1006.7114,0.073,391.8154,0.2045,0.8257,,1.2266,0.3434,39.9872,1.72
SH688101,2024-06-30,0.5748,43.297,37.7317365599,1501.251,24.4036,0.2099,0.1199,4.4137,233.2513,4.14,857.5512,0.1723,313.1524,0.492,0.5341,4.4566,2.8889,0.7717,31.9624,4.13
SH688101,2024-09-30,0.8923,16.9651,35.8158928333,1465.0027,20.8885,0.3209,0.1843,3.7753,233.4428,5.47,841.3836,0.2649,302.5888,0.6517,0.2893,,3.7753,1.1566,8.6896,5.39
SH688101,2024-12-31,1.116,23.5934,36.0188197734,1508.8013,23.01,0.4065,0.2386,6.749,236.5931,8.02,885.6089,0.3491,322.5806,0.9639,0.5371,9.1233,5.2281,1.5216,-4.1127,7.78
SH688101,2025-03-31,0.1745,14.0015,43.4791239603,2088.1671,29.5175,0.0717,0.0431,1.2751,341.2969,1.87,1255.2301,0.0636,515.7593,0.2344,0.1566,,1.2751,0.2637,-7.2589,1.85
SH688101,2025-06-30,0.5063,20.918,40.7570129562,1539.7776,27.6991,0.1941,0.1169,4.8328,257.3635,4.71,927.357,0.1704,355.5204,0.5982,0.4671,4.5016,3.2304,0.6994,6.5318,4.6
SH688101,2025-09-30,0.8212,38.9631,41.0179686212,1436.1702,26.1497,0.3108,0.188,4.8932,244.1671,7.1,868.7259,0.2714,328.7871,0.9107,0.4869,,4.8932,1.1058,11.0046,6.85
SH688101,2025-12-31,1.1088,20.0611,40.2066418793,1471.1892,25.2113,0.403,0.2447,7.6259,249.4975,8.93,893.3002,0.3543,324.6753,1.1573,0.8263,9.4984,6.0674,1.4429,9.5781,8.54
SH688101,2026-03-31,0.4634,28.5653,32.0326783908,1150.8951,20.4133,0.1288,0.0782,1.6144,208.3333,2.2,698.7578,0.1078,194.2167,0.3014,-0.2674,,1.6144,0.432,85.905,2.18
