instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603949,2023-03-31,0.7317,4.2425,36.0248544625,997.7827,18.7409,0.1164,0.0902,1.6585,95.0872,1.82,773.1959,0.0972,123.0012,0.0878,0.9731,,1.6585,0.9465,27.7409,1.8
SH603949,2023-06-30,1.4092,24.2312,37.3547267537,1007.2748,18.3895,0.2317,0.1787,19.9354,100.3233,3.49,776.8666,0.1919,127.732,0.1664,0.3527,0.9473,3.3096,1.7942,22.8264,3.57
SH603949,2023-09-30,2.1169,46.0446,37.6760631386,1041.2649,18.9078,0.3366,0.2593,4.8766,93.3901,5.3,802.139,0.2792,127.545,0.2514,1.1474,,4.8766,2.8911,32.818,5.29
SH603949,2023-12-31,2.7824,66.3823,34.511416638,1023.8908,18.3835,0.4538,0.3516,23.4611,102.5963,7.03,793.301,0.3784,129.3847,0.3343,1.1201,1.9643,6.3661,3.5089,31.946,6.9
SH603949,2024-03-31,0.7518,2.0761,35.631041043,996.6777,18.7423,0.1147,0.0903,1.6807,123.237,1.83,784.6556,0.0976,119.7127,0.0896,-1.7397,,1.6807,0.7303,2.0683,1.81
SH603949,2024-06-30,1.4237,-6.7007,34.171466825,1015.8014,17.0032,0.2256,0.1772,21.6275,130.1989,3.22,797.8723,0.1913,126.4311,0.1552,0.8743,1.0894,3.0746,1.3825,0.9065,3.3
SH603949,2024-09-30,2.0367,-15.9656,32.3788404637,1101.1419,16.6271,0.3152,0.2452,4.1368,120.8811,4.42,856.599,0.2645,132.5674,0.2111,0.96,,4.1368,2.2336,-4.4387,4.44
SH603949,2024-12-31,2.9261,-14.4252,32.1707383723,1102.9412,16.7828,0.431,0.3264,24.4761,118.087,5.99,835.2668,0.353,123.0307,0.2861,1.336,2.0533,5.5071,3.0486,-6.263,5.94
SH603949,2025-03-31,0.8544,-6.0237,33.8819974301,967.7419,17.1672,0.1266,0.093,1.5733,107.4755,1.73,710.9005,0.1009,105.3371,0.0842,-0.8125,,1.5733,0.8374,2.5987,1.72
SH603949,2025-06-30,1.7484,25.9991,34.5600583197,939.4572,19.4853,0.265,0.1916,23.293,105.5533,4.0,679.2453,0.2062,102.9513,0.1955,0.634,1.3039,3.7035,1.7053,9.9487,3.98
SH603949,2025-09-30,2.4409,36.9387,35.2743720606,958.1263,19.3072,0.3925,0.2818,5.3238,99.3853,5.89,687.8981,0.3047,110.6149,0.2891,0.7496,,5.3238,2.7167,17.9294,5.77
SH603949,2025-12-31,3.2292,48.958,35.5958842313,958.7217,20.7212,0.5337,0.3755,26.3044,96.954,8.59,674.5363,0.4139,111.4827,0.4262,0.4771,2.7541,7.3984,3.7131,20.6456,8.32
SH603949,2026-03-31,0.8142,31.9521,35.287629031,927.8351,19.7864,0.1441,0.097,1.9104,102.1335,2.15,624.5663,0.1084,110.538,0.1113,0.2847,,1.9104,0.8812,14.4854,2.12
