instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605066,2023-03-31,1.7898,339.7446,25.0539989988,451.8072,8.767,0.2833,0.1992,1.7177,111.7874,3.02,317.6844,0.3442,50.2849,0.1353,1.2433,,1.7177,0.8051,21.1977,2.98
SH605066,2023-06-30,4.007,82.9792,26.7997844164,415.6084,7.7376,0.6123,0.4331,13.187,104.6451,5.76,293.9735,0.7641,44.9214,0.2583,1.3841,2.6874,3.2743,1.7201,12.2947,5.91
SH605066,2023-09-30,6.2221,56.5426,26.8382628208,407.7934,7.0654,0.9302,0.6621,4.5086,101.6834,8.06,290.2602,1.1708,43.3937,0.3659,2.1009,,4.5086,2.6553,13.3118,8.16
SH605066,2023-12-31,7.493,263.731,25.8401361177,407.2859,5.6145,1.2299,0.8839,14.2667,96.9436,8.75,292.7067,1.5975,48.0448,0.3983,2.9709,5.4276,4.6725,3.7135,18.1402,8.82
SH605066,2024-03-31,1.7831,-46.6441,25.1956985291,457.0848,4.3328,0.2698,0.1969,0.8708,109.9304,1.57,333.5804,0.3611,50.4739,0.0711,-0.1858,,0.8708,0.8187,7.9592,1.55
SH605066,2024-06-30,4.2911,-29.153,25.0864057017,396.6505,4.854,0.6223,0.4538,12.9978,106.2762,4.01,289.2496,0.8397,41.9473,0.1462,-0.6719,2.8142,2.2607,1.6937,12.9346,4.1
SH605066,2024-09-30,5.8683,-30.0576,25.554413645,407.5472,4.7187,0.9121,0.6625,3.2608,100.5999,5.78,296.0202,1.2144,46.0099,0.2047,0.7723,,3.2608,2.6839,4.7256,5.8
SH605066,2024-12-31,7.4508,-24.9113,25.3667832594,408.6729,4.1586,1.2204,0.8809,15.5602,98.8061,6.63,294.9853,1.6033,48.317,0.2392,0.9256,5.4347,3.8328,3.6435,1.3757,6.72
SH605066,2025-03-31,1.9314,18.0628,24.9639544598,419.5804,5.0626,0.3027,0.2145,1.093,107.2961,1.87,297.3241,0.3699,46.5983,0.0674,0.8357,,1.093,0.8388,1.044,1.86
SH605066,2025-06-30,4.1051,10.2447,25.5833801343,388.601,5.6304,0.6541,0.4632,15.3884,103.3889,4.48,275.1873,0.8151,43.8479,0.1616,0.4983,2.86,2.6302,1.741,-4.9562,4.65
SH605066,2025-09-30,6.0242,1.2882,24.9222120502,397.4095,4.8477,0.9513,0.6794,3.2657,102.4163,5.83,283.8221,1.2081,44.8192,0.2084,1.2722,,3.2657,2.6363,-1.4066,5.89
SH605066,2025-12-31,7.4351,-23.9525,23.9915782678,402.2346,3.2797,1.2582,0.895,16.489,99.0753,5.19,286.123,1.5727,48.419,0.1829,1.58,5.5544,2.9562,3.6336,-3.5721,5.21
SH605066,2026-03-31,1.7875,-43.4384,21.6428266335,424.1282,2.9244,0.2972,0.2122,0.6222,103.6389,1.08,302.8264,0.3709,50.3497,0.0383,4.4449,,0.6222,0.8684,-2.082,1.08
