instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605388,2023-03-31,2.0416,40.3352,22.5494094929,470.9576,5.6334,0.379,0.1911,1.1042,29.4937,1.24,237.467,0.2306,44.0831,0.0583,-3.6754,,1.1042,3.0515,79.735,1.23
SH605388,2023-06-30,4.0104,14.5597,24.8751654291,477.9607,5.8031,0.7673,0.3766,11.6434,29.8364,2.46,234.5888,0.4572,44.8833,0.1186,-1.1839,2.7264,2.2391,6.0329,62.4957,2.47
SH605388,2023-09-30,5.9863,11.6313,24.7445761148,473.1861,6.4581,1.1604,0.5706,3.7054,29.7295,4.25,232.6784,0.6986,45.103,0.2036,-0.2803,,3.7054,9.0819,60.474,4.21
SH605388,2023-12-31,6.5166,-11.735,24.4321554575,538.8415,3.9597,1.3338,0.6681,11.8665,31.1158,2.99,269.9055,0.847,55.2435,0.1505,1.3259,3.9635,2.5855,11.5697,65.7129,2.97
SH605388,2024-03-31,1.4365,2.3998,29.4962580093,544.4646,6.4892,0.37,0.1653,1.1232,31.184,1.34,243.2432,0.2048,62.6523,0.0597,-5.0402,,1.1232,2.8861,-11.1042,1.35
SH605388,2024-06-30,2.7115,-30.8541,29.8866592812,568.0025,4.6656,0.7022,0.3169,10.4897,32.672,1.8,256.3372,0.3961,66.3839,0.0587,-2.8432,1.1095,1.5554,5.5093,-13.9965,1.84
SH605388,2024-09-30,4.2193,-46.2754,29.8143026836,547.8896,3.9972,1.0906,0.4928,2.0693,33.3095,2.58,247.5701,0.6158,63.9917,0.0783,-1.6433,,2.0693,8.1058,-13.1988,2.61
SH605388,2024-12-31,4.181,-151.6754,30.3051124821,594.55,-2.2931,1.2931,0.6055,8.2584,27.9529,-1.56,278.4007,0.7887,86.1038,-0.0557,0.022388118901,2.0862,-1.4453,12.8788,-10.7665,-1.64
SH605388,2025-03-31,1.0041,-62.5455,32.9432401024,502.7933,2.3967,0.3938,0.179,0.4428,22.9212,0.62,228.5424,0.2274,89.6325,0.016,-10.0872,,0.4428,3.9265,1.4088,0.61
SH605388,2025-06-30,1.9923,-91.8467,32.5488781933,512.5285,0.3752,0.801,0.3512,12.539,23.9754,0.4237,224.7191,0.4407,90.3478,0.0048,-42.8128,1.0037,0.1402,7.5077,1.3846,0.43
SH605388,2025-09-30,2.9867,-124.1738,31.1795395233,533.9134,-1.0384,1.1561,0.5057,-0.5636,24.7861,-0.1342,233.5438,0.6324,90.4008,-0.0189,-0.079620722219,,-0.5636,10.8932,-6.9465,-0.14
SH605388,2025-12-31,4.0004,-553.256978300297,27.7317153363,577.6637,-18.2291,1.4146,0.6232,2.1564,26.2854,-11.58,254.4889,0.8241,89.991,-0.4043,0.016692570268,1.7271,-12.3842,13.6958,-8.6735,-12.45
SH605388,2026-03-31,1.3042,8.6558,37.5022556249,395.9525,2.4267,0.5785,0.2273,0.5713,25.203,0.57,155.5748,0.2926,69.0078,0.0174,-9.9602,,0.5713,3.571,7.3158,0.56
