instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688553,2023-03-31,0.2086,-67.7874,86.0108694962,1636.3636,16.1515,0.0829,0.055,0.8795,24.1909,1.02,1085.6454,0.0636,431.4477,0.0906,-1.4526,,0.8795,3.7204,-49.0381,1.02
SH688553,2023-06-30,0.4194,-59.5853,85.3024034575,1727.4472,15.2216,0.1593,0.1042,6.6592,28.2708,1.85,1129.9435,0.1217,429.1845,0.1619,0.9996,1.0874,1.5696,6.367,-45.9258,1.86
SH688553,2023-09-30,0.6009,-62.2943,85.5796776707,1806.0201,13.4639,0.2283,0.1495,1.9539,18.6737,2.36,1182.6544,0.1775,449.326,0.2095,0.2316,,1.9539,14.4588,-45.9776,2.4
SH688553,2023-12-31,0.8176,-44.0402,85.9292361355,1739.971,15.0295,0.3228,0.2069,8.3479,19.1788,3.75,1115.2416,0.2475,440.3131,0.3289,0.4804,1.7568,2.9736,18.7707,-37.9164,3.71
SH688553,2024-03-31,0.2563,16.8875,83.2092865377,1761.2524,18.499,0.0831,0.0511,0.9333,17.8462,1.21,1083.0325,0.0639,351.151,0.1059,0.2994,,0.9333,5.0431,2.0546,1.22
SH688553,2024-06-30,0.599,-9.3022,82.2830626016,1588.7026,11.6882,0.1867,0.1133,7.3878,18.9561,1.74,964.1136,0.1421,300.5008,0.1468,0.6502,0.843,1.3203,9.4956,18.1164,1.75
SH688553,2024-09-30,0.9008,148.7631,83.1524293584,1542.8571,25.9162,0.2873,0.175,4.3723,17.9047,5.92,939.7842,0.2227,299.7336,0.5212,0.7349,,4.3723,15.0798,29.2363,5.86
SH688553,2024-12-31,1.1597,126.7183,83.4142597054,1620.162,28.8653,0.3522,0.2222,12.2485,18.0696,8.43,1022.1465,0.2825,310.4251,0.7457,0.7691,1.348,6.1154,19.923,18.0468,8.18
SH688553,2025-03-31,0.2159,-159.4607,83.6191952798,1902.7484,-11.163,0.0736,0.0473,-0.5392,20.7244,-0.65,1222.8261,0.0604,416.8597,-0.063,0.010716987883,,-0.5392,4.3427,-1.464,-0.65
SH688553,2025-06-30,0.4937,-234.387,79.4039138744,1986.755,-18.4489,0.1417,0.0906,5.7699,22.553,-2.07,1270.2893,0.1182,364.5939,-0.1973,-0.059732048192,0.4683,-1.7287,7.9812,-14.8597,-2.18
SH688553,2025-09-30,0.7307,-124.945,80.4905362949,1828.0298,-7.4243,0.231,0.1477,-1.1294,24.3836,-1.29,1168.8312,0.1928,369.5087,-0.13,0.04201997469,,-1.1294,11.073,-12.9242,-1.36
SH688553,2025-12-31,0.9611,-109.6702,79.6026155372,1836.7347,-3.0605,0.3063,0.196,7.3831,26.373,-0.65,1175.3183,0.2586,374.5708,-0.0721,0.090681664979,0.9762,-0.6086,13.6503,-8.7938,-0.66
SH688553,2026-03-31,0.2057,185.338037089308,79.1758495172,1694.9153,8.0681,0.0832,0.0531,0.4235,29.5063,0.58,1081.7308,0.0716,437.5304,0.0513,0.9285,,0.4235,3.0502,12.614,0.58
