instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688207,2023-03-31,0.6295,94.409882813398,60.9234202695,3345.7249,-1.3445,0.0306,0.0269,-0.0365,242.915,-0.03,2941.1765,0.0286,142.9706,-0.0049,-0.59444687789,,-0.0365,0.3705,24.4812,-0.03
SH688207,2023-06-30,1.5797,116.839855162904,62.0638467398,2861.6852,1.231,0.0715,0.0629,0.9438,213.98,0.09,2517.4825,0.0666,113.9457,0.0075,-24.6522,10.6313,0.0781,0.8412,34.3528,0.09
SH688207,2023-09-30,2.7121,-8.001769088389,62.6704297197,3033.7079,-7.8089,0.1029,0.089,-0.6958,235.1097,-0.73,2623.9067,0.0953,99.5539,-0.0677,-0.367659417894,,-0.6958,1.1484,14.758,-0.73
SH688207,2023-12-31,3.2758,-379.6423,55.147803355,3431.8398,-34.4852,0.1261,0.1049,-2.647,203.9313,-3.89,2854.8771,0.1129,109.8968,-0.3493,-0.119124879781,15.0598,-3.6585,1.7653,-25.8354,-3.95
SH688207,2024-03-31,0.2782,-3210.87884096648,71.5335779274,7200.0,-88.4774,0.016,0.0125,-1.1191,344.6955,-1.19,5625.0,0.0135,323.5083,-0.105,-1.013027417338,,-1.1191,0.2611,-54.5086,-1.2
SH688207,2024-06-30,0.6579,-4114.875,63.5190834245,8450.7042,-151.6445,0.0265,0.0213,-2.0413,398.5828,-3.47,6792.4528,0.0228,273.5978,-0.3005,-1.703473274428,2.5277,-3.3073,0.4516,-67.4095,-3.53
SH688207,2024-09-30,0.8758,-696.472531397344,60.084811895,10546.875,-226.6671,0.0321,0.0256,-6.0558,470.5472,-6.21,8411.215,0.0274,308.2896,-0.531,-1.956384966302,,-6.0558,0.5738,-72.9892,-6.43
SH688207,2024-12-31,1.9847,-134.24027119079,52.4904700468,7346.9388,-180.8939,0.0638,0.049,-7.8069,395.9525,-9.73,5642.6332,0.0535,181.3876,-0.8189,-1.249594504382,5.6166,-9.1506,0.9092,-55.3009,-10.39
SH688207,2025-03-31,0.1848,-64.224588101167,30.2065663502,26470.5882,-615.4166,0.0048,0.0034,-2.1328,1610.0179,-2.21,18750.0,0.0037,487.013,-0.1824,-8.371699320539,,-2.1328,0.0559,-75.0225,-2.23
SH688207,2025-06-30,0.6196,-2.476543612027,56.4402388023,9424.0838,-190.3332,0.0258,0.0191,-2.3641,555.3841,-4.0,6976.7442,0.0207,290.51,-0.3122,-2.427912010443,2.3318,-3.802,0.3241,-17.2228,-4.09
SH688207,2025-09-30,1.5936,7.470347372611,45.0035585966,6352.9412,-138.9806,0.0575,0.0425,-6.1833,420.5607,-6.45,4695.6522,0.0463,169.4277,-0.5057,-1.758321027212,,-6.1833,0.642,55.3285,-6.65
SH688207,2025-12-31,2.8028,11.923285371022,33.4124503954,5164.9928,-126.528,0.0926,0.0697,-7.7633,418.702,-9.57,3887.689,0.0776,128.443,-0.7596,-1.373174005329,9.2182,-9.191,0.8598,32.6061,-10.01
SH688207,2026-03-31,0.3391,8.489929868099,24.381684225,9000.0,-190.8655,0.0133,0.01,-1.9472,784.6556,-2.21,6766.9173,0.011,265.4084,-0.1532,-1.893930811571,,-1.9472,0.1147,170.8691,-2.23
