instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688259,2023-03-31,0.6754,-40.7283,28.8627815137,1384.6154,10.6031,0.087,0.065,0.6922,51.2791,1.01,1034.4828,0.0952,133.2544,0.1886,3.1178,,0.6922,1.7551,-38.2313,1.0
SH688259,2023-06-30,1.5151,-33.196,29.0778504001,1321.5859,11.5101,0.2007,0.1362,2.2148,48.0218,2.27,896.861,0.1986,118.804,0.4256,2.3807,18.378,1.5865,3.7483,-37.7346,2.28
SH688259,2023-09-30,2.338,-43.791,29.554975829,1280.2276,8.8101,0.3113,0.2109,1.8979,44.9468,2.68,867.3305,0.3043,115.4833,0.5003,1.3721,,1.8979,6.0071,-32.7691,2.67
SH688259,2023-12-31,3.6686,-35.7971,31.7670506764,1285.7143,8.8396,0.3756,0.28,2.8313,50.5717,3.9,958.4665,0.4417,98.1301,0.7305,2.6773,46.0751,2.3158,7.1186,-29.0452,3.88
SH688259,2024-03-31,0.6774,0.3616,31.2168977977,1771.6535,12.3088,0.0704,0.0508,0.6536,66.7755,1.01,1278.4091,0.0816,132.8609,0.1893,-5.8014,,0.6536,1.3478,-13.5456,1.0
SH688259,2024-06-30,1.9601,2.6902,29.2424713851,1453.958,12.2677,0.1699,0.1238,2.4188,65.7702,2.31,1059.4467,0.1894,91.832,0.4371,-2.2146,18.5517,1.6815,2.7368,-3.6515,2.33
SH688259,2024-09-30,3.288,17.1462,28.8000931919,1409.9217,10.9639,0.2638,0.1915,2.413,83.3797,3.11,1023.5027,0.2835,82.1168,0.4198,-3.3964,,2.413,3.2382,-5.867,3.11
SH688259,2024-12-31,4.2059,3.4833,27.4784635226,1395.3488,10.2143,0.3737,0.258,3.3663,113.8412,4.01,963.3396,0.3906,85.594,0.5414,-1.4357,13.0722,2.9264,3.1623,-10.4444,3.97
SH688259,2025-03-31,0.7181,-22.1086,28.7417366313,2017.9372,13.4399,0.0726,0.0446,0.6324,226.7003,0.78,1239.6694,0.0576,125.3307,0.1056,-0.3981,,0.6324,0.397,-28.6644,0.78
SH688259,2025-06-30,1.3622,-8.7684,31.2763541184,1916.9329,17.4123,0.1339,0.0939,2.369,211.6651,2.09,1344.2868,0.1196,132.1392,0.2856,0.5081,2.4871,1.7379,0.8504,-35.7237,2.07
SH688259,2025-09-30,2.0662,46.5797,30.7618121085,1804.8128,23.6677,0.2098,0.1496,3.786,193.2436,4.45,1286.9399,0.1873,130.6747,0.6153,0.7355,,3.786,1.3972,-32.0979,4.36
SH688259,2025-12-31,2.4159,30.615,30.9254724185,1909.8143,21.8311,0.2676,0.1885,5.2503,209.3875,5.1,1345.2915,0.2341,149.0128,0.7072,0.3794,4.9626,4.4562,1.7193,-38.8877,5.05
SH688259,2026-03-31,0.4075,-11.9444,30.8576396725,2284.264,14.7197,0.0494,0.0394,0.574,178.3944,0.67,1821.8623,0.0449,220.8589,0.093,2.9642,,0.574,0.5045,-19.5999,0.66
