instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603960,2023-03-31,0.387,4270.6216,23.5065903409,983.6066,11.0713,0.1436,0.0915,1.0198,134.6902,1.29,626.7409,0.1161,232.5581,0.0492,5.5897,,1.0198,0.6682,19.9661,1.28
SH603960,2023-06-30,0.8552,605.630868146562,24.8715016645,850.2598,11.0186,0.336,0.2117,14.7401,120.2324,2.86,535.7143,0.2612,210.4771,0.1104,2.6064,1.0695,2.4148,1.4971,31.2348,2.85
SH603960,2023-09-30,1.3422,41.8361,24.4212905347,824.9313,10.3708,0.5145,0.3273,3.4669,122.5713,4.2,524.7813,0.4059,201.1623,0.1628,3.2983,,3.4669,2.2028,-8.3281,4.14
SH603960,2023-12-31,2.7259,36.9587,25.9567522701,666.05,13.4356,0.8539,0.5405,20.0864,125.0043,8.9,421.595,0.6596,132.0665,0.3515,1.9117,2.8277,7.3537,2.8799,1.6158,8.52
SH603960,2024-03-31,0.4205,-14.3635,27.3239196496,1159.7938,11.3998,0.123,0.0776,0.8856,181.9284,1.03,731.7073,0.0892,214.0309,0.0422,5.7822,,0.8856,0.4947,-16.8315,1.02
SH603960,2024-06-30,1.0093,-15.4543,24.1225983801,937.9885,10.2429,0.3073,0.1919,15.8938,144.8109,2.26,585.7468,0.2213,178.3414,0.0935,2.2084,1.0231,1.975,1.243,-9.0515,2.29
SH603960,2024-09-30,1.5818,-21.6136,23.8816658086,896.4143,8.8685,0.4791,0.3012,2.6706,141.1617,3.09,563.5567,0.3486,170.6916,0.1277,2.0945,,2.6706,1.9127,-8.3352,3.11
SH603960,2024-12-31,3.1546,-40.7783,21.4144659972,785.5117,9.3481,0.7294,0.4583,18.4785,141.0769,5.0,493.5563,0.5332,114.1191,0.2082,2.5632,2.4742,4.2155,2.5518,-14.8831,4.96
SH603960,2025-03-31,0.3729,-17.5986,26.9737753794,1437.6997,11.3586,0.0999,0.0626,0.7174,182.1125,0.83,900.9009,0.0722,241.3516,0.0348,0.3337,,0.7174,0.4942,-17.2996,0.82
SH603960,2025-06-30,1.1176,-21.4166,21.8961226378,992.8296,8.4158,0.291,0.1813,17.6949,140.4056,1.74,618.5567,0.2057,161.0594,0.0735,-0.3068,1.0045,1.5652,1.282,-4.3566,1.74
SH603960,2025-09-30,1.4883,-32.3452,21.0022728426,1062.1558,7.0365,0.408,0.2542,1.8291,130.9408,2.04,661.7647,0.2896,181.415,0.0867,1.0399,,1.8291,2.062,-14.7309,2.04
SH603960,2025-12-31,2.7043,-50.2193,19.4316480711,923.5505,5.4786,0.6209,0.3898,19.0625,128.1093,2.47,579.8035,0.4452,133.1213,0.104,2.7,2.2181,2.1745,2.8101,-15.06,2.46
SH603960,2026-03-31,0.3351,-69.4214,20.735901522,1557.0934,3.8721,0.0917,0.0578,0.2247,133.3729,0.25,981.4613,0.0642,268.5765,0.0107,12.5536,,0.2247,0.6748,-10.2983,0.25
