instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688221,2023-03-31,0.2009,-27.79586116075,-7.216283384,18000.0,-635.6023,0.0088,0.005,-3.2439,277.0083,-4.63,10227.2727,0.0073,447.9841,-0.2021,-5.763260945033,,-3.2439,0.3249,110.0628,-4.74
SH688221,2023-06-30,0.67,-40.423746611317,13.4329927915,9890.1099,-407.8212,0.0322,0.0182,-6.5423,168.4289,-10.92,5590.0621,0.0268,268.6567,-0.4621,-3.773224211829,0.4247,-7.6785,1.0687,62.1994,-11.55
SH688221,2023-09-30,1.0855,-7.045014273255,19.7983804104,8626.1981,-335.7386,0.056,0.0313,-11.0138,169.4702,-15.64,4821.4286,0.0466,248.7333,-0.6473,-2.902786664791,,-11.0138,1.5932,25.2531,-16.97
SH688221,2023-12-31,1.4156,7.792190916091,28.9954945472,7171.3147,-287.9349,0.0911,0.0502,-13.9932,156.2025,-21.83,3951.7014,0.0758,254.3091,-0.8782,-2.338493087068,1.1665,-15.3713,2.3047,34.8229,-24.5
SH688221,2024-03-31,0.2969,26.419995410488,31.0893811823,7692.3077,-226.0057,0.0229,0.0117,-2.6736,201.7485,-4.24,3930.131,0.0187,303.1324,-0.1487,-1.774958929542,,-2.6736,0.4461,106.9311,-4.33
SH688221,2024-06-30,0.5786,7.294339920486,30.7087022059,7407.4074,-314.2803,0.0471,0.0243,-6.1217,183.7297,-12.71,3821.6561,0.0404,311.0957,-0.4284,-1.746933454236,0.287,-7.8,0.9797,20.2981,-13.57
SH688221,2024-09-30,1.0346,20.212532718319,33.4884281427,6108.5973,-211.0973,0.0864,0.0442,-9.6457,157.0681,-15.53,3125.0,0.0736,260.9704,-0.5165,-1.461362193209,,-9.6457,1.719,26.8976,-16.83
SH688221,2024-12-31,1.7099,38.782845615966,33.9270888835,5496.1832,-155.5403,0.1114,0.0655,-8.8071,135.9106,-16.21,3231.5978,0.1042,210.5386,-0.5376,-1.332450760803,0.7624,-11.113,2.6488,13.3247,-17.64
SH688221,2025-03-31,0.4425,20.796006816621,32.468311902,5625.0,-155.7513,0.0241,0.016,-2.5596,115.8003,-3.94,3734.4398,0.0253,203.3898,-0.1178,-1.718053321227,,-2.5596,0.7772,14.9304,-4.02
SH688221,2025-06-30,0.7849,39.328698754587,30.9888184818,5341.2463,-166.0179,0.051,0.0337,-2.8094,122.6075,-8.91,3529.4118,0.0537,229.3286,-0.2599,-1.675104593438,0.2431,-5.8532,1.4681,14.8539,-9.33
SH688221,2025-09-30,1.504,17.393579411881,34.8421663059,4507.5125,-154.5927,0.0907,0.0599,-9.76,122.8054,-15.06,2976.8467,0.0974,179.5213,-0.4266,-1.468354497713,,-9.76,2.1986,12.7996,-16.28
SH688221,2025-12-31,1.5304,-33.106344937572,33.2180883112,4945.0549,-217.2464,0.1108,0.0728,-13.0622,136.0287,-26.61,3249.0975,0.1223,235.2326,-0.7156,-1.836408478326,0.3694,-16.9835,2.6465,-4.7008,-30.57
SH688221,2026-03-31,0.246,615.380629516749,94.0062566749,519.3306,76.5296,0.2592,0.1733,12.2886,14.6711,22.91,347.2222,0.2994,365.8537,0.6071,0.9582,,12.2886,6.1345,948.8909,20.52
