instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688401,2023-03-31,0.6867,119.491,32.9467513315,1333.3333,17.8317,0.1222,0.0675,1.1613,81.5587,2.09,736.4975,0.0967,131.0616,0.1818,2.4954,,1.1613,1.1035,-6.2335,2.07
SH688401,2023-06-30,1.6121,74.6232,34.5410700766,1161.2903,21.9768,0.2939,0.155,21.0483,78.1182,5.12,612.4532,0.218,111.6556,0.3501,1.5883,0.379,3.3231,2.3042,5.3814,5.1
SH688401,2023-09-30,2.4933,37.3782,34.8140545374,1122.6611,21.7334,0.4956,0.2405,5.0616,82.4251,7.81,544.7942,0.3365,108.2902,0.5416,1.0261,,5.0616,3.2757,-1.9623,7.62
SH688401,2023-12-31,3.1551,32.1529,35.0961142692,1140.3231,21.7801,0.6532,0.3157,22.3257,84.8456,10.61,551.1329,0.463,114.101,0.7575,1.1382,0.8459,6.3054,4.243,5.0594,10.18
SH688401,2024-03-31,0.6268,59.4403,35.5819639418,1152.3688,21.8529,0.2066,0.0781,1.7528,94.9668,2.82,435.6244,0.1175,143.5865,0.1999,0.6851,,1.7528,0.9477,30.1009,2.83
SH688401,2024-06-30,1.5972,22.41,34.1771587865,1012.3735,20.9374,0.497,0.1778,22.534,88.0842,5.63,362.173,0.2836,112.6972,0.4286,0.8499,0.4205,3.8938,2.0435,28.4869,6.44
SH688401,2024-09-30,2.3666,16.03,34.492711673,1007.8387,20.1619,0.7207,0.2679,5.5828,81.2739,8.59,374.6358,0.4258,114.0877,0.6284,1.5694,,5.5828,3.3221,25.0741,9.18
SH688401,2024-12-31,3.3213,30.5504,34.8171574528,938.4776,21.8365,1.0727,0.3836,29.5514,87.5721,13.6,335.6018,0.6031,108.3913,0.9889,1.3963,0.8981,8.5245,4.1109,30.2136,13.71
SH688401,2025-03-31,0.9257,27.1868,34.1004254518,793.6508,18.8962,0.3473,0.1134,2.0962,88.5304,3.47,259.142,0.1834,97.2237,0.2542,2.1311,,2.0962,1.0166,47.0881,3.41
SH688401,2025-06-30,1.8891,28.4461,33.6781524045,869.5652,19.562,0.5081,0.207,21.0283,84.9778,7.41,354.261,0.3731,95.2835,0.5505,2.5052,0.5133,3.5309,2.1182,37.4774,6.99
SH688401,2025-09-30,2.5629,41.3717,34.6102910757,841.3836,20.7679,0.821,0.3209,5.8985,82.7434,11.58,328.8672,0.553,105.3494,0.8884,1.5166,,5.8985,3.2631,37.2465,10.75
SH688401,2025-12-31,3.5462,31.7719,34.6519900788,836.6256,21.808,1.1399,0.4303,26.8029,80.4146,16.54,315.8172,0.7562,101.5171,1.303,1.4042,1.0274,8.0577,4.4768,31.9437,15.16
SH688401,2026-03-31,0.8714,38.7544,35.3907445127,868.7259,20.8811,0.2448,0.1036,2.1476,79.8368,4.02,367.6471,0.1924,103.2821,0.3527,0.6732,,2.1476,1.1273,25.5645,3.94
