instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605598,2023-03-31,2.9556,-72.8839,32.5612973291,819.6721,14.1199,0.1319,0.1098,1.5641,139.1251,1.81,682.3351,0.1295,30.4507,0.1651,1.3669,,1.5641,0.6469,-17.0089,1.83
SH605598,2023-06-30,6.9242,-5.8404,35.2999482799,624.1331,18.7341,0.3444,0.2884,15.3026,108.5842,6.46,522.6481,0.3492,25.9958,0.6102,0.5227,2.072,5.1273,1.6577,37.9955,6.32
SH605598,2023-09-30,13.4781,4.4413,33.1997626842,596.0265,15.995,0.5381,0.453,6.7969,101.1691,8.8,501.7655,0.5498,20.0325,0.5865,0.9729,,6.7969,2.6688,51.9702,8.41
SH605598,2023-12-31,13.5719,10.8132,34.2595983981,568.0025,13.601,0.7527,0.6338,17.8112,108.7942,10.63,478.2782,0.7698,26.5254,0.707,0.7718,4.8851,7.9934,3.309,44.3273,9.93
SH605598,2024-03-31,2.2437,4.2477,37.3303845642,679.2453,10.3354,0.1559,0.1325,1.3716,128.0046,1.7,577.2931,0.1623,40.1123,0.121,-0.0792,,1.3716,0.7031,42.421,1.68
SH605598,2024-06-30,4.435,-31.0614,36.4254507629,624.5663,11.5994,0.3422,0.2882,13.5805,113.2289,4.14,526.0082,0.3574,40.5862,0.2976,-0.2152,2.4187,3.3217,1.5897,11.3419,4.17
SH605598,2024-09-30,5.1052,-25.1495,34.4931747017,639.0533,11.426,0.5089,0.4225,4.6996,128.1747,6.0,530.5561,0.5227,52.8873,0.439,-0.6701,,4.6996,2.1065,4.7818,5.87
SH605598,2024-12-31,8.2632,-47.8136,29.5910221897,625.9781,6.9926,0.7068,0.5751,15.0055,141.4205,5.22,509.3379,0.7267,43.5667,0.3689,-0.9192,3.8877,3.8816,2.5456,1.5058,5.11
SH605598,2025-03-31,2.0318,18.0487,25.8843264142,560.7477,9.4398,0.2059,0.1605,1.5269,129.3661,1.96,437.1054,0.2042,44.2957,0.1429,1.2712,,1.5269,0.6957,29.2484,1.95
SH605598,2025-06-30,4.1727,-12.4974,26.9117484777,521.2858,7.8475,0.4405,0.3453,15.0982,125.7598,3.65,408.6266,0.4466,43.1375,0.2617,0.1153,1.9838,2.6803,1.4313,29.3373,3.64
SH605598,2025-09-30,5.1698,-30.2036,26.5311696588,555.0987,6.6657,0.6197,0.4864,3.2616,133.6038,4.36,435.6947,0.622,52.2264,0.3079,0.8604,,3.2616,2.0209,19.6408,4.36
SH605598,2025-12-31,9.2518,-34.4703,23.2955043782,530.504,3.7861,0.8642,0.6786,14.9457,120.1522,3.69,416.5702,0.8812,38.9113,0.2429,2.5782,4.068,2.5951,2.9962,21.0271,3.75
SH605598,2026-03-31,2.3504,-93.1415,23.6946603653,573.9796,0.6778,0.199,0.1568,0.1074,119.7127,0.23,452.2613,0.2053,38.2914,0.0099,8.3069,,0.1074,0.7518,-4.4851,0.23
