instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688449,2023-09-30,,,44.6063852085,,-0.1416,,,,,-0.22,,3.2543,,-0.0027,0.101957733183,,,,,-0.22
SH688449,2023-12-31,1.9131,165.97936544645,45.6586732475,288.7623,5.0525,1.4068,1.2467,12.9706,74.8145,11.11,255.8999,2.1992,188.1763,0.1451,3.3103,21.3792,6.1066,4.8119,80.3793,10.07
SH688449,2024-03-31,,121.703918776293,53.0937040802,370.5228,4.7140887779,,0.2429,0.0,,,,0.4097,,,-0.222478770618,,1.1450045717,,174.648639725863,1.93
SH688449,2024-06-30,1.0751,,48.7293754502,314.8504,7.8094,0.6692,0.5717,11.7179,105.0849,7.52,268.9779,0.9664,167.4263,0.1143,-3.351,8.3772,4.1634,1.7129,,7.19
SH688449,2024-09-30,1.5508,7633.19355416571,48.06131912,312.247,8.8682,1.0125,0.8647,14.9196,94.6405,12.91,266.6667,1.4529,174.1037,0.2033,-1.2769,12.0421,6.9475,2.8529,20.3134,11.85
SH688449,2024-12-31,2.5088,126.0376,47.4719059798,451.1278,10.058,0.8771,0.798,10.0978,109.88,17.33,410.4435,1.0535,143.4949,0.2566,-0.1912,18.065,5.6583,3.2763,13.5477,6.9
SH688449,2025-03-31,0.365,-342.601928784502,50.7152045886,786.0262,-10.2857,0.1218,0.1145,-1.1663,140.9995,-1.45,738.9163,0.1415,246.5753,-0.0539,-0.007841307301,,-1.1663,0.6383,11.1883,-1.46
SH688449,2025-06-30,0.7728,36.376,51.6564761429,629.8111,9.2067,0.3075,0.2858,7.6745,109.9908,3.21,585.3659,0.3482,232.9193,0.122,-0.3201,8.6691,2.5739,1.6365,15.6786,3.13
SH688449,2025-09-30,0.9556,23.0545,51.3986107169,638.902,9.7795,0.455,0.4226,3.9645,98.0606,5.07,593.4066,0.5189,282.545,0.1958,1.2063,,3.9645,2.7534,11.588,4.9
SH688449,2025-12-31,1.456,20.4134,51.4277723695,602.4096,10.7117,0.6513,0.5976,11.6282,102.5729,7.86,552.7407,0.7341,247.2527,0.309,1.0927,18.2217,6.0365,3.5097,13.0642,7.46
SH688449,2026-03-31,0.2955,135.734718075255,51.4572569267,608.5193,2.4939,0.1773,0.1479,0.3617,78.2541,0.46,507.6142,0.1854,304.5685,0.0193,10.105,,0.3617,1.1501,47.3803,0.46
