instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688392,2023-03-31,0.3229,69.176,51.2708574738,1206.4343,18.5988,0.0786,0.0746,1.3653,64.7435,1.74,1145.0382,0.0917,278.7241,0.3684,-1.0474,,1.3653,1.3901,76.4607,1.72
SH688392,2023-06-30,0.7349,16.2497,50.0706082117,1105.6511,17.775,0.1723,0.1628,3.6777,73.2899,3.52,1044.6895,0.1988,244.9313,0.5383,-0.127,7.8821,2.9057,2.456,41.7367,3.6
SH688392,2023-09-30,0.8817,-13.3919,53.2353878878,1272.3845,16.0991,0.2248,0.2122,3.4118,85.6816,4.24,1201.0676,0.2592,306.2266,0.6386,0.0676,,3.4118,3.1512,17.3621,4.31
SH688392,2023-12-31,0.9313,-41.1612,55.5659008744,1479.0468,12.2809,0.2572,0.2434,3.9089,102.0264,3.83,1399.689,0.2996,386.5564,0.5618,0.1513,11.197,2.9692,3.5285,0.5166,3.8
SH688392,2024-03-31,0.244,-96.7166,53.2585180291,1590.106,0.8225,0.0601,0.0566,0.0474,155.8981,0.06,1497.5042,0.0701,368.8525,0.0086,-68.3914,,0.0474,0.5773,-25.7502,0.06
SH688392,2024-06-30,0.6377,-91.8688,49.8437236818,1539.7776,2.0626,0.125,0.1169,1.3698,160.5852,0.31,1440.0,0.143,282.2644,0.0438,-16.3619,4.7615,0.2516,1.1209,-29.9286,0.32
SH688392,2024-09-30,0.9958,-72.8031,51.374823863,1397.5155,4.8852,0.2069,0.1932,0.9711,158.4786,1.21,1304.9783,0.2393,271.1388,0.1737,-4.2337,,0.9711,1.7037,-10.3734,1.23
SH688392,2024-12-31,1.258,31.5912,56.8919331852,1323.5294,14.5194,0.2979,0.272,5.2651,163.5917,5.06,1208.4592,0.3396,286.1685,0.7393,-0.6407,10.5194,3.9935,2.2006,11.3036,5.08
SH688392,2025-03-31,0.2668,2246.6976,64.9136592222,1315.7895,15.7751,0.0778,0.0684,1.0637,202.2927,1.39,1156.8123,0.0865,337.3313,0.2028,-0.056,,1.0637,0.4449,22.3475,1.37
SH688392,2025-06-30,0.5294,994.2081,65.2466145867,1221.9959,17.0332,0.1693,0.1473,3.847,175.3019,3.35,1063.2014,0.1871,340.0076,0.4751,0.412,5.0755,2.4363,1.0268,32.5036,3.3
SH688392,2025-09-30,0.7871,336.1346,65.0548632383,1156.8123,16.7072,0.2683,0.2334,3.7247,171.1786,5.39,1006.3362,0.2982,343.0314,0.7514,0.3879,,3.7247,1.5773,27.526,5.22
SH688392,2025-12-31,1.1079,26.6212,63.4324539905,1046.2075,13.8841,0.4023,0.3441,6.1034,143.5006,6.71,894.8546,0.4434,324.9391,0.9286,0.7556,11.0703,4.5283,2.5087,32.415,6.52
SH688392,2026-03-31,0.1768,96.8462,66.7677192708,1116.6253,23.1231,0.0987,0.0806,1.8026,124.9653,2.75,911.8541,0.1085,509.0498,0.3959,0.9691,,1.8026,0.7202,34.2933,2.71
