instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688595,2023-03-31,0.1963,-5480.5106,28.8606012361,2445.6522,-79.3554,0.0488,0.0368,-2.9683,356.1535,-4.54,1844.2623,0.057,458.4819,-0.3437,-0.767745789452,,-2.9683,0.2527,-58.5986,-4.6
SH688595,2023-06-30,0.5202,-535.325,29.4331992046,1823.7082,-44.3289,0.1328,0.0987,-1.9044,271.1252,-6.58,1355.4217,0.1485,346.0208,-0.4913,-0.116371254795,1.0919,-4.6723,0.6639,-53.2824,-6.82
SH688595,2023-09-30,0.9291,-2794.5081,28.6147142775,1511.7581,-30.9,0.2431,0.1786,-5.9329,210.2476,-8.5,1110.6541,0.2745,290.6038,-0.6161,-0.050095585917,,-5.9329,1.2842,-41.5595,-9.08
SH688595,2023-12-31,1.5673,-5005.2752,28.2643478786,1310.9978,-33.0099,0.3797,0.2746,-6.6654,168.808,-14.29,948.1169,0.4302,229.6944,-1.0034,0.034326028769,2.9423,-9.8419,2.1326,-29.9068,-15.67
SH688595,2024-03-31,0.4699,27.630500100306,34.1812573452,849.0566,-23.3143,0.1569,0.106,-2.5131,93.4385,-4.0,573.6138,0.1706,191.5301,-0.2477,-0.279366276057,,-2.5131,0.9632,145.4214,-4.13
SH688595,2024-06-30,0.9899,18.954879578974,33.3669201028,748.1297,-16.1311,0.3588,0.2406,-0.1493,84.12,-6.53,501.6722,0.3996,181.8365,-0.3965,-0.229822939819,2.3989,-3.874,2.1398,121.8873,-6.8
SH688595,2024-09-30,1.3065,-30.505428592041,34.7057136333,755.0336,-22.2658,0.5371,0.3576,-8.0382,79.955,-13.65,502.6997,0.6005,206.659,-0.8041,-0.238064749762,,-8.0382,3.3769,81.2022,-14.44
SH688595,2024-12-31,1.9357,-20.510206776344,34.1550557179,806.6323,-24.5199,0.6404,0.4463,-6.4402,73.4424,-21.14,562.1487,0.8397,185.9792,-1.2091,-0.137839894599,4.8671,-10.1581,4.9018,62.2156,-22.88
SH688595,2025-03-31,0.329,32.151451539385,37.191193611,936.5245,-14.8711,0.137,0.0961,-1.471,75.1378,-2.71,656.9343,0.211,273.5562,-0.1654,-0.258671610748,,-1.471,1.1978,4.6645,-3.24
SH688595,2025-06-30,0.8223,31.666783405885,35.5881394828,788.7818,-10.0528,0.3329,0.2282,2.0893,64.3685,-5.2,540.7029,0.4994,218.8982,-0.2639,-0.064707816364,2.7215,-2.3762,2.7964,6.7962,-5.26
SH688595,2025-09-30,1.3774,45.230851512043,35.4637285542,725.2216,-9.8975,0.5488,0.3723,-3.7833,67.0191,-8.4,491.9825,0.7941,196.0215,-0.4225,-0.093286998178,,-3.7833,4.0287,19.5881,-7.98
SH688595,2025-12-31,1.784,39.00744541044,35.2034462875,679.1171,-12.0803,0.7899,0.5301,-1.4971,60.024,-14.18,455.7539,1.1275,201.7937,-0.7114,-0.060375369944,6.3085,-6.805,5.9976,20.8244,-14.18
SH688595,2026-03-31,0.3724,-62.188266967618,29.5877605386,753.7688,-21.1749,0.1928,0.1194,-2.5612,69.681,-5.35,466.805,0.242,241.6756,-0.2608,-0.091950641017,,-2.5612,1.2916,12.0683,-5.47
