instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688678,2023-03-31,0.4979,-81.1934,24.8797013954,1313.8686,4.6494,0.1754,0.0685,0.3196,193.133,0.49,513.1129,0.1064,180.7592,0.0421,9.6308,,0.3196,0.466,-26.0407,0.49
SH688678,2023-06-30,1.3613,-62.4189,23.8865806746,1063.2014,6.3386,0.4342,0.1693,13.6489,167.3329,1.63,414.5555,0.2697,132.2265,0.1467,3.706,0.4075,1.0426,1.0757,1.2351,1.68
SH688678,2023-09-30,2.2498,-51.8751,26.3234300264,1071.4286,7.5644,0.536,0.252,1.6263,160.7239,3.38,503.7313,0.4609,120.0107,0.3039,2.105,,1.6263,1.6799,4.831,3.36
SH688678,2023-12-31,2.9748,-44.407,28.3194627268,1022.4368,9.3106,0.7458,0.3521,13.4856,150.5394,5.92,482.7031,0.6421,121.0165,0.5301,1.783,0.9577,2.769,2.3914,6.9903,5.71
SH688678,2024-03-31,0.6341,271.5723,30.7101904646,1246.5374,11.0351,0.1391,0.0722,0.7806,171.6247,1.73,647.0165,0.1508,141.9334,0.1558,1.8738,,0.7806,0.5244,56.5529,1.72
SH688678,2024-06-30,1.3244,75.2476,28.7030709328,1100.2445,8.0537,0.3275,0.1636,13.393,141.4427,2.91,549.6183,0.3414,135.9106,0.1832,1.7853,0.4734,1.3001,1.2726,37.9274,2.94
SH688678,2024-09-30,2.0397,17.67,27.4083165286,1027.3973,6.9225,0.5406,0.2628,1.7734,135.8012,4.15,499.4451,0.554,132.3724,0.2561,1.3094,,1.7734,1.9882,28.5815,4.16
SH688678,2024-12-31,2.9375,-47.7763,24.4123108277,967.4819,3.7517,0.7784,0.3721,14.728,137.1481,3.53,462.4872,0.7966,122.5532,0.1983,1.1196,1.0368,1.3491,2.6249,29.6025,3.52
SH688678,2025-03-31,0.6505,-45.12,21.7868274662,963.5974,4.4013,0.216,0.0934,0.4055,136.5913,0.89,416.6667,0.1924,138.3551,0.0575,2.7293,,0.4055,0.6589,37.5982,0.76
SH688678,2025-06-30,1.326,-142.9771,17.9031136063,947.3684,-2.7158,0.4354,0.19,13.6428,129.1804,-1.04,413.413,0.4064,135.7466,-0.0739,0.154259182389,0.4874,-0.4979,1.3934,27.4475,-0.98
SH688678,2025-09-30,2.5061,-50.4771,20.6432203184,760.3492,2.2425,0.7866,0.3551,0.7394,127.72,1.92,343.2494,0.7754,107.7371,0.1185,-0.4307,,0.7394,2.114,52.8733,1.8
SH688678,2025-12-31,3.4543,3.073,22.2090233083,715.9905,2.52,1.1007,0.5028,15.6396,129.7017,3.12,327.0646,1.1175,104.2179,0.191,0.2301,1.2585,1.1635,2.7756,53.456,2.96
SH688678,2026-03-31,0.8304,192.4679,27.7254134573,715.9905,8.064,0.2644,0.1257,1.0071,133.2149,2.39,340.3933,0.2507,108.3815,0.1513,4.0988,,1.0071,0.6756,59.6264,1.95
