instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688623,2023-03-31,0.1611,149.2307,43.5043833564,780.5724,24.9477,0.1221,0.1153,4.6424,83.6898,6.21,737.1007,0.2654,558.6592,0.5846,1.2153,9.2078,2.8029,1.0754,70.344,6.41
SH688623,2023-06-30,0.3625,74.7561,41.3854173549,1426.3074,26.6535,0.1304,0.1262,2.8581,86.0585,14.91,1380.3681,0.1842,496.5517,1.0312,0.7562,20.6056,2.2183,2.0916,29.9324,2.9
SH688623,2023-09-30,0.5047,53.1888,44.3095836685,1394.6281,30.4171,0.2012,0.1936,3.8831,90.735,6.93,1341.9483,0.278,534.9713,1.8088,0.384,,3.8831,2.9757,28.0982,4.97
SH688623,2023-12-31,0.5812,38.3288,43.1174975082,1532.567,31.0943,0.2462,0.2349,5.4764,89.4143,10.44,1462.2258,0.3357,619.4081,2.2566,0.7579,38.9354,4.8078,4.0262,15.4569,6.13
SH688623,2024-03-31,0.103,-6.25,44.6352015438,2931.5961,28.4286,0.0323,0.0307,0.8706,136.4877,1.11,2786.3777,0.0391,873.7864,0.4111,-0.6926,,0.8706,0.6594,-17.7289,1.1
SH688623,2024-06-30,0.213,-16.2395,42.5754328017,2743.9024,28.6599,0.0691,0.0656,2.6649,136.7158,2.32,2604.9204,0.0828,845.0704,0.8637,-0.1457,17.4789,1.9214,1.3166,-22.1033,2.4
SH688623,2024-09-30,0.3589,-35.2908,42.0663387269,2581.262,24.3426,0.1106,0.1046,2.6021,127.8046,3.19,2441.2297,0.1327,752.2987,1.1705,-0.0911,,2.6021,2.1126,-19.1433,3.28
SH688623,2024-12-31,0.5438,-34.9156,37.7254391037,2536.9979,22.4895,0.1516,0.1419,4.0357,121.347,4.04,2374.6702,0.1794,662.0081,1.4687,0.5368,38.3915,3.2567,2.9667,-10.0133,4.08
SH688623,2025-03-31,0.0934,4.1733,49.1865664131,3071.6724,32.5696,0.0321,0.0293,0.9608,158.9264,1.18,2803.7383,0.0364,963.5974,0.4282,0.8835,,0.9608,0.5663,-9.0716,1.18
SH688623,2025-06-30,0.2333,-28.5343,39.3461337239,2941.1765,22.6053,0.0669,0.0612,2.3335,138.5148,1.7,2690.583,0.0764,771.5388,0.6173,2.6524,1.5544,1.3994,1.2995,-9.3931,1.74
SH688623,2025-09-30,0.3509,-24.7715,39.6509579689,2903.2258,21.1658,0.1018,0.093,1.9841,138.1993,2.44,2652.2593,0.1162,769.45,0.8805,1.7956,,1.9841,1.9537,-13.4801,2.47
SH688623,2025-12-31,0.5119,-28.0321,37.3710536665,2799.3779,18.288,0.1409,0.1286,3.4576,131.5117,2.94,2555.0035,0.161,703.2624,1.057,1.9275,3.3255,2.3614,2.7374,-11.4979,2.95
SH688623,2026-03-31,0.121,-27.5599,36.9635300241,2970.297,22.628,0.0333,0.0303,0.6788,107.245,0.87,2702.7027,0.0381,743.8017,0.3102,2.1415,,0.6788,0.8392,4.2667,0.87
