instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688257,2023-03-31,0.4742,18.2451,33.5680763061,777.2021,12.7928,0.1589,0.1158,1.4439,112.9235,1.84,566.394,0.1628,189.7933,0.513,-1.9667,,1.4439,0.797,33.7396,1.83
SH688257,2023-06-30,0.9826,23.5588,32.3911297292,745.9594,13.1652,0.3356,0.2413,10.402,114.3438,4.09,536.3528,0.3435,183.1875,0.7888,-0.3748,1.5072,3.0848,1.5742,34.3385,4.11
SH688257,2023-09-30,1.4229,21.4656,32.8694966995,759.9212,12.9288,0.4956,0.3553,4.4177,118.9008,6.1,544.7942,0.5094,189.7533,1.153,-0.1794,,4.4177,2.2708,31.762,6.05
SH688257,2023-12-31,1.8272,12.7682,32.4862313877,768.0819,12.0854,0.6589,0.4687,13.1479,111.8533,7.76,546.3652,0.6805,197.0228,1.4412,0.241,2.9921,5.3799,3.2185,30.8855,7.74
SH688257,2024-03-31,0.4114,4.9215,32.9862224549,788.7818,12.6651,0.1645,0.1141,1.4551,126.5289,2.03,547.1125,0.1704,218.7652,0.3845,-0.1694,,1.4551,0.7113,5.9794,2.02
SH688257,2024-06-30,0.9038,10.1832,32.1789467038,741.0457,12.7699,0.3545,0.2429,12.4541,124.9393,4.57,507.7574,0.3777,199.1591,0.624,0.0666,1.4109,2.9719,1.4407,13.5946,4.59
SH688257,2024-09-30,1.3633,3.9045,31.7179142375,741.7582,11.497,0.5296,0.364,3.9315,123.3046,6.27,509.8187,0.5733,198.0489,0.8602,0.5019,,3.9315,2.1897,16.8449,6.21
SH688257,2024-12-31,1.8353,13.8848,31.8059512172,725.8065,11.4533,0.7159,0.496,15.2597,120.9596,8.4,502.8635,0.7814,196.1532,1.1784,0.946,2.7427,5.2956,2.9762,20.17,8.22
SH688257,2025-03-31,0.4264,12.6886,32.0159530269,715.4213,10.6552,0.1897,0.1258,1.2884,124.8266,2.08,474.4333,0.2123,211.0694,0.3111,0.3259,,1.2884,0.721,33.9449,2.06
SH688257,2025-06-30,0.9107,4.8932,32.0562445284,666.9137,10.3861,0.4074,0.2699,15.0167,119.4981,4.5,441.8262,0.4604,197.6502,0.4693,0.1011,1.3579,2.6767,1.5063,28.9675,4.49
SH688257,2025-09-30,1.3468,21.9395,32.3705196528,660.1467,10.6121,0.6099,0.409,4.0222,116.6861,7.33,442.6955,0.7112,200.4752,0.7519,0.6616,,4.0222,2.3139,32.1076,7.14
SH688257,2025-12-31,1.7844,22.4475,33.5078730075,640.6834,10.4742,0.8337,0.5619,16.1561,105.6245,9.94,431.81,0.9863,201.7485,1.0345,0.5928,2.9664,5.3884,3.4083,33.893,9.59
SH688257,2026-03-31,0.4708,479.9403,47.0561080436,431.4477,29.2077,0.3138,0.2086,5.5599,65.4879,12.41,286.8069,0.4047,191.164,1.2934,0.5158,,5.5599,1.3743,111.567,11.67
