instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688577,2023-03-31,0.3107,-39.829,27.8234690309,823.4218,5.8665,0.2009,0.1093,0.6417,55.6449,1.08,447.9841,0.1733,289.6685,0.1634,-1.3121,,0.6417,1.6174,13.6226,1.08
SH688577,2023-06-30,0.6393,-45.6789,27.9549598289,807.1749,5.8027,0.414,0.223,13.3052,55.7362,2.16,434.7826,0.3559,281.558,0.3308,1.1668,0.6939,1.2905,3.2295,8.8077,2.17
SH688577,2023-09-30,1.0067,-58.0422,27.125761151,788.7818,4.8242,0.6424,0.3423,1.6753,59.4007,2.74,420.2989,0.5361,268.203,0.415,1.7172,,1.6753,4.5454,3.6163,2.74
SH688577,2023-12-31,1.3614,-48.9895,26.5028429687,767.9181,4.5412,0.8923,0.4688,14.7575,58.5023,3.38,403.4518,0.7593,264.4337,0.5559,3.4754,1.4596,2.0754,6.1536,5.1603,3.33
SH688577,2024-03-31,0.3284,-68.1533,22.7110728136,801.4248,1.7035,0.2226,0.1123,0.1887,62.9767,0.32,404.3127,0.1867,274.056,0.0519,4.0939,,0.1887,1.4291,9.6705,0.32
SH688577,2024-06-30,0.7061,-38.7643,24.4576439001,706.4364,2.9316,0.5131,0.2548,14.183,55.342,1.24,350.8088,0.4281,254.9214,0.1444,2.3855,0.8027,0.7394,3.2525,21.2093,1.27
SH688577,2024-09-30,1.0202,-22.7799,24.6626049431,764.4394,3.1862,0.6809,0.3532,1.0641,59.9268,1.94,396.534,0.5761,264.654,0.2181,3.008,,1.0641,4.5055,16.9185,1.72
SH688577,2024-12-31,1.4899,-14.284,25.0756229756,733.7954,3.3756,0.9279,0.4906,15.0511,65.7871,2.83,387.9728,0.8071,241.627,0.325,2.6562,1.4454,1.5493,5.4722,15.3144,2.55
SH688577,2025-03-31,0.2591,-24.5846,22.7860121005,1062.5738,1.4932,0.1544,0.0847,0.1256,102.0061,0.21,582.9016,0.1402,347.3562,0.0267,-12.0723,,0.1256,0.8823,-13.9613,0.21
SH688577,2025-06-30,0.6775,-26.3911,23.5141505226,822.6691,2.2268,0.4093,0.2188,15.7176,82.6978,0.8,439.7752,0.3645,265.6827,0.0725,1.211,0.6193,0.4906,2.1766,-3.0938,0.83
SH688577,2025-09-30,1.1216,78.1817,25.2074932057,737.9065,5.0823,0.6883,0.3659,1.8663,66.6601,3.05,392.2708,0.6045,240.7275,0.2776,2.8048,,1.8663,4.0504,11.7063,3.09
SH688577,2025-12-31,1.6772,93.4281,25.8772660584,687.0229,5.6864,0.9846,0.524,19.3155,63.4115,4.94,365.6307,0.8653,214.6435,0.449,3.3327,1.5224,2.9632,5.6772,14.8229,4.91
SH688577,2026-03-31,0.3994,680.2147,27.000809751,788.0911,7.9117,0.2447,0.1142,0.8365,62.9899,1.61,367.7973,0.2039,225.338,0.1489,3.2651,,0.8365,1.4288,47.2515,1.6
