instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688339,2023-03-31,0.0949,-65.557046093079,34.89534731,7894.7368,-98.7067,0.0178,0.0114,-1.0095,2008.9286,-1.32,5056.1798,0.0152,948.3667,-0.404,-1.949446119794,,-1.0095,0.0448,-50.1611,-1.2
SH688339,2023-06-30,0.2877,-27.508710738231,36.6372495594,5042.0168,-67.3467,0.0559,0.0357,0.971,1317.716,-2.49,3220.0358,0.0487,625.6517,-0.8748,-1.800212419699,0.3159,-2.1458,0.1366,-42.9599,-2.4
SH688339,2023-09-30,0.5587,-104.059113638613,37.9140431838,3907.3806,-83.0062,0.1092,0.0691,-5.1659,1060.0707,-6.3,2472.5275,0.0951,483.2647,-1.4716,-1.375411382283,,-5.1659,0.2547,-24.8973,-6.28
SH688339,2023-12-31,2.023,-45.863805105313,31.0366373174,1961.8529,-37.4767,0.2859,0.1835,-2.714,608.1081,-7.93,1259.1815,0.2603,177.9535,-1.8135,-0.700183377551,1.597,-6.0674,0.592,8.4791,-7.99
SH688339,2024-03-31,0.085,-136.074614961509,-65.1133859817,33333.3333,-801.6815,0.0039,0.0027,-2.1219,10975.6098,-3.04,23076.9231,0.0039,1058.8235,-0.6368,-6.078084016549,,-2.1219,0.0082,-72.828,-3.09
SH688339,2024-06-30,0.525,-84.926470154235,16.6799957868,5806.4516,-110.7559,0.0458,0.031,0.4345,1898.7342,-4.76,3930.131,0.0463,342.8571,-1.0298,-1.190301447691,0.3073,-3.4237,0.0948,0.2112,-4.87
SH688339,2024-09-30,1.1966,-33.723072717582,16.3732245009,4231.9749,-100.5927,0.0944,0.0638,-6.4011,1421.8009,-8.85,2860.1695,0.0974,225.6393,-1.3748,-0.699162099544,,-6.4011,0.1899,7.926,-9.25
SH688339,2024-12-31,1.5134,-87.67514721279,12.4679025541,4774.5358,-147.3429,0.1108,0.0754,-6.7574,1555.7476,-16.19,3249.0975,0.1173,237.875,-2.3322,-0.050791579378,0.7148,-11.305,0.2314,-54.2063,-17.82
SH688339,2025-03-31,0.1127,-1.977537891075,-108.9887189678,39130.4348,-1088.3203,0.0033,0.0023,-2.5427,13043.4783,-3.7,27272.7273,0.0038,798.5803,-0.4945,-8.386594467232,,-2.5427,0.0069,-19.9157,-3.77
SH688339,2025-06-30,0.5094,-15.505395393757,-25.4293819988,11320.7547,-278.5506,0.0235,0.0159,1.0851,3781.5126,-6.59,7659.5745,0.0262,353.3569,-0.8649,-0.480385165561,0.1437,-4.7098,0.0476,-53.2452,-6.82
SH688339,2025-09-30,0.7686,-20.655300318454,-19.5558435114,11587.9828,-349.2871,0.0346,0.0233,-8.798,3713.8927,-12.95,7803.4682,0.0388,351.2881,-1.5607,0.044542127985,,-8.798,0.0727,-67.3068,-13.75
SH688339,2025-12-31,1.2677,-47.053318553599,29.2016850123,5891.9804,-295.003,0.0876,0.0611,-13.555,1832.9939,-29.89,4109.589,0.1031,283.9789,-3.1709,-0.016679547092,0.5201,-20.7382,0.1964,-29.4907,-33.93
SH688339,2026-03-31,0.234,45.119307319912,-35.9642787817,19565.2174,-363.7934,0.0065,0.0046,-1.7305,5732.4841,-2.61,13846.1538,0.0078,384.6154,-0.2522,-3.010129173833,,-1.7305,0.0157,58.4021,-2.65
