instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605060,2023-03-31,0.8232,51.6674,37.3884840667,846.6604,20.0106,0.1806,0.1063,2.1242,108.2381,2.71,498.3389,0.1336,109.3294,0.2325,1.6952,,2.1242,0.8315,23.411,2.67
SH605060,2023-06-30,1.734,34.996,37.8506694349,758.214,22.1348,0.4179,0.2374,28.2351,108.2967,6.44,430.7251,0.2916,103.8062,0.5628,0.7686,1.0008,5.3567,1.6621,23.1661,6.42
SH605060,2023-09-30,2.6193,13.4428,38.3844387049,750.0,21.8692,0.6547,0.36,8.0459,103.0338,9.58,412.4026,0.4343,103.081,0.8415,0.9214,,8.0459,2.6205,13.7047,9.3
SH605060,2023-12-31,3.6301,1.5022,37.2891279374,788.9546,20.5899,0.8307,0.4563,32.3586,103.8032,11.71,433.3694,0.5608,99.1708,1.0338,1.3039,1.9944,9.3229,3.4681,8.0917,11.2
SH605060,2024-03-31,0.9106,-7.618,34.4480932916,839.5522,17.8731,0.2158,0.1072,1.8969,103.5078,2.28,417.0528,0.128,98.8359,0.2148,0.6914,,1.8969,0.8695,3.4304,2.28
SH605060,2024-06-30,1.7559,-27.8508,35.1752549708,848.2564,16.9565,0.4259,0.2122,27.1068,102.8807,4.31,422.6344,0.257,102.5115,0.4062,1.0011,0.9792,3.5373,1.7496,-5.8172,4.36
SH605060,2024-09-30,2.5045,-27.9737,36.3145192681,863.7236,17.1755,0.6382,0.3126,5.2741,103.5951,6.46,423.0649,0.3752,107.8059,0.6063,1.205,,5.2741,2.6063,-8.2906,6.41
SH605060,2024-12-31,3.104,-24.8017,34.4087144725,906.1163,17.074,0.7992,0.3973,30.7499,104.6329,8.28,450.4505,0.4794,115.9794,0.7776,1.5878,1.3801,6.5691,3.4406,-9.3169,8.06
SH605060,2025-03-31,0.7332,-10.8123,35.9669047633,929.7521,16.8028,0.1959,0.0968,1.6346,103.5078,1.96,459.4181,0.1168,122.7496,0.1916,0.7069,,1.6346,0.8695,-5.1312,1.95
SH605060,2025-06-30,1.5374,12.0398,36.8407511306,896.4143,18.7118,0.3942,0.2008,28.501,101.1179,4.58,456.621,0.2458,117.0808,0.4562,1.1321,0.6024,3.6738,1.7801,1.5297,4.48
SH605060,2025-09-30,2.465,22.1874,37.1824137827,856.3273,19.2053,0.6125,0.3153,5.864,99.1117,7.45,440.8163,0.3911,109.5335,0.7426,1.2289,,5.864,2.7242,9.2733,7.35
SH605060,2025-12-31,3.31,22.1165,36.3483870493,838.5744,18.2597,0.8611,0.4293,34.1937,100.4661,9.53,418.0699,0.5218,108.7613,0.9519,1.3327,1.2987,7.6646,3.5833,14.1869,9.23
SH605060,2026-03-31,0.9392,35.9431,37.0828894102,806.4516,18.6583,0.2277,0.1116,2.064,111.0015,2.5,395.2569,0.1344,95.8262,0.2611,1.3571,,2.064,0.8108,22.4238,2.47
