instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688588,2023-03-31,17.4839,12.3381,44.8190426045,777.2021,23.7844,0.1799,0.1158,2.7726,63.4205,2.92,500.2779,0.1233,5.1476,0.0994,-0.1313,,2.7726,1.4191,4.4081,2.91
SH688588,2023-06-30,38.1305,-15.6325,41.9880378939,752.1939,14.4299,0.3789,0.2393,8.041,58.9603,3.57,475.0594,0.2562,4.7206,0.1209,0.9459,1.6663,3.5827,3.0529,3.7502,3.83
SH688588,2023-09-30,49.212,-43.6,39.6641983735,758.8533,8.9972,0.5698,0.3558,3.3761,57.6049,3.33,473.8505,0.3814,5.4865,0.1105,1.6712,,3.3761,4.6871,4.4559,3.61
SH688588,2023-12-31,112.6887,-38.5561,37.4219855457,788.0911,12.4137,0.7082,0.4568,9.4268,64.7214,6.61,508.331,0.5464,3.1946,0.2161,1.3976,3.4695,5.4129,5.5623,6.405,7.18
SH688588,2024-03-31,35.1758,-125.1014,30.0125373415,542.1687,-3.7229,0.2617,0.166,-0.6114,47.9157,-0.82,343.9052,0.2221,2.5586,-0.0249,-0.076169225451,,-0.6114,1.8783,60.3659,-0.81
SH688588,2024-06-30,61.012,-79.105,30.6290665965,535.5549,1.9011,0.5081,0.3361,4.935,44.5148,0.84,354.261,0.4514,2.9502,0.0253,6.8312,2.6882,0.6451,4.0436,58.598,0.88
SH688588,2024-09-30,74.0378,179.5256,30.7619134274,570.7039,15.2937,0.7271,0.4731,6.7949,45.0248,9.9,371.3382,0.6556,3.6468,0.3089,1.0391,,6.7949,5.9967,64.444,9.85
SH688588,2024-12-31,167.7688,43.6857,33.231104002,547.2788,11.1487,1.011,0.6578,10.8647,44.9236,10.06,356.0831,0.9059,2.1458,0.3105,1.6207,5.6837,6.9382,8.0136,59.9883,9.92
SH688588,2025-03-31,27.7304,766.735800218778,27.0892698569,641.0256,25.8597,0.2131,0.1404,3.6178,50.1449,5.1,422.3369,0.1962,3.2455,0.1631,-0.5012,,3.6178,1.7948,-5.8813,4.97
SH688588,2025-06-30,57.0403,1007.9279,26.9115661826,636.4922,21.7233,0.4271,0.2828,10.0031,48.0718,8.59,421.447,0.413,3.1557,0.28,0.1422,2.683,6.0343,3.7444,-3.0395,9.01
SH688588,2025-09-30,65.4352,-21.7798,26.8611952339,626.3048,12.669,0.6521,0.4311,5.5267,47.2937,7.71,414.0469,0.6138,4.1262,0.2416,0.5898,,5.5267,5.709,-5.5746,7.85
SH688588,2025-12-31,188.3659,-14.7138,32.5654305926,599.7001,10.0506,0.917,0.6003,10.6647,48.7574,8.54,392.5845,0.8491,1.9112,0.2649,1.2842,5.5441,6.1539,7.3835,-5.3957,8.62
SH688588,2026-03-31,44.205,-103.2903,31.8790241751,626.3048,-0.8656,0.2212,0.1437,-0.1241,50.8245,-0.16,406.8716,0.2018,2.036,-0.0054,0.021650890191,,-0.1241,1.7708,-1.7048,-0.16
