instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605339,2023-03-31,1.1229,-26.6059,19.9318062848,502.7933,5.252,0.2588,0.179,0.9444,22.9826,1.19,347.7589,0.2265,80.1496,0.091,2.9282,,0.9444,3.916,12.291,1.18
SH605339,2023-06-30,2.3319,-25.6506,21.8592475822,480.128,5.9823,0.5569,0.3749,27.1883,21.0659,2.85,323.2178,0.4823,77.1903,0.2183,2.8643,1.4625,2.2407,8.5446,9.5284,2.9
SH605339,2023-09-30,3.3911,-5.682,22.5130765465,486.4865,5.4704,0.8561,0.555,3.0627,22.47,3.84,315.3837,0.7034,79.6202,0.294,2.5713,,3.0627,12.016,10.102,3.85
SH605339,2023-12-31,4.403,44.7745,23.7599707801,482.1213,7.5426,1.1645,0.7467,31.8923,22.2447,7.05,309.1456,0.934,81.7624,0.5457,1.8086,2.8658,5.6774,16.1836,7.7272,6.95
SH605339,2024-03-31,1.1808,96.869,27.0022278008,478.2147,9.8947,0.3213,0.1882,1.8534,20.0714,2.26,280.112,0.2288,76.2195,0.1799,1.7136,,1.8534,4.484,4.4966,2.24
SH605339,2024-06-30,2.2958,37.5405,26.2224709441,480.2561,8.207,0.6383,0.3748,29.3372,19.8794,3.78,281.9991,0.4624,78.404,0.3016,1.7484,1.4493,3.0158,9.0546,0.2571,3.75
SH605339,2024-09-30,3.3258,20.0179,24.4686055879,487.2767,6.5226,0.9553,0.5541,3.5584,21.685,4.44,282.6337,0.6827,81.1835,0.3543,1.2246,,3.5584,12.451,0.6583,4.42
SH605339,2024-12-31,4.165,-13.36,24.1554744439,478.6598,6.376,1.3399,0.7521,31.3413,21.3815,5.93,268.6768,0.9293,86.4346,0.4748,1.1495,2.8801,4.6775,16.837,2.4929,5.83
SH605339,2025-03-31,1.0185,-62.2187,20.8461890271,481.2834,3.6686,0.3485,0.187,0.6997,21.0153,0.84,258.2496,0.2278,88.3652,0.0683,0.5102,,0.6997,4.2826,1.9014,0.83
SH605339,2025-06-30,1.974,-72.0168,19.9128184283,489.5295,2.3126,0.6995,0.3677,29.726,21.5417,1.04,257.3267,0.4529,91.1854,0.0848,0.9548,1.3859,0.8665,8.3559,-0.6948,1.05
SH605339,2025-09-30,2.9589,-80.8287,19.0117037544,504.1075,1.2708,1.0113,0.5356,0.6924,23.9491,0.84,266.9831,0.6613,91.2501,0.0679,-0.1658,,0.6924,11.2739,-1.5973,0.85
SH605339,2025-12-31,3.794,-79.8112,19.1982581662,501.952,1.327,1.3569,0.7172,30.2177,23.9269,1.19,265.3106,0.8921,94.8867,0.0959,1.3014,2.703,0.9592,15.0458,-2.994,1.19
SH605339,2026-03-31,1.0031,-89.5739,18.8302214526,494.5055,0.3939,0.3627,0.182,0.0722,23.0929,0.09,248.139,0.2241,89.7219,0.0071,30.0125,,0.0722,3.8973,-2.8934,0.09
