instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603912,2023-03-31,0.2998,-69.5446,23.757789737,1956.5217,3.8553,0.0619,0.046,0.1522,216.1383,0.43,1453.958,0.0767,300.2001,0.0111,-37.1944,,0.1522,0.4164,-8.8324,0.23
SH603912,2023-06-30,0.5073,-11.3663,31.890504173,1939.6552,7.656,0.1244,0.0928,3.5185,203.1832,1.22,1446.9453,0.1612,354.8196,0.0328,-5.3958,3.4504,0.5966,0.8859,-7.6383,0.95
SH603912,2023-09-30,0.8323,-3.6396,27.139114415,1830.5085,5.239,0.1954,0.1475,0.6302,188.0485,1.27,1381.781,0.2675,324.4023,0.0372,-5.0861,,0.6302,1.4358,-6.5032,1.08
SH603912,2023-12-31,1.486,-3.3331,23.5708356869,1413.9827,5.5531,0.345,0.2546,4.2525,159.285,2.12,1043.4783,0.4391,242.2611,0.0651,-2.0874,9.6541,1.1872,2.2601,1.7074,1.87
SH603912,2024-03-31,0.223,-45.0192,24.9047670188,2479.3388,2.0652,0.0467,0.0363,0.0709,241.7405,0.12,1927.1949,0.0603,403.5874,0.0044,-19.8191,,0.0709,0.3723,2.6383,0.12
SH603912,2024-06-30,0.3973,-38.693,30.4345638523,2377.8071,4.4844,0.0974,0.0757,3.0891,233.2513,0.57,1848.0493,0.1293,453.0581,0.0201,-8.2526,3.9305,0.3161,0.7717,4.6661,0.59
SH603912,2024-09-30,0.7784,-39.0072,24.5115615538,1893.4081,2.7059,0.1841,0.1426,0.3615,188.9698,0.65,1466.5942,0.2421,346.8654,0.0227,-4.1256,,0.3615,1.4288,18.0902,0.66
SH603912,2024-12-31,1.6004,1.8532,20.9006055437,1392.6499,4.4605,0.3427,0.2585,4.1269,153.8001,1.9,1050.4815,0.4265,224.9438,0.0663,1.3111,5.7843,1.1017,2.3407,26.8028,1.9
SH603912,2025-03-31,0.2415,-643.6887,17.8751923301,2222.2222,-9.4435,0.0543,0.0405,-0.3721,248.4815,-0.68,1657.4586,0.0723,372.6708,-0.0237,-0.921717113052,,-0.3721,0.3622,18.8982,-0.69
SH603912,2025-06-30,0.5843,-263.3128,16.9159633828,1975.8507,-5.5397,0.1207,0.0911,2.3956,208.5264,-0.97,1491.3007,0.1729,308.0609,-0.0328,-0.314542650207,1.0992,-0.4699,0.8632,32.2018,-0.97
SH603912,2025-09-30,0.8902,-456.8303,14.0945039745,1898.7342,-9.0815,0.1914,0.1422,-1.2417,210.8716,-2.4,1410.6583,0.2623,303.3026,-0.081,-0.266880979608,,-1.2417,1.2804,6.3201,-2.43
SH603912,2025-12-31,1.5027,-251.9189,14.7304753564,1602.8495,-7.3925,0.3208,0.2246,1.9662,185.7106,-2.97,1122.1945,0.4021,239.5688,-0.1008,-0.124718077542,2.2446,-1.6466,1.9385,-8.3356,-3.05
SH603912,2026-03-31,0.3082,-57.834328063638,9.9678013921,2261.3065,-14.1758,0.0586,0.0398,-0.5227,229.4163,-1.14,1535.8362,0.0805,292.0182,-0.0374,-0.279937350489,,-0.5227,0.3923,5.3466,-1.15
