instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688267,2023-03-31,0.2522,-93.8506,31.6365994662,2173.913,1.6615,0.0586,0.0414,0.069,183.6735,0.08,1535.8362,0.0467,356.8596,0.0116,51.691,,0.069,0.49,-30.8052,0.08
SH688267,2023-06-30,0.3867,-48.1013,42.0611941991,2241.594,16.541,0.1165,0.0803,10.1092,181.1047,1.47,1545.0644,0.0897,465.4771,0.2226,2.223,0.3636,1.3476,0.9939,-27.8129,1.48
SH688267,2023-09-30,0.6457,-49.9127,38.3874040921,2154.8284,11.8782,0.1853,0.1253,1.5339,187.3049,1.63,1457.0966,0.1381,418.1508,0.2456,1.6436,,1.5339,1.4415,-10.7921,1.64
SH688267,2023-12-31,1.1046,-49.3238,32.8264902054,1932.3671,13.9871,0.2763,0.1863,12.5066,171.3551,2.89,1302.9316,0.2085,325.9098,0.4365,1.3868,0.8557,2.6436,2.1009,-19.2143,2.92
SH688267,2024-03-31,0.371,1610.1922,37.6059089632,1313.8686,17.6281,0.109,0.0685,1.2082,104.3115,1.32,825.6881,0.0751,242.5876,0.199,-0.5812,,1.2082,0.8628,61.1876,1.32
SH688267,2024-06-30,0.6915,145.8891,39.6740310322,1319.6481,24.3543,0.2174,0.1364,14.4291,102.5816,3.65,827.9669,0.1488,260.3037,0.5473,0.3845,0.6066,3.3319,1.7547,67.0034,3.59
SH688267,2024-09-30,0.9056,162.6328,38.899338518,1501.6685,21.7283,0.2861,0.1798,3.905,109.1835,4.22,943.726,0.196,298.1449,0.6451,0.8237,,3.905,2.4729,43.5729,4.21
SH688267,2024-12-31,1.1786,89.2095,39.0408769661,1574.1146,21.8306,0.366,0.2287,17.3057,115.4327,5.4,983.6066,0.2483,305.4471,0.8259,1.2899,0.9937,4.9828,3.1187,21.2286,5.32
SH688267,2025-03-31,0.3213,16.1049,45.9153228425,1337.2957,20.4561,0.1085,0.0673,1.3606,102.9984,1.48,829.4931,0.0723,280.112,0.2311,0.6018,,1.3606,0.8738,0.054,1.47
SH688267,2025-06-30,0.7532,31.5245,46.9169907963,1155.3273,27.5041,0.2499,0.1558,17.7254,92.1706,4.53,720.2881,0.1666,238.9804,0.7198,1.224,0.5809,4.2302,1.9529,16.4622,4.53
SH688267,2025-09-30,1.167,52.2686,45.7654971578,1206.4343,25.8093,0.3572,0.2238,5.6349,84.3012,6.14,755.8791,0.2403,231.3625,0.9822,1.6872,,5.6349,3.2028,28.1916,6.08
SH688267,2025-12-31,1.5135,40.7648,44.0523846744,1274.3363,24.2202,0.4527,0.2825,21.4209,86.3807,7.3,795.2286,0.3042,237.8593,1.1626,1.6858,1.087,6.6803,4.1676,26.8766,7.25
SH688267,2026-03-31,0.5485,-22.3096,35.0549065116,1184.2105,13.5873,0.1207,0.076,1.033,86.6885,1.11,745.6504,0.0819,164.0839,0.1795,0.3568,,1.033,1.0382,16.9648,1.11
