instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688105,2023-03-31,0.2497,-111.8714,68.6706038638,1836.7347,-16.9456,0.0645,0.049,-0.8105,199.3355,-1.1,1395.3488,0.066,360.4325,-0.128,-0.360937945473,,-0.8105,0.4515,-69.0165,-1.11
SH688105,2023-06-30,0.4043,-113.3545,72.287732857,1853.759,-14.3579,0.1289,0.0971,1.0249,177.0608,-1.77,1396.4313,0.1324,445.214,-0.205,0.078404518708,0.8731,-1.4244,1.0166,-64.7446,-2.02
SH688105,2023-09-30,0.648,-110.3691,70.9311353098,1819.407,-8.9401,0.198,0.1484,-1.3605,176.2517,-1.67,1363.6364,0.2015,416.6667,-0.1943,-0.021390874083,,-1.3605,1.5319,-62.2867,-1.9
SH688105,2023-12-31,1.0488,-112.2765,71.0290383323,1644.5866,-5.6658,0.2924,0.2189,1.8612,166.5279,-1.55,1231.1902,0.2976,343.2494,-0.1822,0.118965293448,1.9896,-1.268,2.1618,-63.9677,-1.76
SH688105,2024-03-31,0.2466,110.30428421128,71.0663498327,1666.6667,1.6166,0.0745,0.054,0.0901,112.2334,0.13,1208.0537,0.0751,364.9635,0.0122,-16.7164,,0.0901,0.8019,-0.2062,0.13
SH688105,2024-06-30,0.5369,119.92693098434,70.744793705,1486.3749,2.3572,0.1683,0.1211,4.7843,113.3858,0.4,1069.5187,0.1622,335.258,0.0383,-4.8512,0.9736,0.3073,1.5875,13.7006,0.41
SH688105,2024-09-30,0.8064,123.768469478838,70.4815525714,1457.0966,1.7255,0.2575,0.1853,0.3474,115.0111,0.45,1048.5437,0.2475,334.8214,0.0425,-5.8778,,0.3474,2.3476,13.415,0.46
SH688105,2024-12-31,1.1698,74.500043751262,69.9283630853,1410.1058,-1.4241,0.3532,0.2553,4.8302,108.6366,-0.46,1019.2525,0.3456,307.7449,-0.0488,-0.007026388615,2.0843,-0.3887,3.3138,7.147,-0.46
SH688105,2025-03-31,0.2368,-61.9189,69.4049296716,1627.4864,0.6515,0.0767,0.0553,0.0353,152.6459,0.05,1173.4029,0.0727,380.0676,0.0047,-29.6341,,0.0353,0.5896,-5.5013,0.05
SH688105,2025-06-30,0.5026,-86.7183,69.0599690926,1528.0136,0.3353,0.1631,0.1178,5.8382,144.6945,0.08,1103.6174,0.1556,358.1377,0.0051,1.0378,0.9722,0.0388,1.244,-6.6308,0.08
SH688105,2025-09-30,0.7795,-78.1877,69.5599420885,1425.5544,0.3896,0.2636,0.1894,0.0741,137.6427,0.17,1024.2792,0.2447,346.3759,0.0093,17.3959,,0.0741,1.9616,-3.3986,0.17
SH688105,2025-12-31,1.1891,8.182212927063,69.5428986111,1316.2706,-1.6334,0.3786,0.2735,6.0824,120.7001,-0.43,950.8716,0.3563,302.75,-0.0566,0.169214120064,2.3258,-0.4476,2.9826,-0.0012,-0.44
SH688105,2026-03-31,0.2672,7.0823,71.0359496504,1421.8009,0.62,0.0853,0.0633,0.039,126.6892,0.11,1055.0996,0.0846,336.8263,0.005,-39.4849,,0.039,0.7104,12.5158,0.11
