instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688247,2023-03-31,0.5801,-61.9174,56.2408812042,2821.3166,18.192,0.0445,0.0319,0.5807,103.6389,0.65,2022.4719,0.0359,155.1457,0.017,2.4085,,0.5807,0.8684,-32.8604,0.65
SH688247,2023-06-30,1.0193,-43.3428,54.9635399928,2176.5417,20.5647,0.1159,0.0827,9.6582,80.1675,1.92,1553.063,0.0943,176.5918,0.0502,0.4032,1.1335,1.6907,2.2453,-13.3652,1.94
SH688247,2023-09-30,2.3824,-34.3205,50.6124036596,1699.1819,20.656,0.2242,0.1589,3.2573,67.681,3.67,1204.2819,0.18,113.3311,0.0972,0.8485,,3.2573,3.9893,14.1574,3.69
SH688247,2023-12-31,2.3207,-34.2876,55.8927774723,1617.2507,20.3668,0.3147,0.2226,13.0494,78.1674,5.14,1143.9466,0.2512,155.1256,0.1347,0.2122,1.6811,4.4854,4.6055,21.1296,5.05
SH688247,2024-03-31,0.7342,196.7051,45.4510489475,1096.2241,20.5507,0.1174,0.0821,1.6919,56.3134,1.88,766.6099,0.0924,122.5824,0.0505,1.2569,,1.6919,1.5982,162.6501,1.91
SH688247,2024-06-30,1.3445,137.7379,48.9453047537,1124.2973,24.8416,0.2298,0.1601,13.2936,56.6358,4.47,783.2898,0.1801,133.8788,0.1195,1.1917,0.8631,3.9779,3.1782,96.8075,4.47
SH688247,2024-09-30,1.8432,110.0464,51.2360696596,1039.261,25.5298,0.3713,0.2598,6.476,64.5315,7.58,727.1748,0.2963,146.4844,0.2042,0.9488,,6.476,4.184,69.9479,7.48
SH688247,2024-12-31,2.6463,109.0913,51.6306396336,990.3714,24.9601,0.5306,0.3635,18.1556,59.6145,10.37,678.4772,0.4121,136.039,0.2817,1.0198,1.9695,8.7869,6.0388,70.613,10.03
SH688247,2025-03-31,0.639,-10.511,39.9271372523,1206.4343,18.8101,0.1112,0.0746,1.3951,68.9285,1.6,809.3525,0.0849,140.8451,0.0452,3.2011,,1.3951,1.3057,-2.2301,1.58
SH688247,2025-06-30,1.2707,-15.8211,41.2317376354,1187.3351,20.7578,0.2271,0.1516,13.4819,76.081,3.53,792.6024,0.1706,141.6542,0.1006,1.0745,0.7823,3.1582,2.3659,0.7397,3.5
SH688247,2025-09-30,2.0373,-31.446,40.8135070881,1185.2502,19.1461,0.34,0.2278,4.3577,76.1615,4.9,794.1176,0.2569,132.5283,0.14,1.2203,,4.3577,3.5451,-8.5887,4.85
SH688247,2025-12-31,3.0925,-62.8171,39.4176073588,1165.4257,10.6328,0.4673,0.3089,14.4667,73.9554,3.7,770.3831,0.3482,116.4107,0.1047,2.0076,1.5673,3.3018,4.8678,-12.7146,3.68
SH688247,2026-03-31,0.8387,-19.1611,38.9757405489,1376.1468,17.5187,0.1,0.0654,1.1391,67.7711,1.27,900.0,0.0727,107.3089,0.0365,2.4257,,1.1391,1.328,-13.2018,1.27
