instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688697,2023-03-31,0.4322,35.6287,26.1505803143,577.2931,13.5939,0.1871,0.1559,2.0375,26.7714,4.92,481.0262,0.3621,208.2369,0.2196,0.0617,,2.0375,3.3618,23.4915,4.8
SH688697,2023-06-30,0.8911,30.5578,26.0693355625,553.6758,13.7347,0.3903,0.3251,11.711,28.5045,10.16,461.1837,0.7737,201.9975,0.4657,1.074,2.8973,4.2686,6.3148,31.1075,10.55
SH688697,2023-09-30,1.4035,24.4068,26.4782300858,532.1246,13.5658,0.6085,0.5074,6.5433,30.1811,15.78,443.7141,1.1802,192.3762,0.7222,0.7617,,6.5433,8.946,29.0798,15.46
SH688697,2023-12-31,1.889,21.1318,24.5047761997,535.316,13.6855,0.8073,0.6725,16.4132,32.1073,21.13,445.9309,1.5329,190.577,0.9724,1.1059,6.0256,8.696,11.2124,25.7625,19.76
SH688697,2024-03-31,0.4295,-3.0327,23.9814050836,616.8609,12.6797,0.1737,0.1459,1.7981,42.5653,4.23,518.1347,0.334,209.546,0.2129,-0.5808,,1.7981,2.1144,3.9587,4.15
SH688697,2024-06-30,0.8933,-4.8649,23.4562894121,575.2637,12.4529,0.3743,0.3129,11.7693,40.7646,8.61,480.8977,0.7346,201.5001,0.4431,-0.0479,2.7965,3.8315,4.4156,4.9279,9.3
SH688697,2024-09-30,1.4057,-3.5346,23.6870550173,562.8518,12.4097,0.5758,0.4797,5.6995,39.2145,13.74,468.9128,1.1294,192.0751,0.6967,0.298,,5.6995,6.8852,5.4525,13.88
SH688697,2024-12-31,1.9346,2.3641,23.683555602,555.4698,13.2062,0.7853,0.6481,16.2383,42.0305,19.83,458.4235,1.4723,186.085,0.9954,0.8125,5.7123,8.2426,8.5652,6.0792,18.72
SH688697,2025-03-31,0.437,-11.779,21.1071412565,628.9308,10.7767,0.1774,0.1431,1.5281,53.6641,3.47,507.3281,0.322,205.9497,0.1878,-0.6516,,1.5281,1.6771,3.8,3.41
SH688697,2025-06-30,0.9528,-10.1656,20.2588071875,567.1078,10.1705,0.397,0.3174,11.3103,49.8077,7.21,453.4005,0.7501,188.9169,0.2843,-0.1316,2.2433,3.1629,3.6139,9.9942,7.78
SH688697,2025-09-30,1.4854,-9.3589,20.6742073471,541.6249,9.9651,0.6193,0.4985,4.7305,48.0017,11.62,435.9761,1.188,181.7692,0.451,0.2882,,4.7305,5.6248,12.8759,11.8
SH688697,2025-12-31,2.0799,-6.4301,20.8913851345,527.0864,10.5152,0.8465,0.683,14.6059,48.3572,17.14,425.2806,1.6142,173.0852,0.6653,0.8335,4.9994,6.7189,7.4446,17.5167,16.47
SH688697,2026-03-31,0.461,8.6244,21.0399944386,569.26,9.362,0.1975,0.1581,1.4879,57.4639,3.54,455.6962,0.3785,195.2278,0.1457,-0.7398,,1.4879,1.5662,25.0385,3.48
