instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688728,2023-03-31,0.1497,-153.5013,38.3635991322,1943.8445,-15.1422,0.1014,0.0463,-0.6913,26.9139,-1.65,887.574,0.1089,601.2024,-0.0517,-0.021687015481,,-0.6913,3.344,-50.8202,-1.66
SH688728,2023-06-30,0.3429,-104.4445,34.7568429286,1735.7763,-1.1696,0.2258,0.1037,1.4333,24.9363,-0.29,797.1656,0.2479,524.9344,-0.0091,0.128006841714,0.5924,-0.1172,7.2184,-40.7523,-0.29
SH688728,2023-09-30,0.5986,-91.0475,31.1132672144,1576.1821,1.5324,0.3735,0.1713,0.252,27.6116,0.63,722.8916,0.4095,451.0525,0.0191,8.5773,,0.252,9.7785,-29.0088,0.63
SH688728,2023-12-31,0.8175,-89.0058,29.5715381855,1469.9878,1.0271,0.5162,0.2449,3.5832,26.9465,0.61,697.4041,0.5955,440.367,0.0186,8.3957,0.9191,0.2388,13.3598,-20.9734,0.61
SH688728,2024-03-31,0.1944,123.347419751725,25.25645468,1428.5714,2.3392,0.1276,0.063,0.1454,25.7319,0.38,705.3292,0.1635,462.963,0.0116,-12.2935,,0.1454,3.4976,51.1349,0.38
SH688728,2024-06-30,0.4022,439.424269786277,24.5303942071,1353.3835,2.7773,0.2686,0.133,5.6833,23.3648,0.98,670.1415,0.3568,447.5385,0.0298,1.0957,0.3096,0.3563,7.7039,42.9436,1.0
SH688728,2024-09-30,0.6643,-83.6878,23.3667595345,1248.2663,0.1781,0.4374,0.2163,0.037,24.8649,0.1,617.284,0.5878,406.4429,0.0031,14.1146,,0.037,10.8587,40.3477,0.11
SH688728,2024-12-31,0.929,287.2026,22.8238283566,1202.0033,2.9265,0.5986,0.2995,8.2437,22.4376,2.39,601.4033,0.8155,387.5135,0.0718,5.1255,0.7116,0.8332,16.0445,35.8954,2.4
SH688728,2025-03-31,0.1981,-271.5022,20.8530512406,1349.3253,-3.3938,0.1279,0.0667,-0.2224,25.375,-0.67,703.6747,0.1966,454.316,-0.0199,0.1590571134,,-0.2224,3.5468,18.2068,-0.67
SH688728,2025-06-30,0.4672,-61.5923,21.8373059092,1137.8003,0.8185,0.3069,0.1582,9.4227,25.1207,0.38,586.5103,0.4678,385.274,0.0114,27.3341,0.4173,0.1264,7.1654,30.3317,0.38
SH688728,2025-09-30,0.7445,518.7457,20.6961604668,1082.1643,0.877,0.4938,0.2495,0.2139,22.9496,0.64,546.7801,0.7339,362.6595,0.0193,19.3185,,0.2139,11.7649,25.6579,0.64
SH688728,2025-12-31,1.0266,-72.9617,19.4590830434,1082.7068,0.6491,0.6541,0.3325,11.4324,20.9223,0.65,550.3746,0.9956,350.6721,0.0194,32.7637,0.8701,0.2071,17.2065,21.9097,0.64
SH688728,2026-03-31,0.2395,102.725887499143,19.9646696187,1181.1024,0.075,0.153,0.0762,0.0056,20.7087,0.02,588.2353,0.2392,375.7829,0.0005,351.9806,,0.0056,4.346,23.4012,0.02
