instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603938,2023-03-31,1.8481,-34.2453,28.677359679,516.3511,17.1408,0.3463,0.1743,3.0272,23.407,4.06,259.8903,0.2442,48.6987,0.36,0.993,,3.0272,3.845,7.6118,4.25
SH603938,2023-06-30,4.2009,-50.7911,29.8637853625,513.2592,17.1664,0.7101,0.3507,23.1484,23.5781,8.7,253.4854,0.4918,42.848,0.5218,1.1784,1.1627,6.0552,7.6342,-13.1765,8.54
SH603938,2023-09-30,5.6924,-74.0966,25.2177258028,541.4077,9.8232,1.0131,0.4987,4.9629,23.644,7.49,266.5087,0.6998,47.4317,0.4218,2.0057,,4.9629,11.4194,-19.9875,7.32
SH603938,2023-12-31,7.6609,-75.9917,23.8672213973,560.7477,8.3799,1.3149,0.642,21.1686,20.4861,8.39,273.7851,0.905,46.9919,0.4663,2.2446,1.8748,5.4125,17.5729,-19.6099,8.16
SH603938,2024-03-31,2.6937,-92.2464,12.6316336495,641.4825,1.6696,0.311,0.1403,0.2373,23.7869,0.44,289.3891,0.1897,33.4113,0.0199,-2.7352,,0.2373,3.7836,-20.3978,0.43
SH603938,2024-06-30,4.1165,-80.62,16.5384771878,645.8558,4.2676,0.6246,0.2787,19.5126,24.2961,1.69,288.1844,0.3766,43.7265,0.1011,0.256,0.6306,1.2054,7.4086,-22.0435,1.69
SH603938,2024-09-30,7.2138,-70.264,15.6149929603,661.4405,3.5712,0.9353,0.4082,1.4596,24.7886,2.1,288.6774,0.5573,37.4283,0.1254,1.9397,,1.4596,10.8921,-18.2051,2.09
SH603938,2024-12-31,8.9924,-65.7295,14.114312678,651.1123,3.4548,1.3272,0.5529,23.1107,23.0369,2.65,271.2477,0.7322,40.0338,0.1598,2.6607,1.233,1.9689,15.6271,-16.873,2.63
SH603938,2025-03-31,2.3484,253.088,15.5782798676,571.066,5.4481,0.4136,0.1576,0.85,23.3106,1.11,217.6015,0.2024,38.324,0.0704,-1.217,,0.85,3.8609,8.2065,1.1
SH603938,2025-06-30,4.724,-0.9701,14.3687008311,564.6173,3.8011,0.8216,0.3188,23.7554,24.8228,1.57,219.0847,0.4123,38.1033,0.1001,0.5821,0.6497,1.1908,7.2514,11.1837,1.56
SH603938,2025-09-30,7.9861,33.2581,14.5684357062,557.736,4.1311,1.2185,0.4841,1.9438,24.7128,2.61,221.5839,0.6298,33.8087,0.1671,0.6846,,1.9438,10.9255,15.1955,2.58
SH603938,2025-12-31,10.3895,30.8411,13.3297390299,547.5285,3.8149,1.6445,0.6575,27.2831,22.2,3.26,218.9115,0.8504,34.6504,0.2091,0.9785,1.3603,2.4439,16.2162,18.4886,3.21
SH603938,2026-03-31,2.7541,44.0638,16.2957483676,470.2194,5.9953,0.4356,0.1914,1.1122,22.2195,1.54,206.6116,0.2566,32.6786,0.1014,0.1949,,1.1122,4.0505,30.9128,1.53
