instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688426,2023-03-31,0.4818,-75.5572,70.359864123,2272.7273,12.3513,0.0481,0.0396,0.4898,158.9825,0.23,1871.1019,0.0427,186.7995,0.1016,-0.9708,,0.4898,0.5661,-37.3504,0.22
SH688426,2023-06-30,0.7694,-104.3239,70.0065273409,2861.6852,-3.5896,0.0792,0.0629,1.8616,174.9951,-0.56,2272.7273,0.0686,233.9485,-0.0389,0.014071355156,1.0563,-0.2277,1.0286,-54.2268,-0.57
SH688426,2023-09-30,0.9356,-120.0315,70.8208257817,3404.7919,-19.8364,0.0999,0.0793,-1.6052,210.5756,-2.03,2702.7027,0.086,288.5849,-0.2677,-0.126025630849,,-1.6052,1.2822,-61.9416,-2.09
SH688426,2023-12-31,1.4335,-149.0954,64.6232619254,3964.7577,-48.8754,0.1264,0.0908,-1.7615,195.196,-4.93,2848.1013,0.0987,251.1336,-0.7462,-0.06842004549,0.7227,-4.5957,1.8443,-67.1509,-5.07
SH688426,2024-03-31,0.3605,-412.8286,57.8999047343,5625.0,-103.2168,0.027,0.016,-1.6776,179.7484,-1.76,3333.3333,0.0173,249.6533,-0.2643,-1.023416869529,,-1.6776,0.5007,-62.5658,-1.78
SH688426,2024-06-30,0.6966,-406.97544547602,64.409014362,4761.9048,-74.4755,0.0646,0.0378,0.8865,158.7582,-3.06,2786.3777,0.0408,258.3979,-0.4445,-0.881977140315,0.1831,-2.8821,1.1338,-44.7619,-3.14
SH688426,2024-09-30,0.9743,-169.089235446327,63.5541952445,4795.7371,-97.5826,0.0993,0.0563,-5.7417,157.8394,-5.97,2719.0332,0.0609,277.122,-0.8526,-0.944484501166,,-5.7417,1.7106,-35.1069,-6.24
SH688426,2024-12-31,1.4242,-86.245932205321,55.9263846668,4918.0328,-128.2028,0.1313,0.0732,-5.1935,140.8506,-10.05,2741.8126,0.0795,252.7735,-1.4345,-0.899795797517,0.3399,-9.973,2.5559,-26.5353,-10.73
SH688426,2025-03-31,0.4254,21.486268942537,50.6866908648,3370.7865,-53.1656,0.0516,0.0267,-1.4258,96.7222,-1.57,1744.186,0.0292,211.5656,-0.2032,-0.440452170436,,-1.4258,0.9305,49.3088,-1.58
SH688426,2025-06-30,0.8051,-11.695261158109,51.6915362466,3296.7033,-64.732,0.089,0.0546,2.2757,104.3902,-3.9,2022.4719,0.0598,223.5747,-0.5013,-0.569977136798,0.2503,-3.5814,1.7243,29.744,-3.97
SH688426,2025-09-30,1.3285,20.374829958681,49.7810441797,3064.6992,-55.9535,0.1453,0.0881,-5.0358,112.3268,-5.35,1858.2244,0.0964,203.2367,-0.6942,-0.514597525524,,-5.0358,2.4037,42.0117,-5.48
SH688426,2025-12-31,2.2328,31.675310703426,45.4078251583,2896.2188,-57.5292,0.2073,0.1243,-0.4737,93.4216,-7.63,1736.6136,0.1361,161.2325,-0.9897,-0.304841893314,0.5522,-7.4381,3.8535,53.7393,-7.95
SH688426,2026-03-31,0.6525,32.498955157142,47.1754018496,2267.0025,-26.4236,0.0601,0.0397,-1.0581,97.6033,-1.14,1497.5042,0.0436,137.931,-0.1386,-0.586640203005,,-1.0581,0.9221,37.1855,-1.15
