instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688235,2023-03-31,0.2788,14.644608377568,81.8351161578,1250.0,-79.787,0.0894,0.072,-5.9708,48.8865,-8.3,1006.7114,0.1041,322.8121,-1.8016,-1.166811190622,,-5.9708,1.841,57.4236,-8.55
SH688235,2023-06-30,0.5559,21.682681514616,83.5910965701,1066.3507,-71.9729,0.2123,0.1688,-9.8791,41.7847,-18.03,847.8568,0.2505,323.7992,-3.8055,-0.703855677962,2.0395,-12.5235,4.3078,72.2278,-18.93
SH688235,2023-09-30,0.8929,62.830785550749,85.2402705473,885.2459,-30.1207,0.3916,0.305,-9.649,35.9794,-13.0,689.4791,0.4467,302.3855,-2.8181,-0.41953320312,,-9.649,7.5043,87.446,-14.2
SH688235,2023-12-31,1.0964,50.770863392069,84.5662061198,881.7046,-38.5452,0.5281,0.4083,-13.0701,38.6399,-23.86,681.6891,0.6286,328.3473,-4.9574,-0.447288075125,4.7796,-16.3317,9.3168,82.1305,-26.75
SH688235,2024-03-31,0.2862,22.011297402905,83.5747810644,685.4532,-35.6025,0.1855,0.1313,-4.7062,47.3535,-7.75,485.1752,0.2178,314.4654,-1.4047,-0.447019575925,,-4.7062,1.9006,74.7768,-7.91
SH688235,2024-06-30,0.6086,44.866219498969,84.4248018948,616.4384,-23.9854,0.4178,0.292,-3.0703,47.4771,-11.65,430.8281,0.4859,295.7608,-2.0918,-0.258616288912,2.9142,-7.008,3.7913,65.4396,-11.85
SH688235,2024-09-30,1.0281,4.935683794018,83.9389111238,578.2823,-19.2659,0.6686,0.4669,-9.0236,46.0554,-14.96,403.8289,0.7767,262.6204,-2.6705,-0.096213929692,,-9.0236,5.8625,48.6253,-15.25
SH688235,2024-12-31,1.2965,25.872669453007,84.4414345508,555.2985,-18.2931,0.927,0.6483,-6.0765,49.0905,-20.2,388.3495,1.1045,277.6707,-3.5948,-0.046264940175,5.4172,-11.6221,7.3334,56.1925,-20.59
SH688235,2025-03-31,0.3185,95.04715794505,85.8622840578,475.1848,-1.1743,0.2822,0.1894,-0.2243,56.1833,-0.38,318.9227,0.3259,282.5746,-0.0675,-0.023971560177,,-0.2243,1.6019,50.1654,-0.37
SH688235,2025-06-30,0.6455,115.631671630079,86.7729511403,450.5632,2.5675,0.5881,0.3995,7.0952,53.4188,1.76,306.0704,0.6866,278.8536,0.2921,3.6273,2.3539,1.0024,3.3696,46.0293,1.67
SH688235,2025-09-30,1.0113,130.88393015531,86.5139931959,474.1001,4.1261,0.7997,0.5695,2.1056,53.9073,4.26,337.6266,1.0314,266.9831,0.739,3.7607,,2.1056,5.0086,44.2069,3.88
SH688235,2025-12-31,1.2064,129.341618914297,87.6137289108,471.5745,3.8213,1.0541,0.7634,8.0406,51.0363,5.33,341.5236,1.3947,298.4085,0.9481,9.3879,4.6512,2.549,7.0538,40.461,4.77
