instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688551,2023-03-31,0.2303,205.8602,55.9412781157,1272.9844,22.4575,0.0819,0.0707,1.5696,157.6458,2.12,1098.9011,0.0932,390.7946,0.2717,0.0165,,1.5696,0.5709,63.6309,2.1
SH688551,2023-06-30,0.5301,238.6307,55.3083622257,1113.8614,22.5332,0.189,0.1616,5.394,148.0628,4.78,952.381,0.211,339.5586,0.6168,-0.1096,1.6152,3.6404,1.2157,43.4641,4.76
SH688551,2023-09-30,0.8321,67.9528,54.6015765126,1070.1546,20.953,0.2961,0.2523,5.1134,155.7543,7.15,911.8541,0.3364,324.4802,0.9263,0.1489,,5.1134,1.7335,40.1153,6.98
SH688551,2023-12-31,1.2169,90.6079,52.226045045,1052.6316,21.9258,0.4001,0.342,8.3851,134.7457,10.78,899.7751,0.452,295.8337,1.3903,0.7362,3.4892,6.691,2.6717,41.0002,8.93
SH688551,2024-03-31,0.2168,-17.4556,49.7054678255,1415.0943,16.2076,0.0752,0.0636,1.0232,188.4817,1.39,1196.8085,0.0842,415.1292,0.2149,-2.1311,,1.0232,0.4775,14.3749,1.38
SH688551,2024-06-30,0.53,-16.7043,48.2754726098,1213.7559,16.2448,0.1779,0.1483,4.4735,166.6975,3.16,1011.8044,0.1944,339.6226,0.4923,-0.8583,1.5269,2.4386,1.0798,15.5395,3.21
SH688551,2024-09-30,0.804,-31.7404,46.411538579,1231.7518,13.4593,0.2651,0.2192,2.9712,164.0639,3.93,1018.4836,0.2881,335.8209,0.6043,-0.2939,,2.9712,1.6457,6.264,3.95
SH688551,2024-12-31,1.0464,-58.5454,45.0027442266,1296.363,10.0524,0.3399,0.2777,5.2128,151.3495,3.76,1059.135,0.3663,344.0367,0.5722,1.4379,2.8796,2.809,2.3786,-9.581,3.77
SH688551,2025-03-31,0.2416,11.7792,37.603527755,1442.3077,18.8018,0.0813,0.0624,1.1712,136.5084,1.56,1107.0111,0.0819,372.5166,0.2394,0.0773,,1.1712,0.6593,-3.6436,1.55
SH688551,2025-06-30,0.4668,-25.4903,41.166999909,1375.0955,13.6955,0.1744,0.1309,4.4759,128.6817,2.37,1032.1101,0.1734,385.6041,0.3657,1.4606,0.8304,1.7894,1.3988,-11.6211,2.4
SH688551,2025-09-30,0.7746,1.1099,40.7730253428,1250.0,13.8828,0.287,0.216,2.9986,122.6158,3.95,940.7666,0.284,348.567,0.6106,0.8623,,2.9986,2.202,-1.9747,3.96
SH688551,2025-12-31,1.1112,32.4665,42.3202997051,1188.9036,12.4242,0.4029,0.3028,7.0306,110.4498,4.9,893.522,0.3915,323.9741,0.7575,1.6469,1.9366,3.8027,3.2594,7.1785,4.85
SH688551,2026-03-31,0.1555,-63.7561,51.8211277683,1691.7293,8.1885,0.0739,0.0532,0.4351,134.6096,0.55,1217.862,0.0676,578.7781,0.0868,-0.8333,,0.4351,0.6686,-16.7792,0.55
