instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688386,2023-03-31,0.5338,-26.3458,45.4985362103,1042.8737,17.2118,0.202,0.0863,1.4773,152.1298,1.85,445.5446,0.1184,168.6025,0.1903,0.5298,,1.4773,0.5916,2.9085,1.83
SH688386,2023-06-30,1.1859,66.4241,45.5310553461,904.5226,24.8838,0.4839,0.199,18.894,140.6909,6.28,371.9777,0.27,151.7835,0.6253,0.5069,0.697,4.9978,1.2794,20.2721,6.43
SH688386,2023-09-30,1.8653,50.1435,45.3256926658,838.5093,22.076,0.7642,0.322,7.0742,134.8719,9.32,353.3107,0.4362,144.7488,0.9101,0.78,,7.0742,2.0019,17.5174,9.17
SH688386,2023-12-31,2.7309,190.456,45.9706938197,808.807,22.1961,1.0711,0.4451,23.69,137.6042,13.51,336.1031,0.5988,131.8247,1.3018,0.8961,1.5992,9.5619,2.6162,12.6443,12.65
SH688386,2024-03-31,0.6033,35.06,50.1815202349,846.6604,17.358,0.2568,0.1063,1.8025,137.028,2.43,350.4673,0.1414,149.1795,0.2571,0.8442,,1.8025,0.6568,33.9224,2.4
SH688386,2024-06-30,1.2788,8.1788,49.9464050057,768.5739,20.9479,0.5787,0.2342,20.0782,135.2468,6.1,311.042,0.3096,140.757,0.6765,1.3776,0.8844,4.8452,1.3309,28.5047,6.17
SH688386,2024-09-30,1.9512,14.4714,48.191938127,774.5267,20.6979,0.8332,0.3486,6.8267,128.9521,9.49,324.0518,0.4743,138.3764,1.0418,1.1336,,6.8267,2.0938,22.0928,9.31
SH688386,2024-12-31,2.88,18.4294,47.0342041127,713.8608,20.9643,1.1849,0.5043,24.907,127.0245,13.9,303.8231,0.6871,125.0,1.5417,1.1921,1.9959,9.9135,2.8341,25.3875,13.66
SH688386,2025-03-31,0.6448,39.0007,48.4793458528,760.7777,19.0579,0.2623,0.1183,2.2112,132.081,3.26,343.1186,0.1668,139.5782,0.3573,-0.113,,2.2112,0.6814,26.602,3.21
SH688386,2025-06-30,1.429,17.9926,47.0762934568,713.4364,19.6717,0.5618,0.2523,20.1646,129.515,7.23,320.3987,0.3556,125.9622,0.614,-0.0438,1.0805,4.8046,1.3898,25.6472,7.04
SH688386,2025-09-30,1.9303,37.636,45.8533742554,739.9287,20.0567,0.875,0.3649,6.0663,133.9419,11.8,308.5714,0.583,139.8746,1.103,1.1133,,6.0663,2.0158,42.0361,11.21
SH688386,2025-12-31,2.5662,12.9415,45.3560858288,750.3126,16.8638,1.1194,0.4798,17.399,131.0759,13.94,321.6009,0.825,140.2852,1.3394,0.9595,1.8496,6.3354,2.7465,40.4043,13.01
SH688386,2026-03-31,0.4849,-21.0751,40.6276832447,1241.3793,12.038,0.1552,0.0725,0.7586,172.1829,1.7,579.8969,0.1243,185.6053,0.1982,-1.9575,,0.7586,0.5227,24.9498,1.2
