instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688659,2023-03-31,0.6093,-34.5011,28.6974500667,1244.8133,3.3939,0.1328,0.0723,0.2426,270.3515,0.49,677.7108,0.1447,147.7105,0.0198,-14.878,,0.2426,0.3329,-17.6845,0.49
SH688659,2023-06-30,1.4581,-65.4402,30.2954884325,992.8296,2.7056,0.3377,0.1813,9.7297,226.2728,0.97,533.0175,0.3587,123.4483,0.0393,-6.2306,0.6552,0.4878,0.7955,-14.2239,0.96
SH688659,2023-09-30,2.0276,-99.4706,29.9677493666,1004.8381,0.0243,0.4968,0.2687,0.0065,236.8213,0.01,543.4783,0.5374,133.1624,0.0005,-523.7282,,0.0065,1.1401,-11.868,0.01
SH688659,2023-12-31,3.5702,-507.2564,28.0272283803,890.6482,-4.841,0.7654,0.4042,8.468,192.2769,-4.03,470.3423,0.8338,100.8347,-0.1586,0.076653216861,1.3364,-1.9224,1.8723,-9.462,-4.13
SH688659,2024-03-31,0.8537,-48.9464,25.4307439297,939.4572,1.2955,0.1862,0.0958,0.1258,207.9963,0.26,483.3512,0.203,105.4235,0.0101,-4.5105,,0.1258,0.4327,33.7425,0.26
SH688659,2024-06-30,2.0842,13.3712,27.001924323,764.3312,2.2447,0.4405,0.2355,11.1422,184.6912,1.15,408.6266,0.515,86.3641,0.0445,-4.4313,0.7618,0.5181,0.9746,36.6464,1.15
SH688659,2024-09-30,2.7805,8011.8736,27.3878841098,814.4796,1.484,0.6034,0.3315,0.4694,179.3067,1.1,447.4644,0.7481,97.1048,0.0426,5.75,,0.4694,1.5058,32.7662,1.11
SH688659,2024-12-31,4.5691,-139.790351992687,25.1815983374,738.9163,-9.6648,0.9148,0.4872,7.9836,162.4475,-10.47,393.5286,1.0816,78.7901,-0.3803,0.027226156925,1.5743,-4.8111,2.2161,20.1087,-11.07
SH688659,2025-03-31,0.9338,55.8947,26.495000043,882.3529,1.9542,0.1863,0.102,0.1992,189.7133,0.46,483.0918,0.2345,96.3804,0.0158,0.7404,,0.1992,0.4744,3.3502,0.46
SH688659,2025-06-30,2.816,23.76,28.9585023535,644.4683,2.5042,0.5082,0.2793,14.5008,150.5017,1.62,354.1913,0.6461,63.9205,0.0551,4.0011,0.991,0.7022,1.196,10.9345,1.63
SH688659,2025-09-30,3.4878,-19.8442,27.9071317077,674.6627,1.0645,0.7143,0.4002,0.4199,150.7874,1.02,377.9924,0.9459,77.4127,0.0342,6.6442,,0.4199,1.7906,11.7417,1.02
SH688659,2025-12-31,3.9105,49.636017787523,27.9143035459,667.532,-4.387,0.9419,0.5393,12.2494,144.1268,-5.79,382.2062,1.3146,92.0598,-0.1916,0.031940876849,1.9443,-2.3113,2.4978,10.9538,-5.97
SH688659,2026-03-31,0.9979,65.3391,22.5580701134,637.3938,2.2252,0.2347,0.1412,0.3143,140.0778,0.81,383.4683,0.3635,90.1894,0.026,-0.4849,,0.3143,0.6425,45.206,0.81
