instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688261,2023-03-31,1.0685,48.9769,33.0224376894,878.9063,23.5385,0.1058,0.1024,2.3921,52.3652,2.48,850.6616,0.1053,84.2302,1.0557,-0.0583,,2.3921,1.7187,46.9255,2.45
SH688261,2023-06-30,1.7604,-14.2524,27.6309552518,981.4613,18.7844,0.1923,0.1834,3.7259,51.8478,3.49,936.0374,0.188,102.2495,1.0616,0.076,40.5738,3.4674,3.4717,14.3284,3.53
SH688261,2023-09-30,2.4137,-34.1882,24.6890016787,1040.8635,17.0974,0.2747,0.2594,4.3734,55.3823,4.61,982.8904,0.2701,111.8615,1.3956,0.5641,,4.3734,4.8752,-2.5466,4.59
SH688261,2023-12-31,2.917,-50.7572,22.7319386552,1098.5658,14.3933,0.3471,0.3277,4.98,54.8705,4.92,1037.1651,0.3416,123.4145,1.4845,0.5038,65.4321,4.6493,6.5609,-12.8554,4.89
SH688261,2024-03-31,0.4363,-93.9628,12.4739266911,1557.0934,2.4806,0.0632,0.0578,0.1441,55.9632,0.15,1424.0506,0.0605,206.2801,0.0455,-3.2209,,0.1441,1.6082,-42.7117,0.15
SH688261,2024-06-30,1.0738,-83.0815,13.8589099182,1303.4033,4.0381,0.1526,0.1381,0.9651,52.5455,0.59,1179.5544,0.1461,167.629,0.1796,-1.4384,11.7175,0.5533,3.4256,-21.2995,0.59
SH688261,2024-09-30,1.6386,-76.7267,15.5307050122,1200.5336,4.5022,0.2467,0.2249,1.0081,48.8264,1.06,1094.4467,0.2366,164.7748,0.25,-0.252,,1.0081,5.5298,-11.6176,1.06
SH688261,2024-12-31,2.4533,-71.2657,14.293655184,1096.558,4.0106,0.3606,0.3283,1.8635,49.9584,1.4,998.3361,0.3482,146.7411,0.3284,-2.1949,23.6067,1.298,7.206,3.1217,1.39
SH688261,2025-03-31,0.6253,25.9976,13.6151147369,987.9254,1.9126,0.1016,0.0911,0.1739,50.0056,0.27,885.8268,0.0975,143.9309,0.0442,-16.1072,,0.1739,1.7998,63.415,0.27
SH688261,2025-06-30,1.2597,30.9867,16.0014675209,908.632,3.6034,0.2211,0.1981,1.4529,50.2316,0.95,814.1113,0.2119,142.8912,0.1811,-8.2649,9.2565,0.7116,3.5834,46.7893,0.94
SH688261,2025-09-30,1.7817,33.4841,16.5378682644,876.0545,4.2441,0.3491,0.3082,1.2967,48.3204,1.66,773.4174,0.3301,151.5407,0.3337,-5.1829,,1.2967,5.5877,41.6014,1.65
SH688261,2025-12-31,2.3101,-15.9748,16.2318357688,893.7438,2.6988,0.458,0.4028,2.1758,45.7067,1.58,786.0262,0.429,155.8374,0.2758,-5.6712,9.1801,1.0838,7.8763,24.8667,1.56
SH688261,2026-03-31,0.4067,-37.7422,16.6742853377,998.8901,1.204,0.1051,0.0901,0.1089,51.3523,0.19,856.3273,0.095,221.2933,0.0275,-22.7203,,0.1089,1.7526,-1.0994,0.19
