instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688008,2023-03-31,0.2516,-93.5574,53.291623638,2272.7273,4.7007,0.0497,0.0396,0.1875,52.7148,0.2,1810.8652,0.0421,357.7107,0.0174,-3.252,,0.1875,1.7073,-53.4077,0.2
SH688008,2023-06-30,0.5494,-87.9656,56.3247545162,2097.9021,8.8343,0.1075,0.0858,1.7783,49.2705,0.81,1674.4186,0.0925,327.6301,0.0721,1.7851,1.6822,0.7489,3.6533,-51.8705,0.81
SH688008,2023-09-30,0.8978,-76.5763,59.6437854636,1885.4749,15.3422,0.1798,0.1432,2.2034,51.2344,2.3,1501.6685,0.152,300.7351,0.2056,1.5484,,2.2034,5.2699,-47.058,2.31
SH688008,2023-12-31,1.5387,-65.2796,58.9097237205,1683.8167,19.7375,0.27,0.2138,5.532,48.5594,4.44,1333.3333,0.2271,233.9637,0.3962,1.6209,4.0373,4.2173,7.4136,-37.7566,4.42
SH688008,2024-03-31,0.6502,1032.8609,57.704046627,1306.2409,30.3024,0.0895,0.0689,2.0865,31.2902,2.17,1005.5866,0.0722,138.4189,0.1957,1.5883,,2.0865,2.8763,75.7363,2.19
SH688008,2024-06-30,1.592,623.8102,57.7756744921,1154.5863,35.6254,0.203,0.1559,7.2037,29.3446,5.73,886.6995,0.1634,113.0653,0.5196,1.3816,2.7672,5.5639,6.134,79.4899,5.84
SH688008,2024-09-30,2.4584,317.2651,58.1151598737,1148.9362,37.9785,0.3062,0.235,8.7317,29.1479,9.46,881.7766,0.2478,109.8275,0.8546,1.2912,,8.7317,9.2631,68.5632,9.31
SH688008,2024-12-31,3.6512,197.1836,58.1299210135,1133.5013,36.8444,0.4098,0.3176,12.6753,33.7376,13.41,878.4773,0.3369,98.5977,1.1712,1.2615,6.095,10.9726,10.6706,59.2007,12.38
SH688008,2025-03-31,1.4583,125.4697,60.4497811316,916.4969,41.2138,0.1264,0.0982,3.977,31.3589,4.5,712.0253,0.1047,61.7157,0.44,0.3737,,3.977,2.87,65.7766,4.39
SH688008,2025-06-30,2.7678,87.5357,60.4389570375,857.5512,42.2402,0.269,0.2099,10.5726,26.6178,9.7,669.145,0.2245,65.0336,0.9717,0.9517,4.1552,8.6372,6.7624,58.1677,9.57
SH688008,2025-09-30,2.7247,61.4501,61.4587068736,864.0,38.8488,0.3974,0.3125,11.4631,31.8062,13.6,679.4162,0.3431,99.0935,1.3766,1.0154,,11.4631,8.4889,57.8333,13.31
SH688008,2025-12-31,3.3019,58.8408,62.2279796046,856.7349,39.0307,0.5324,0.4202,17.5978,31.5154,18.25,676.1833,0.4497,109.0281,1.8576,0.9495,8.4052,15.4903,11.423,49.9437,17.3
SH688008,2026-03-31,0.4699,64.72,69.7882209522,1090.9091,56.8026,0.0986,0.0825,3.8271,36.5809,5.39,912.7789,0.0868,191.5301,0.6789,0.7552,,3.8271,2.4603,19.5146,4.06
