instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688419,2023-03-31,0.1986,72.1006,40.9994925957,2393.617,31.5874,0.0406,0.0376,1.1931,227.8481,1.4,2216.7488,0.0444,453.1722,0.1624,-0.3677,,1.1931,0.395,-17.7123,1.39
SH688419,2023-06-30,0.4096,-15.2834,42.1786272513,2227.7228,25.6155,0.0876,0.0808,8.1445,206.2092,2.43,2054.7945,0.0954,439.4531,0.2809,0.3412,1.7575,2.1013,0.8729,-37.3432,2.45
SH688419,2023-09-30,0.6236,-26.8953,40.8974647313,2231.405,23.4651,0.131,0.121,2.8457,201.8692,3.38,2061.0687,0.1439,432.9699,0.3898,0.7077,,2.8457,1.3375,-36.392452759411,3.36
SH688419,2023-12-31,0.9197,-8.3575,39.6817803122,2066.5901,26.4849,0.1894,0.1742,10.6567,177.7076,5.5,1900.7392,0.2069,391.432,0.6394,1.214,3.5784,4.5804,2.0258,-26.3853,5.4
SH688419,2024-03-31,0.206,39.7516,44.6397724783,1894.7368,34.0916,0.052,0.0475,1.6123,134.3885,1.9,1730.7692,0.0557,436.8932,0.2269,0.481,,1.6123,0.6697,29.4864,1.88
SH688419,2024-06-30,0.4161,43.7889,41.6980225932,1908.8017,30.5833,0.1038,0.0943,9.2168,129.8701,3.35,1734.104,0.1111,432.5883,0.4039,0.6271,1.7968,2.8766,1.386,20.4328,3.38
SH688419,2024-09-30,0.7868,80.66,40.2813838879,1593.8607,29.2489,0.1866,0.1694,4.8662,108.9896,5.84,1446.9453,0.2,343.1622,0.7043,0.9276,,4.8662,2.4773,44.9358,5.75
SH688419,2024-12-31,1.1978,22.1019,37.9389449406,1588.0018,23.87,0.2522,0.2267,11.5253,113.5253,6.48,1427.4385,0.2708,300.551,0.7807,1.1158,4.3074,5.2404,3.1711,35.4779,6.34
SH688419,2025-03-31,0.2631,22.5221,45.1592830607,1598.579,33.3895,0.064,0.0563,1.893,118.4834,2.26,1406.25,0.0673,342.0753,0.2781,-0.0668,,1.893,0.7596,25.0984,2.24
SH688419,2025-06-30,0.5587,25.7731,43.543570359,1562.5,29.65,0.1324,0.1152,10.0219,116.2115,4.08,1359.5166,0.1397,322.1765,0.5079,0.1486,1.5063,3.4221,1.5489,29.7321,4.16
SH688419,2025-09-30,0.8989,14.7019,43.0977116321,1485.9659,30.0634,0.2095,0.1817,5.505,114.5962,6.5,1288.7828,0.2166,300.3671,0.5783,0.387,,5.505,2.3561,11.5944,6.47
SH688419,2025-12-31,1.2319,25.4894,42.0687245625,1501.251,27.2401,0.2757,0.2398,13.443,125.2566,7.89,1305.7671,0.288,292.2315,0.7013,0.4628,2.8966,6.4877,2.8741,9.9643,7.74
SH688419,2026-03-31,0.3195,-37.1889,34.3730544214,1624.5487,20.8666,0.0646,0.0554,1.1555,151.9244,1.37,1393.1889,0.0657,281.6901,0.125,-0.2658,,1.1555,0.5924,0.5065,1.36
