instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688459,2023-03-31,0.16,96.170414331173,47.2849077078,3688.5246,-1.9039,0.0267,0.0244,-0.0472,556.2423,-0.03,3370.7865,0.0277,562.5,-0.0037,-0.24252544788,,-0.0472,0.1618,105.192,-0.03
SH688459,2023-06-30,0.4605,108.102836698512,41.2737066566,2706.7669,0.536,0.0728,0.0665,5.4298,378.8676,0.03,2472.5275,0.0757,390.8795,0.0028,24.5344,1.0362,0.0363,0.4751,36.6954,0.03
SH688459,2023-09-30,0.6824,523.545,42.0988766747,2544.7691,7.475,0.1162,0.1061,0.806,342.8136,0.9,2323.58,0.1206,395.6624,0.063,1.0675,,0.806,0.7876,19.4785,0.91
SH688459,2023-12-31,1.8321,-6.4428,38.0987143418,1471.1892,11.9608,0.2696,0.2447,7.9962,237.2948,3.36,1335.3116,0.2856,196.4958,0.2415,1.3588,3.9306,2.8606,1.5171,6.6482,3.33
SH688459,2024-03-31,0.1433,526.995790844568,45.0991087758,3571.4286,3.736,0.0281,0.0252,0.0956,519.3306,0.11,3202.847,0.0294,628.053,0.0079,-5.9757,,0.0956,0.1733,8.5196,0.11
SH688459,2024-06-30,0.4207,1615.1995,39.5785737782,2608.6957,8.5103,0.077,0.069,6.212,354.7497,0.65,2337.6623,0.0799,427.8583,0.0484,0.4093,1.127,0.602,0.5074,8.0332,0.65
SH688459,2024-09-30,0.7069,77.3903,40.044009178,2196.9081,10.933,0.1381,0.1229,1.3647,298.4745,1.51,1955.105,0.1428,381.9494,0.1117,0.281,,1.3647,0.9046,21.2837,1.51
SH688459,2024-12-31,1.7223,14.6641,36.7727286077,1351.3514,12.0222,0.2994,0.2664,8.4099,226.5433,3.73,1202.4048,0.3185,209.0228,0.277,0.1691,4.4843,3.1278,1.5891,14.0782,3.69
SH688459,2025-03-31,0.142,-141.5113,40.6993803818,3474.9035,-1.4356,0.0296,0.0259,-0.0377,551.4706,-0.04,3040.5405,0.031,633.8028,-0.0033,0.732383945948,,-0.0377,0.1632,8.0314,-0.04
SH688459,2025-06-30,0.4334,52.795,40.6620497621,2250.0,10.6113,0.0917,0.08,6.3473,333.4568,0.98,1962.9226,0.0954,415.3207,0.074,4.9525,1.3876,0.862,0.5398,22.5418,0.99
SH688459,2025-09-30,0.6817,14.1485,40.5244784051,2053.2319,11.1159,0.1512,0.1315,1.485,299.7668,1.66,1785.7143,0.1567,396.0687,0.1275,2.5457,,1.485,0.9007,12.2696,1.66
SH688459,2025-12-31,1.7231,-7.8246,36.240842277,1378.7821,10.8475,0.2998,0.2611,8.1357,235.5404,3.24,1200.8005,0.3186,208.9258,0.2553,1.9863,3.2528,2.7826,1.5284,2.1575,3.21
SH688459,2026-03-31,0.1532,-1025.89887958359,39.293705829,3896.1039,-17.5939,0.0267,0.0231,-0.4152,570.7039,-0.5,3370.7865,0.0278,587.4674,-0.0364,0.309721703803,,-0.4152,0.1577,-9.0021,-0.5
