instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688186,2023-03-31,0.3411,222.9295,20.5649700975,1096.2241,8.9133,0.1563,0.0821,0.7289,92.3835,2.09,575.8157,0.2266,263.8522,0.3589,-1.7564,,0.7289,0.9742,30.2399,2.07
SH688186,2023-06-30,0.8407,50.3339,16.9903239389,939.4572,4.6091,0.3621,0.1916,8.8992,87.5742,2.47,497.1002,0.5377,214.1073,0.4416,-2.3487,0.7836,0.8631,2.0554,30.1275,2.44
SH688186,2023-09-30,1.248,39.2572,16.3015479751,971.9222,4.1339,0.5423,0.2778,1.1295,92.6307,3.15,497.8794,0.7723,216.3462,0.5703,-3.7589,,1.1295,2.9148,22.785,3.11
SH688186,2023-12-31,1.6149,10.4826,14.6551901721,1003.6242,3.294,0.7173,0.3587,10.2509,88.9438,3.14,501.8821,0.9897,222.924,0.5825,-6.3702,1.255,1.1706,4.0475,12.5073,3.09
SH688186,2024-03-31,0.3844,-86.7138,13.0361161407,1084.3373,1.1451,0.1777,0.083,0.0943,114.3729,0.13,506.4716,0.2291,234.1311,0.0477,-26.1105,,0.0943,0.7869,3.4136,0.13
SH688186,2024-06-30,0.7827,-41.6385,13.9429889788,1033.2951,2.9357,0.3714,0.1742,10.7729,112.5915,1.2,484.6527,0.4809,229.9732,0.2578,-7.5666,0.485,0.5049,1.5987,-8.3729,1.2
SH688186,2024-09-30,1.1974,-20.2602,15.5267300919,982.5328,3.2921,0.5908,0.2748,0.8958,112.8291,2.22,457.0074,0.7524,225.4886,0.4547,-6.7151,,0.8958,2.393,0.1299,2.2
SH688186,2024-12-31,1.5238,11.9115,16.6162735792,994.7499,3.4887,0.7629,0.3619,12.4325,108.3163,3.2,471.8836,1.0155,236.2515,0.6519,-1.8715,0.9722,1.2183,3.3236,5.667,3.16
SH688186,2025-03-31,0.3808,757.647,19.333874667,921.1873,7.8103,0.2007,0.0977,0.7619,109.21,2.06,448.4305,0.2847,236.3445,0.409,-2.8364,,0.7619,0.8241,25.7472,2.12
SH688186,2025-06-30,0.8251,289.9112,20.7089413942,840.3361,8.4957,0.4315,0.2142,13.7682,104.3781,4.97,417.1495,0.6255,218.1554,0.9531,-1.5948,0.593,1.7653,1.7245,34.7372,4.99
SH688186,2025-09-30,1.2315,194.1261,19.8353720234,913.7056,7.5911,0.5564,0.2955,2.035,105.7496,6.24,485.2624,0.8217,219.2448,1.0216,-1.3642,,2.035,2.5532,27.556,5.2
SH688186,2025-12-31,1.6196,74.112,17.2649957233,876.5522,4.9538,0.8097,0.4107,15.153,100.206,5.16,444.6091,1.0776,222.2771,0.8669,-3.5727,1.0607,1.9549,3.5926,22.6173,4.36
SH688186,2026-03-31,0.3305,-75.7973,14.2901897192,1104.2945,2.0839,0.1549,0.0815,0.1694,127.0289,0.11,581.02,0.1985,272.3147,0.0756,-5.8737,,0.1694,0.7085,-9.2905,0.11
