instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688112,2023-03-31,0.2513,78.9369,59.166425821,1417.3228,35.1031,0.0658,0.0635,2.2126,76.1293,2.38,1367.7812,0.0679,358.1377,0.3363,-0.4076,,2.2126,1.1822,50.4763,2.35
SH688112,2023-06-30,0.5235,47.5429,60.9581455333,1220.339,35.51,0.1531,0.1475,6.2113,70.7881,5.45,1175.7022,0.1581,343.8395,0.5248,0.1768,10.7316,5.2605,2.5428,43.2685,5.62
SH688112,2023-09-30,0.7432,18.3951,61.6209498766,1241.3793,34.0635,0.2259,0.2175,7.3795,70.4317,7.83,1195.2191,0.2317,363.2939,0.7476,0.2353,,7.3795,3.8335,30.7614,7.79
SH688112,2023-12-31,1.0316,10.2912,61.3030622595,1215.395,32.1299,0.3073,0.2962,10.4701,56.4025,10.24,1171.4937,0.3169,348.9725,0.9753,0.6845,19.5919,9.337,6.3827,21.5034,9.94
SH688112,2024-03-31,0.1794,-15.3256,63.0985560298,1465.798,29.2497,0.0642,0.0614,1.7651,57.0415,1.93,1401.8692,0.0658,501.6722,0.1908,0.5687,,1.7651,1.5778,1.6192,1.91
SH688112,2024-06-30,0.3945,-29.9308,62.0017164731,1311.9534,26.1196,0.144,0.1372,5.1293,59.3511,3.67,1250.0,0.147,456.2738,0.3671,0.9339,6.8838,3.6563,3.0328,-4.7399,3.94
SH688112,2024-09-30,0.5993,-22.9978,62.0820312926,1255.2301,25.8427,0.2262,0.2151,5.605,58.2185,5.87,1193.634,0.2306,450.5256,0.5757,0.7582,,5.605,4.6377,1.4975,6.05
SH688112,2024-12-31,0.8718,-27.7926,61.0708470501,1208.865,22.539,0.3145,0.2978,8.3906,47.8323,7.24,1144.6741,0.3214,412.9387,0.7042,1.053,14.0281,6.6844,7.5263,2.9338,7.31
SH688112,2025-03-31,0.2125,33.9629,61.7975259968,1149.4253,30.8715,0.0841,0.0783,2.4085,42.8571,2.62,1070.1546,0.0848,423.5294,0.2556,1.2231,,2.4085,2.1,26.9254,2.58
SH688112,2025-06-30,0.485,31.5405,60.0586214916,1075.2688,27.5719,0.1802,0.1674,6.736,43.2973,4.89,998.8901,0.182,371.134,0.4829,1.1125,7.1657,4.6474,4.1573,24.6122,5.02
SH688112,2025-09-30,0.744,21.4928,61.1295909898,1057.1652,25.8056,0.275,0.2554,6.5423,47.3618,7.13,981.8182,0.2778,362.9032,0.6994,1.1315,,6.5423,5.7008,21.6671,7.08
SH688112,2025-12-31,1.0254,27.188,61.4793843964,1027.984,23.6854,0.3761,0.3502,10.4574,48.2956,9.11,957.1922,0.3837,351.0825,0.8934,1.2647,14.7968,8.0964,7.4541,21.0316,8.89
SH688112,2026-03-31,0.2461,-5.7686,64.2357569266,987.9254,23.6797,0.0979,0.0911,2.1372,54.0541,2.36,919.3054,0.0998,365.705,0.2402,-0.3441,,2.1372,1.665,22.8504,2.34
