instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688777,2023-03-31,0.2451,57.7956,33.3291835783,819.6721,6.652,0.1238,0.1098,0.7249,111.8707,1.74,726.979,0.2689,367.1971,0.1925,-7.5195,,0.7249,0.8045,47.2977,1.72
SH688777,2023-06-30,0.6289,62.4803,32.4771447171,744.4169,14.2772,0.2725,0.2418,4.3926,98.479,7.56,660.5505,0.4966,286.214,0.6615,-1.8917,11.423,3.0479,1.8278,36.5377,5.5
SH688777,2023-09-30,0.9614,46.7988,32.7516051273,732.899,12.4125,0.4151,0.3684,3.9668,99.1881,9.12,650.4457,0.7646,280.8404,0.8969,-1.0604,,3.9668,2.7221,34.3601,7.35
SH688777,2023-12-31,1.5028,39.1047,33.1884886229,646.0876,13.0281,0.6337,0.5572,7.6968,88.0712,13.7,568.0922,1.1301,239.5528,1.4289,0.1705,25.9588,6.2809,4.0876,30.1343,11.21
SH688777,2024-03-31,0.3092,50.0362,31.0322108661,915.5646,8.2997,0.1135,0.0983,0.8254,131.0425,1.47,792.9515,0.1742,291.0737,0.1827,-4.6894,,0.8254,0.6868,20.25,1.46
SH688777,2024-06-30,0.7507,0.7617,33.2346202557,746.888,12.3189,0.2855,0.241,4.5041,115.3846,5.18,630.4729,0.4294,239.7762,0.6631,-0.8017,12.7162,3.0084,1.56,16.7792,5.27
SH688777,2024-09-30,1.1346,3.2323,32.8516632168,750.2084,11.4835,0.4283,0.3599,4.1982,115.5822,7.21,630.3993,0.6333,237.9693,0.9205,-0.4865,,4.1982,2.336,11.5832,7.18
SH688777,2024-12-31,1.6803,2.4549,33.8637788895,713.0125,12.5904,0.6036,0.5049,7.9437,113.852,11.14,596.4215,0.8973,214.2475,1.4553,0.3772,16.1169,6.2817,3.162,6.0163,10.84
SH688777,2025-03-31,0.336,-16.5944,30.3581212663,1019.2525,7.4878,0.1105,0.0883,0.6656,186.7995,1.16,814.4796,0.1532,267.8571,0.1522,-4.3533,,0.6656,0.4818,-7.5506,1.15
SH688777,2025-06-30,0.789,-32.0726,32.0802595828,848.2564,9.2897,0.267,0.2122,3.936,164.6241,3.4,674.1573,0.3703,228.1369,0.4501,-1.5722,4.835,2.0009,1.0934,-9.9226,3.49
SH688777,2025-09-30,1.1494,-39.7293,31.8677038055,876.3389,7.7573,0.3862,0.3081,2.386,169.5767,4.2,699.1196,0.5456,234.9052,0.5543,-1.063,,2.386,1.5922,-10.7777,4.23
SH688777,2025-12-31,1.7272,-60.167,31.2160341211,828.1573,5.6774,0.5457,0.4347,4.4027,159.9716,4.33,659.7031,0.7859,208.4298,0.5793,0.8231,10.2678,2.4344,2.2504,-11.6642,4.41
SH688777,2026-03-31,0.3183,-37.8772,30.9921454806,1111.1111,4.9638,0.1027,0.081,0.4069,229.1826,0.75,876.3389,0.1491,282.7521,0.0945,-8.4471,,0.4069,0.3927,-6.2886,0.74
