instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688646,2023-03-31,0.1781,409.894206904759,30.313068963,1088.2709,7.6038,0.0946,0.0827,1.3253,150.8043,1.51,951.3742,0.1986,505.3341,0.1216,-6.1036,,0.6152,0.5968,219.3134,1.5
SH688646,2023-06-30,0.5047,16.2565,31.3226903219,782.6087,11.5135,0.2652,0.23,3.4152,121.2775,6.14,678.733,0.5325,356.6475,0.5055,-0.8579,,2.6214,1.4842,69.7002,5.94
SH688646,2023-09-30,0.7434,23.2464,31.4350333586,1071.10422433132,10.8279,0.2816,,2.1534,128.7922,6.16,958.8068,0.4252,363.1961,0.5282,-0.616,,2.1534,2.0964,65.2007,3.11
SH688646,2023-12-31,1.1325,7.6941,31.7431323411,987.3834,14.5035,0.4611,0.3646,4.6006,117.855,9.77,780.7417,0.6238,317.8808,1.0626,-0.3687,,4.0841,3.0546,29.3617,6.07
SH688646,2024-03-31,0.1831,80.3341,34.8382480419,1829.2683,13.0983,0.0632,0.0492,0.6569,211.8145,0.48,1424.0506,0.072,491.5347,0.1644,-3.5399,,0.6569,0.4249,4.6863,0.96
SH688646,2024-06-30,0.5185,9.5398,27.0610216435,1301.5184,11.3366,0.1816,0.1383,2.2234,166.5741,2.39,991.1894,0.2103,347.1553,0.4153,-1.7664,2.3626,1.5414,1.0806,11.2492,2.45
SH688646,2024-09-30,0.7565,21.09,28.4217527406,1303.718,11.3834,0.2731,0.2071,2.2639,168.3922,3.35,988.6488,0.3254,356.9068,0.6396,-0.9362,,2.2639,1.6034,15.1808,3.45
SH688646,2024-12-31,1.0451,-65.6822,25.4674542506,1378.2542,5.0142,0.3504,0.2612,2.0564,165.3196,1.5,1027.3973,0.4263,344.4646,0.3647,-2.9294,4.2792,1.2294,2.1776,-0.7363,1.55
SH688646,2025-03-31,0.3226,-4.2251,22.00300205,1067.6157,6.3485,0.1153,0.0843,0.5391,146.0802,0.58,780.5724,0.15,278.9833,0.1575,-3.7086,,0.5391,0.6161,97.6059,0.59
SH688646,2025-06-30,0.5389,-41.3796,24.0231340976,1167.3152,5.3634,0.2129,0.1542,1.9362,166.9449,1.2,845.4674,0.2776,334.0137,0.2434,-3.5376,1.94,0.833,1.0782,23.9045,1.2
SH688646,2025-09-30,0.6471,-107.0082,23.077819385,1339.9504,-0.7418,0.2607,0.2015,-0.1479,189.0359,-0.56,1035.6732,0.3729,417.2462,-0.0448,-0.141806265241,,-0.1479,1.4283,7.5475,-0.54
SH688646,2025-12-31,0.941,-231.151,19.1178597988,1335.3116,-5.6676,0.3477,0.2696,-0.2073,187.9797,-3.29,1035.3753,0.5284,382.5717,-0.4783,-0.053650464584,3.6013,-1.4516,1.9151,16.0307,-3.4
SH688646,2026-03-31,0.1349,-298.5206,19.0421365829,2078.5219,-20.831,0.054,0.0433,-0.8614,294.5026,-1.69,1666.6667,0.099,667.1609,-0.3159,1.750960081926,,-0.8614,0.3056,-39.4989,-1.7
