instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688079,2023-03-31,0.9935,-137.7958,30.9745755652,1882.8452,-5.516,0.1899,0.0478,-0.2544,33.3964,-0.33,473.9336,0.0596,90.5888,-0.013,0.519980220502,,-0.2544,2.6949,-10.9091,-0.34
SH688079,2023-06-30,1.909,-1421.4067,27.3609445903,2083.3333,-18.5982,0.4114,0.0864,12.2806,30.2267,-2.02,437.5304,0.1081,94.2902,-0.079,0.48604686604,0.1878,-1.5563,5.955,-17.6811,-2.04
SH688079,2023-09-30,2.9116,-1029.908,22.6202478992,2268.9076,-27.824,0.603,0.119,-3.1327,38.2713,-4.29,447.7612,0.1545,92.7325,-0.167,0.366169517542,,-3.1327,7.0549,-25.6164,-4.39
SH688079,2023-12-31,3.5413,-529.5887,22.0263383356,2349.8695,-27.1702,0.8404,0.1532,11.1696,35.244,-5.6,428.3674,0.2072,101.6576,-0.2171,0.399682494652,0.3096,-3.8266,10.2145,-22.4804,-5.77
SH688079,2024-03-31,1.1653,-355.107610204788,24.6133179067,1840.4908,-21.5308,0.3885,0.0489,-1.0147,33.4934,-1.62,231.6602,0.0777,77.2333,-0.0622,0.215145644251,,-1.0147,2.6871,22.303,-1.64
SH688079,2024-06-30,2.0403,-62.951419565702,21.4596771945,2015.6775,-24.9455,0.7212,0.0893,14.1054,39.6109,-3.52,249.584,0.1458,88.2223,-0.1338,0.230148150307,0.1812,-2.1119,4.5442,26.2526,-3.58
SH688079,2024-09-30,3.1168,1.068729669455,20.8597042965,2027.027,-19.8244,0.9135,0.1332,-2.3754,48.1653,-4.51,295.5665,0.2329,86.6273,-0.1688,0.137488163568,,-2.3754,5.6057,41.8823,-4.63
SH688079,2024-12-31,4.532,-20.597630119475,18.5683377162,1970.4433,-21.97,1.3772,0.1827,12.3182,48.929,-7.22,261.3999,0.3349,79.4351,-0.2623,0.158033533699,0.3612,-3.5106,7.3576,51.3795,-7.49
SH688079,2025-03-31,1.0198,32.118989170994,29.9071787012,1832.9939,-10.7153,0.3806,0.0491,-0.5251,61.6396,-1.18,236.4687,0.1073,88.2526,-0.0394,0.105450118579,,-0.5251,1.4601,29.016,-1.18
SH688079,2025-06-30,2.1363,-0.088529725648,20.5687899893,1914.8936,-17.4928,0.7374,0.094,16.8234,58.3828,-3.77,244.1009,0.2106,84.2578,-0.125,0.26541393845,0.1878,-1.6166,3.0831,35.0483,-3.81
SH688079,2025-09-30,3.0606,-26.891718852255,18.8753257055,1885.4749,-18.4479,1.0175,0.1432,-2.5499,62.3643,-6.13,265.3563,0.3295,88.218,-0.2037,0.216016641781,,-2.5499,4.3294,32.0379,-6.26
SH688079,2025-12-31,5.7277,-53.709066389202,13.6606292484,1739.1304,-24.187,1.3841,0.207,18.0031,63.012,-11.97,260.0968,0.4904,62.8525,-0.3908,0.204753567216,0.4016,-4.7579,5.7132,36.7211,-12.26
SH688079,2026-03-31,1.2776,-159.425014096078,18.0566157497,1778.6561,-24.9402,0.3487,0.0506,-1.2716,62.6523,-3.29,258.1015,0.1306,70.4446,-0.1026,0.324483453266,,-1.2716,1.4365,13.2694,-3.32
