instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688391,2023-03-31,0.3095,-1.119,54.1817387657,1449.2754,25.3927,0.0927,0.0621,1.5738,21.3914,1.71,970.8738,0.0675,290.7916,0.5994,-1.6398,,1.5738,4.2073,3.4991,1.7
SH688391,2023-06-30,0.7611,-7.92,50.9231770767,1268.4989,26.2384,0.2139,0.1419,5.5146,27.8707,3.94,841.5147,0.1534,236.4998,0.9616,-1.0028,2.6834,3.776,6.4584,1.4945,4.03
SH688391,2023-09-30,1.2872,-20.1622,50.8850052546,1231.7518,24.8237,0.33,0.2192,5.4784,31.0981,5.86,818.1818,0.2361,209.7576,1.4156,-0.3085,,5.4784,8.6822,-6.9081,5.81
SH688391,2023-12-31,1.8378,-34.3002,49.6548413086,1298.233,21.7952,0.4037,0.2773,7.9758,22.1724,6.53,891.7513,0.2987,195.8864,1.5737,0.3488,5.3444,6.08,16.2364,-15.0526,6.44
SH688391,2024-03-31,0.4629,-44.3919,42.1747657717,1538.4615,15.2066,0.0908,0.0585,0.8922,32.2997,0.94,991.1894,0.0618,194.4264,0.2299,0.5631,,0.8922,2.7864,-7.1426,0.94
SH688391,2024-06-30,1.2852,-29.9775,43.9760899587,1212.1212,18.3146,0.2235,0.1485,5.1651,26.424,2.79,805.3691,0.157,140.056,0.4668,0.9845,1.9373,2.8507,6.812,0.3176,3.01
SH688391,2024-09-30,1.7066,-39.5299,43.5146579102,1246.5374,15.9134,0.3259,0.2166,3.6001,26.8446,4.0,828.475,0.2309,158.2093,0.5935,1.196,,3.6001,10.0579,-5.6711,3.86
SH688391,2024-12-31,2.0669,-28.7909,44.0990107468,1270.7377,15.8132,0.3958,0.2833,7.1842,34.1627,4.85,909.5503,0.3029,174.1739,0.8168,1.081,3.7864,4.641,10.5378,-1.8535,5.01
SH688391,2025-03-31,0.4251,-53.4492,41.0040246647,1490.0662,7.3627,0.0726,0.0604,0.446,51.1276,0.48,1239.6694,0.0648,211.7149,0.078,-3.6456,,0.446,1.7603,-3.8565,0.48
SH688391,2025-06-30,0.8872,-33.3414,41.131455821,1341.2817,13.7774,0.1609,0.1342,4.648,49.6922,1.98,1118.7073,0.1464,202.8855,0.3256,-1.94,1.3149,1.8388,3.6223,-11.389,2.03
SH688391,2025-09-30,1.2957,-37.7056,39.9473760918,1320.2934,10.9138,0.246,0.2045,2.2565,46.348,2.38,1097.561,0.219,208.3816,0.3867,-2.2905,,2.2565,5.8255,-9.1687,2.4
SH688391,2025-12-31,1.6075,-54.2053,39.2320379094,1345.2915,7.9568,0.3289,0.2676,5.2704,45.9365,2.31,1094.5576,0.2891,223.9502,0.3721,-2.3577,2.6244,2.1338,7.8369,-8.9884,2.31
SH688391,2026-03-31,0.3062,-56.3621,38.9049974043,1546.3918,3.3947,0.0708,0.0582,0.2009,48.8493,0.21,1271.1864,0.0617,293.9255,0.0339,-4.4408,,0.2009,1.8424,-5.3548,0.21
