instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688670,2023-03-31,0.3978,1475.83563644584,84.8435956741,1567.9443,34.2178,0.1092,0.0574,1.9363,299.8001,2.46,824.1758,0.0719,226.2443,0.413,0.1771,,1.9363,0.3002,751.9377,2.43
SH688670,2023-06-30,0.3929,303.273718038871,82.828990938,2586.2069,27.5918,0.1344,0.0696,10.513,400.7124,2.38,1339.2857,0.0866,458.1318,0.2847,1.726,0.7898,1.9195,0.4492,675.4768,2.37
SH688670,2023-09-30,0.4533,-119.9173,82.8836714198,3958.9443,-9.1665,0.1364,0.0682,-0.6443,517.1423,-0.77,1979.4721,0.0836,595.632,-0.0899,0.51108514049,,-0.6443,0.5221,-45.1608,-0.77
SH688670,2023-12-31,1.1076,-270.8783,77.8110329312,4627.2494,-52.745,0.1609,0.0778,5.9879,564.7945,-5.02,2237.4145,0.0951,325.0271,-0.5762,0.601113487976,0.8641,-4.351,0.6374,-57.7403,-5.18
SH688670,2024-03-31,0.0248,-159.1269,87.4246754267,29032.2581,-428.2528,0.0072,0.0031,-1.3582,1359.5166,-1.58,12500.0,0.0037,3629.0323,-0.1744,-9.037699630129,,-1.3582,0.0662,-95.2757,-1.59
SH688670,2024-06-30,0.0205,-216.4935,77.6843843053,85714.2857,-1242.8523,0.0049,0.0021,9.0325,3614.4578,-3.03,36734.6939,0.0024,8780.4878,-0.3317,-27.148877245943,0.0234,-2.654,0.0498,-97.4138,-3.07
SH688670,2024-09-30,0.3048,-382.629416549219,65.3623647261,11065.5738,-137.4356,0.0576,0.0244,-3.431,562.7345,-3.98,4687.5,0.0289,885.8268,-0.4339,-3.273435584586,,-3.431,0.4798,-67.8103,-4.06
SH688670,2024-12-31,1.062,-31.825402608014,62.605899576,7045.0098,-115.7175,0.1239,0.0511,6.3442,432.5883,-7.06,2905.569,0.061,338.9831,-0.759,-1.626041816375,0.5507,-6.0997,0.8322,-39.9645,-7.32
SH688670,2025-03-31,0.0036,18.189586022659,95.2432552497,39130.4348,-507.5715,0.0062,0.0023,-1.1622,2769.2308,-1.39,14516.129,0.0027,25000.0,-0.1427,-12.142690687735,,-1.1622,0.0325,-30.9742,-1.4
SH688670,2025-06-30,0.0029,2.970583721213,94.7692452649,78260.8696,-1125.1535,0.0065,0.0023,11.1147,4675.3247,-3.15,27692.3077,0.0028,62068.9655,-0.3219,-24.257184998279,0.0248,-2.6863,0.0385,7.1794,-3.2
SH688670,2025-09-30,0.5552,-61.743902911284,65.3087617237,5389.2216,-115.8228,0.1423,0.0501,-5.9711,427.5534,-7.01,1897.3999,0.0605,486.3112,-0.7019,-1.756422895153,,-5.9711,0.6315,91.9257,-7.26
SH688670,2025-12-31,1.5692,-90.701683531018,64.3732433186,4705.8824,-158.097,0.2406,0.0765,2.5943,402.955,-15.02,1496.2594,0.095,229.4163,-1.4486,-1.474559246616,0.8233,-12.5802,0.8934,39.7021,-16.24
SH688670,2026-03-31,0.0668,-27.335319309812,-81.8107816241,150000.0,-2490.8029,0.0027,0.0006,-1.651,12857.1429,2.06,33333.3333,0.0008,1347.3054,-0.1817,-30.24234114651,,-1.651,0.007,-74.0518,-2.08
